gameID,eventID,period,timeInPeriod,timeRemaining,situationCode,typeCode,typeDescKey,xCoord,yCoord,zoneCode,eventOwnerTeamId,faceoffLoserId,faceoffWinnerId,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,takeawayGiveawayPlayerId,blockingPlayerId,scoringPlayerId,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,penaltySeverity,penaltyType,duration,committerId,drawerId
2024021220,13,1,05:22,14:38,1551,516,stoppage,,,,,,,,,,,,,,offside,,,,,,,,,,,,
2024021220,204,1,05:22,14:38,1551,502,faceoff,-20,-22,N,20,8478403,8475172,,,,,,,,,,,,,,,,,,,,
2024021220,177,1,05:30,14:30,1551,506,shot-on-goal,-40,-32,O,20,,,,,slap,8477810,8481033,3,2,,,,,,,,,,,,,
2024021220,14,1,05:39,14:21,1551,516,stoppage,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,
2024021220,205,1,05:39,14:21,1551,502,faceoff,-69,-22,O,20,8476448,8475172,,,,,,,,,,,,,,,,,,,,
2024021220,196,1,05:45,14:15,1551,503,hit,-98,2,N,20,,,8481028,8479980,,,,,,,,,,,,,,,,,,
2024021220,187,1,06:08,13:52,1551,508,blocked-shot,37,2,D,54,,,,,,8476438,,,,,,8480860,,,,,,,,,,
2024021220,191,1,06:22,13:38,1551,506,shot-on-goal,80,-2,O,54,,,,,snap,8476438,8481692,4,2,,,,,,,,,,,,,
2024021220,15,1,06:24,13:36,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
2024021220,56,1,06:24,13:36,1551,502,faceoff,69,-22,O,54,8480028,8479353,,,,,,,,,,,,,,,,,,,,
2024021220,197,1,06:27,13:33,1551,508,blocked-shot,65,-15,D,54,,,,,,8480727,,,,,,8480028,,,,,,,,,,
2024021220,16,1,06:49,13:11,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,
2024021220,57,1,06:49,13:11,1551,502,faceoff,69,22,O,54,8480028,8478403,,,,,,,,,,,,,,,,,,,,
2024021220,200,1,06:52,13:08,1551,508,blocked-shot,52,1,D,54,,,,,,8477447,,,,,,8476456,,,,,,,,,,
2024021220,17,1,06:59,13:01,1551,535,delayed-penalty,,,,54,,,,,,,,,,,,,,,,,,,,,,
2024021220,307,1,07:03,12:57,1551,509,penalty,36,7,O,54,,,,,,,,,,,,,,,,,,MIN,tripping,2,8475188,8482679
2024021220,206,1,07:03,12:57,1451,502,faceoff,-69,-22,D,54,8475172,8478403,,,,,,,,,,,,,,,,,,,,
2024021220,311,1,07:20,12:40,1451,506,shot-on-goal,65,16,O,54,,,,,wrist,8475913,8481692,5,2,,,,,,,,,,,,,
2024021220,18,1,07:22,12:38,1451,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
2024021220,58,1,07:22,12:38,1451,502,faceoff,69,22,D,20,8476448,8475172,,,,,,,,,,,,,,,,,,,,
2024021220,19,1,08:26,11:34,1451,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,
2024021220,59,1,08:26,11:34,1451,502,faceoff,69,22,O,54,8474150,8479353,,,,,,,,,,,,,,,,,,,,
2024021220,338,1,09:27,10:33,1551,503,hit,-99,14,N,20,,,8483609,8479980,,,,,,,,,,,,,,,,,,
2024021220,345,1,09:42,10:18,1551,503,hit,52,-38,N,20,,,8477810,8478434,,,,,,,,,,,,,,,,,,
2024021220,346,1,09:45,10:15,1551,503,hit,97,12,O,54,,,8476871,8477346,,,,,,,,,,,,,,,,,,
2024021220,342,1,10:00,10:00,1551,509,penalty,70,22,D,20,,,,,,,,,,,,,,,,,,MIN,tripping,2,8475172,8475913
2024021220,60,1,10:00,10:00,1541,502,faceoff,69,22,O,54,8474150,8476448,,,,,,,,,,,,,,,,,,,,
2024021220,252,1,10:09,09:51,1541,507,missed-shot,69,-17,O,54,,,,,slap,8481604,8481692,,,wide-right,,,,,,,,,,,,
2024021220,349,1,10:34,09:26,1541,508,blocked-shot,-63,24,D,20,,,,,,8479291,,,,,,8478396,,,,,,,,,,
2024021220,375,1,10:54,09:06,1541,504,giveaway,-10,-15,N,54,,,,,,,,,,,8478403,,,,,,,,,,,
2024021220,357,1,11:17,08:43,1541,506,shot-on-goal,42,-12,O,54,,,,,slap,8478109,8481692,6,2,,,,,,,,,,,,,
2024021220,358,1,11:22,08:38,1541,506,shot-on-goal,54,-22,O,54,,,,,slap,8478109,8481692,7,2,,,,,,,,,,,,,
2024021220,359,1,11:34,08:26,1541,506,shot-on-goal,56,-21,O,54,,,,,slap,8478109,8481692,8,2,,,,,,,,,,,,,
2024021220,360,1,11:45,08:15,1541,506,shot-on-goal,65,-21,O,54,,,,,slap,8478109,8481692,9,2,,,,,,,,,,,,,
2024021220,367,1,12:05,07:55,1551,506,shot-on-goal,78,4,O,54,,,,,wrist,8477964,8481692,10,2,,,,,,,,,,,,,
2024021220,376,1,12:08,07:52,1551,503,hit,96,-5,N,20,,,8477810,8477964,,,,,,,,,,,,,,,,,,
2024021220,253,1,12:15,07:45,1551,506,shot-on-goal,-80,23,O,20,,,,,backhand,8481028,8481033,10,3,,,,,,,,,,,,,
2024021220,377,1,12:27,07:33,1551,503,hit,-49,38,N,20,,,8481028,8477964,,,,,,,,,,,,,,,,,,
2024021220,372,1,12:34,07:26,1551,506,shot-on-goal,-39,22,O,20,,,,,slap,8477346,8481033,10,4,,,,,,,,,,,,,
2024021220,20,1,12:36,07:24,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
2024021220,209,1,12:36,07:24,1551,502,faceoff,-69,22,D,54,8482679,8479353,,,,,,,,,,,,,,,,,,,,
2024021220,379,1,13:01,06:59,1551,508,blocked-shot,74,-9,D,54,,,,,,8474565,,,,,,8480028,,,,,,,,,,
2024021220,21,1,13:03,06:57,1551,516,stoppage,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,
2024021220,61,1,13:03,06:57,1551,502,faceoff,69,-22,D,20,8478462,8479066,,,,,,,,,,,,,,,,,,,,
2024021220,22,1,13:16,06:44,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,
2024021220,62,1,13:16,06:44,1551,502,faceoff,69,22,O,54,8479291,8478403,,,,,,,,,,,,,,,,,,,,
2024021220,211,1,13:17,06:43,1551,508,blocked-shot,61,14,D,54,,,,,,8477964,,,,,,8483609,,,,,,,,,,
2024021220,386,1,13:26,06:34,1551,506,shot-on-goal,-83,-29,O,20,,,,,backhand,8483609,8481033,10,5,,,,,,,,,,,,,
2024021220,23,1,13:28,06:32,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
2024021220,212,1,13:28,06:32,1551,502,faceoff,-69,-22,D,54,8479066,8478462,,,,,,,,,,,,,,,,,,,,
2024021220,420,1,13:54,06:06,1551,503,hit,98,-4,N,20,,,8481167,8478434,,,,,,,,,,,,,,,,,,
2024021220,433,1,13:58,06:02,1551,503,hit,31,42,O,54,,,8479980,8483609,,,,,,,,,,,,,,,,,,
2024021220,394,1,14:05,05:55,1551,507,missed-shot,38,-38,O,54,,,,,wrist,8478434,8481692,,,wide-left,,,,,,,,,,,,
2024021220,437,1,14:09,05:51,1551,503,hit,95,28,O,54,,,8478462,8477346,,,,,,,,,,,,,,,,,,
2024021220,508,1,14:30,05:30,1551,503,hit,9,-28,N,20,,,8477346,8475191,,,,,,,,,,,,,,,,,,
2024021220,403,1,14:44,05:16,1551,506,shot-on-goal,-74,-14,O,20,,,,,wrist,8481068,8481033,10,6,,,,,,,,,,,,,
2024021220,424,1,16:15,03:45,1551,507,missed-shot,-81,38,O,20,,,,,wrist,8477346,8481033,,,wide-right,,,,,,,,,,,,
2024021220,425,1,16:25,03:35,1551,506,shot-on-goal,-32,-7,O,20,,,,,slap,8477346,8481033,10,7,,,,,,,,,,,,,
2024021220,517,1,16:59,03:01,1551,503,hit,-98,-22,N,20,,,8483609,8479980,,,,,,,,,,,,,,,,,,
2024021220,520,1,17:23,02:37,1551,503,hit,-70,41,N,20,,,8479291,8479980,,,,,,,,,,,,,,,,,,
2024021220,521,1,17:35,02:25,1551,503,hit,93,28,N,20,,,8481167,8475191,,,,,,,,,,,,,,,,,,
2024021220,213,1,18:18,01:42,1551,506,shot-on-goal,80,-1,O,54,,,,,wrist,8476448,8481692,11,7,,,,,,,,,,,,,
2024021220,502,1,18:21,01:39,1551,507,missed-shot,44,37,O,54,,,,,wrist,8475188,8481692,,,wide-left,,,,,,,,,,,,
2024021220,509,1,18:39,01:21,1551,505,goal,80,7,O,54,,,,,backhand,,8481692,,,,,,8481604,8477447,45,1,0,,,,,
2024021220,63,1,18:39,01:21,1551,502,faceoff,0,0,N,54,8480028,8479353,,,,,,,,,,,,,,,,,,,,
2024021220,527,1,18:45,01:15,1551,504,giveaway,52,35,O,54,,,,,,,,,,,8479353,,,,,,,,,,,
2024021220,523,1,18:55,01:05,1551,503,hit,-92,31,N,20,,,8480028,8474565,,,,,,,,,,,,,,,,,,
2024021220,24,1,19:00,01:00,1551,516,stoppage,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,
2024021220,214,1,19:00,01:00,1551,502,faceoff,-69,22,O,20,8479353,8480028,,,,,,,,,,,,,,,,,,,,
2024021220,524,1,19:01,00:59,1551,508,blocked-shot,-61,24,D,20,,,,,,8477346,,,,,,8478403,,,,,,,,,,
2024021220,25,1,19:12,00:48,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,
2024021220,215,1,19:12,00:48,1551,502,faceoff,-69,-22,O,20,8478403,8480028,,,,,,,,,,,,,,,,,,,,
2024021220,528,1,19:14,00:46,1551,508,blocked-shot,-64,-12,D,20,,,,,,8482679,,,,,,8475913,,,,,,,,,,
2024021220,26,1,20:00,00:00,1551,521,period-end,,,,,,,,,,,,,,,,,,,,,,,,,,
2024021220,218,2,00:00,20:00,1551,520,period-start,,,,,,,,,,,,,,,,,,,,,,,,,,
2024021220,217,2,00:00,20:00,1551,502,faceoff,0,0,N,54,8475172,8476448,,,,,,,,,,,,,,,,,,,,
2024021220,556,2,00:18,19:42,1551,503,hit,98,-3,N,20,,,8481028,8478396,,,,,,,,,,,,,,,,,,
2024021220,569,2,00:22,19:38,1551,503,hit,48,-41,N,20,,,8477346,8478109,,,,,,,,,,,,,,,,,,
2024021220,558,2,01:09,18:51,1551,506,shot-on-goal,79,-15,O,20,,,,,wrist,8480797,8481033,11,8,,,,,,,,,,,,,
2024021220,568,2,01:18,18:42,1551,504,giveaway,-44,-3,D,20,,,,,,,,,,,8479402,,,,,,,,,,,
2024021220,31,2,01:36,18:24,1551,516,stoppage,,,,,,,,,,,,,,high-stick,,,,,,,,,,,,
2024021220,65,2,01:36,18:24,1551,502,faceoff,69,22,O,20,8479353,8480028,,,,,,,,,,,,,,,,,,,,
2024021220,577,2,02:43,17:17,1551,508,blocked-shot,72,-9,D,20,,,,,,8483609,,,,,,8474565,,,,,,,,,,
2024021220,581,2,03:33,16:27,1551,506,shot-on-goal,49,-33,O,20,,,,,wrist,8481028,8481033,11,9,,,,,,,,,,,,,
2024021220,589,2,03:49,16:11,1551,503,hit,68,41,N,20,,,8481028,8478434,,,,,,,,,,,,,,,,,,
2024021220,32,2,04:00,16:00,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,
2024021220,220,2,04:00,16:00,1551,502,faceoff,-69,-22,D,20,8476448,8475172,,,,,,,,,,,,,,,,,,,,
2024021220,33,2,04:30,15:30,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,
2024021220,221,2,04:30,15:30,1551,502,faceoff,-69,-22,O,54,8480028,8478403,,,,,,,,,,,,,,,,,,,,
2024021220,34,2,04:58,15:02,1551,516,stoppage,,,,,,,,,,,,,,offside,,,,,,,,,,,,
2024021220,66,2,04:58,15:02,1551,502,faceoff,20,-22,N,54,8483609,8479353,,,,,,,,,,,,,,,,,,,,
2024021220,35,2,05:21,14:39,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,
2024021220,67,2,05:21,14:39,1551,502,faceoff,69,22,O,20,8479353,8475172,,,,,,,,,,,,,,,,,,,,
2024021220,603,2,05:23,14:37,1551,507,missed-shot,36,13,O,20,,,,,slap,8481068,8481033,,,wide-right,,,,,,,,,,,,
2024021220,604,2,05:26,14:34,1551,507,missed-shot,75,-41,O,20,,,,,wrist,8477346,8481033,,,wide-left,,,,,,,,,,,,
2024021220,605,2,05:29,14:31,1551,506,shot-on-goal,51,39,O,20,,,,,wrist,8477810,8481033,11,10,,,,,,,,,,,,,
2024021220,609,2,05:41,14:19,1551,503,hit,55,37,N,20,,,8481028,8481604,,,,,,,,,,,,,,,,,,
2024021220,36,2,05:51,14:09,1551,516,stoppage,,,,,,,,,,,,,,offside,,,,,,,,,,,,
2024021220,68,2,05:51,14:09,1551,502,faceoff,20,-22,N,54,8483609,8478462,,,,,,,,,,,,,,,,,,,,
2024021220,620,2,06:18,13:42,1551,503,hit,35,38,N,20,,,8479291,8478434,,,,,,,,,,,,,,,,,,
2024021220,628,2,06:23,13:37,1551,504,giveaway,-26,16,D,20,,,,,,,,,,,8481167,,,,,,,,,,,
2024021220,610,2,06:27,13:33,1551,507,missed-shot,-36,24,O,54,,,,,snap,8478434,8481692,,,wide-right,,,,,,,,,,,,
2024021220,631,2,06:40,13:20,1551,525,takeaway,96,-26,O,20,,,,,,,,,,,8483609,,,,,,,,,,,
2024021220,633,2,07:42,12:18,1551,503,hit,50,40,N,20,,,8480028,8477964,,,,,,,,,,,,,,,,,,
2024021220,37,2,07:56,12:04,1551,516,stoppage,,,,,,,,,,,,,,offside,,,,,,,,,,,,
2024021220,222,2,07:56,12:04,1551,502,faceoff,0,0,N,20,8478403,8474150,,,,,,,,,,,,,,,,,,,,
2024021220,648,2,08:27,11:33,1551,525,takeaway,-61,-21,O,54,,,,,,,,,,,8475913,,,,,,,,,,,
2024021220,707,2,09:13,10:47,1551,503,hit,33,-42,N,20,,,8481028,8481604,,,,,,,,,,,,,,,,,,
2024021220,38,2,09:14,10:46,1551,516,stoppage,,,,,,,,,,,,,,offside,,,,,,,,,,,,
2024021220,223,2,09:14,10:46,1551,502,faceoff,-20,-22,N,54,8479291,8478462,,,,,,,,,,,,,,,,,,,,
2024021220,39,2,09:41,10:19,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,
2024021220,224,2,09:41,10:19,1551,502,faceoff,-69,-22,O,54,8479291,8476448,,,,,,,,,,,,,,,,,,,,
2024021220,650,2,09:43,10:17,1551,506,shot-on-goal,-60,17,O,54,,,,,wrist,8478109,8481692,12,10,,,,,,,,,,,,,
2024021220,701,2,09:44,10:16,1551,506,shot-on-goal,-80,3,O,54,,,,,deflected,8475191,8481692,13,10,,,,,,,,,,,,,
2024021220,40,2,09:46,10:14,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
2024021220,225,2,09:46,10:14,1551,502,faceoff,-69,22,O,54,8475172,8476448,,,,,,,,,,,,,,,,,,,,
2024021220,704,2,09:51,10:09,1551,506,shot-on-goal,-70,-23,O,54,,,,,wrist,8475188,8481692,14,10,,,,,,,,,,,,,
2024021220,705,2,09:57,10:03,1551,505,goal,-80,0,O,54,,,,,tip-in,,8481692,,,,,,8475191,8477447,46,2,0,,,,,
2024021220,226,2,09:57,10:03,1551,502,faceoff,0,0,N,20,8478462,8475172,,,,,,,,,,,,,,,,,,,,
2024021220,713,2,10:00,10:00,1551,504,giveaway,-37,-30,D,20,,,,,,,,,,,8478397,,,,,,,,,,,
2024021220,714,2,10:09,09:51,1551,503,hit,-65,41,N,20,,,8480860,8478434,,,,,,,,,,,,,,,,,,
2024021220,41,2,10:18,09:42,1551,516,stoppage,,,,,,,,,,,,,,offside,,,,,,,,,,,,
2024021220,227,2,10:18,09:42,1551,502,faceoff,-20,-22,N,20,8478462,8479291,,,,,,,,,,,,,,,,,,,,
2024021220,720,2,10:20,09:40,1551,503,hit,-21,14,N,20,,,8477810,8478434,,,,,,,,,,,,,,,,,,
2024021220,723,2,10:29,09:31,1551,503,hit,74,-39,D,54,,,8478462,8483609,,,,,,,,,,,,,,,,,,
2024021220,715,2,10:33,09:27,1551,508,blocked-shot,39,-31,D,20,,,,,,8477346,,,,,,8478462,,,,,,,,,,
2024021220,728,2,10:37,09:23,1551,503,hit,57,41,D,54,,,8478434,8477810,,,,,,,,,,,,,,,,,,
2024021220,716,2,10:44,09:16,1551,508,blocked-shot,54,31,D,20,,,,,,8479291,,,,,,8478462,,,,,,,,,,
2024021220,734,2,10:48,09:12,1551,503,hit,89,-31,N,20,,,8477346,8476871,,,,,,,,,,,,,,,,,,
2024021220,42,2,11:02,08:58,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,
2024021220,228,2,11:02,08:58,1551,502,faceoff,-69,22,O,54,8479291,8478403,,,,,,,,,,,,,,,,,,,,
2024021220,745,2,11:38,08:22,1551,503,hit,94,28,N,20,,,8474150,8477447,,,,,,,,,,,,,,,,,,
2024021220,732,2,11:45,08:15,1551,507,missed-shot,77,4,O,20,,,,,tip-in,8474150,8481033,,,wide-right,,,,,,,,,,,,
2024021220,43,2,11:55,08:05,1551,516,stoppage,,,,,,,,,,,,,,hand-pass,,,,,,,,,,,,
2024021220,70,2,11:55,08:05,1551,502,faceoff,20,-22,N,20,8479353,8480028,,,,,,,,,,,,,,,,,,,,
2024021220,737,2,12:16,07:44,1551,508,blocked-shot,61,25,D,20,,,,,,8476456,,,,,,8480727,,,,,,,,,,
2024021220,44,2,13:08,06:52,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,
2024021220,230,2,13:08,06:52,1551,502,faceoff,-69,-22,O,54,8475172,8476448,,,,,,,,,,,,,,,,,,,,
2024021220,749,2,13:11,06:49,1551,507,missed-shot,-78,-4,O,54,,,,,tip-in,8476448,8481692,,,wide-left,,,,,,,,,,,,
2024021220,750,2,13:17,06:43,1551,506,shot-on-goal,-48,22,O,54,,,,,wrist,8478109,8481692,15,10,,,,,,,,,,,,,
2024021220,751,2,13:19,06:41,1551,506,shot-on-goal,-78,-2,O,54,,,,,backhand,8476448,8481692,16,10,,,,,,,,,,,,,
2024021220,45,2,13:20,06:40,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
2024021220,231,2,13:20,06:40,1551,502,faceoff,-69,22,D,20,8476448,8474150,,,,,,,,,,,,,,,,,,,,
2024021220,754,2,13:25,06:35,1551,508,blocked-shot,-80,-1,D,54,,,,,,8478109,,,,,,8480860,,,,,,,,,,
2024021220,755,2,13:32,06:28,1551,506,shot-on-goal,76,-2,O,20,,,,,tip-in,8476399,8481033,16,11,,,,,,,,,,,,,
2024021220,46,2,13:34,06:26,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
2024021220,47,2,13:34,06:26,1551,516,stoppage,,,,,,,,,,,,,,video-review,,,,,,,,,,,,
2024021220,71,2,13:34,06:26,1551,502,faceoff,69,-22,O,20,8478462,8474150,,,,,,,,,,,,,,,,,,,,
2024021220,758,2,13:37,06:23,1551,506,shot-on-goal,38,-36,O,20,,,,,slap,8478397,8481033,16,12,,,,,,,,,,,,,
2024021220,764,2,14:01,05:59,1551,503,hit,51,39,N,20,,,8480860,8478462,,,,,,,,,,,,,,,,,,
2024021220,760,2,14:07,05:53,1551,506,shot-on-goal,-76,-23,O,54,,,,,wrist,8478396,8481692,17,12,,,,,,,,,,,,,
2024021220,48,2,14:08,05:52,1551,516,stoppage,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,
2024021220,232,2,14:08,05:52,1551,502,faceoff,-69,-22,O,54,8476399,8479353,,,,,,,,,,,,,,,,,,,,
2024021220,765,2,14:24,05:36,1551,506,shot-on-goal,88,18,O,20,,,,,wrist,8476399,8481033,17,13,,,,,,,,,,,,,
2024021220,49,2,14:26,05:34,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
2024021220,72,2,14:26,05:34,1551,502,faceoff,69,22,O,20,8478403,8475172,,,,,,,,,,,,,,,,,,,,
2024021220,769,2,14:30,05:30,1551,507,missed-shot,55,-17,O,20,,,,,wrist,8477346,8481033,,,wide-left,,,,,,,,,,,,
2024021220,73,2,14:38,05:22,1551,507,missed-shot,-81,-11,O,54,,,,,backhand,8478403,8481692,,,wide-right,,,,,,,,,,,,
2024021220,50,2,14:41,05:19,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
2024021220,233,2,14:41,05:19,1551,502,faceoff,-69,-22,O,54,8481028,8477964,,,,,,,,,,,,,,,,,,,,
2024021220,779,2,14:59,05:01,1551,503,hit,20,-39,N,20,,,8481028,8478403,,,,,,,,,,,,,,,,,,
2024021220,777,2,15:38,04:22,1551,506,shot-on-goal,55,-15,O,20,,,,,wrist,8482679,8481033,17,14,,,,,,,,,,,,,
2024021220,796,2,15:42,04:18,1551,504,giveaway,82,29,O,20,,,,,,,,,,,8480860,,,,,,,,,,,
2024021220,451,2,15:58,04:02,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,
2024021220,74,2,15:58,04:02,1551,502,faceoff,69,22,D,54,8480028,8478403,,,,,,,,,,,,,,,,,,,,
2024021220,859,2,16:13,03:47,1551,504,giveaway,45,31,D,54,,,,,,,,,,,8474565,,,,,,,,,,,
2024021220,784,2,16:26,03:34,1551,506,shot-on-goal,-61,9,O,54,,,,,wrist,8478109,8481692,18,14,,,,,,,,,,,,,
2024021220,785,2,16:36,03:24,1551,506,shot-on-goal,-71,31,O,54,,,,,wrist,8478109,8481692,19,14,,,,,,,,,,,,,
2024021220,795,2,16:39,03:21,1551,503,hit,-56,-39,N,20,,,8478397,8479980,,,,,,,,,,,,,,,,,,
2024021220,874,2,16:40,03:20,1551,504,giveaway,-52,-39,O,54,,,,,,,,,,,8479980,,,,,,,,,,,
2024021220,852,2,17:04,02:56,1551,503,hit,-97,-22,N,20,,,8481167,8478434,,,,,,,,,,,,,,,,,,
2024021220,799,2,17:22,02:38,1551,509,penalty,76,39,D,54,,,,,,,,,,,,,,,,,,MIN,holding,2,8476871,8479291
2024021220,75,2,17:22,02:38,1451,502,faceoff,69,22,D,54,8480028,8478403,,,,,,,,,,,,,,,,,,,,
2024021220,254,2,17:23,02:37,1451,506,shot-on-goal,80,28,D,54,,,,,wrist,8474565,8481692,20,14,,,,,,,,,,,,,
2024021220,860,2,17:46,02:14,1451,503,hit,94,31,D,54,,,8475188,8480028,,,,,,,,,,,,,,,,,,
2024021220,452,2,18:20,01:40,1451,516,stoppage,,,,,,,,,,,,,,offside,,,,,,,,,,,,
2024021220,76,2,18:20,01:40,1451,502,faceoff,20,22,N,20,8476448,8474150,,,,,,,,,,,,,,,,,,,,
2024021220,878,2,19:11,00:49,1451,503,hit,72,-41,O,54,,,8479353,8480797,,,,,,,,,,,,,,,,,,
2024021220,864,2,19:20,00:40,1451,508,blocked-shot,71,15,D,20,,,,,,8480797,,,,,,8480727,,,,,,,,,,
2024021220,879,2,19:28,00:32,1551,525,takeaway,-64,-27,O,20,,,,,,,,,,,8477346,,,,,,,,,,,
2024021220,871,2,19:36,00:24,1551,507,missed-shot,69,26,O,20,,,,,wrist,8475172,8481033,,,hit-left-post,,,,,,,,,,,,
