id,season,gameType,gameNumber,gameDate,easternStartTime,gameStateId,venue,venueLocation,awayTeamId,awayTeamName,awayScore,awayShots,awayLogo,homeTeamId,homeTeamName,homeScore,homeShots,homeLogo,shootoutInUse,otInUse,gameOutcome,regPeriods
1992020765,19921993,2,765,1993-03-01,1993-03-01T19:30:00,7,Boston Garden,Boston,8,Canadiens,5,17,https://assets.nhle.com/logos/nhl/svg/MTL_19561957-19981999_light.svg,6,Bruins,2,44,https://assets.nhle.com/logos/nhl/svg/BOS_19491950-19941995_light.svg,False,True,REG,3
1992020766,19921993,2,766,1993-03-01,1993-03-01T19:30:00,7,Copps Coliseum,Hamilton,23,Canucks,5,35,https://assets.nhle.com/logos/nhl/svg/VAN_19921993-19961997_light.svg,7,Sabres,2,27,https://assets.nhle.com/logos/nhl/svg/BUF_19701971-19951996_light.svg,False,True,REG,3
1992020767,19921993,2,767,1993-03-02,1993-03-02T22:30:00,7,Cow Palace,Daly City,9,Senators,2,22,https://assets.nhle.com/logos/nhl/svg/OTT_19921993-19961997_light.svg,28,Sharks,3,28,https://assets.nhle.com/logos/nhl/svg/SJS_19911992-19971998_light.svg,False,True,OT,3
1992020768,19921993,2,768,1993-03-02,1993-03-02T20:30:00,7,Winnipeg Arena,Winnipeg,32,Nordiques,7,38,https://assets.nhle.com/logos/nhl/svg/QUE_19791980-19941995_light.svg,33,Jets,4,25,https://assets.nhle.com/logos/nhl/svg/WIN_19901991-19951996_light.svg,False,True,REG,3
1992020769,19921993,2,769,1993-03-02,1993-03-02T19:30:00,7,Nassau Veterans Memorial Coliseum,Uniondale,17,Red Wings,2,39,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,2,Islanders,3,31,https://assets.nhle.com/logos/nhl/svg/NYI_19721973-19941995_light.svg,False,True,REG,3
1992020770,19921993,2,770,1993-03-02,1993-03-02T19:30:00,7,Spectrum,Philadelphia,5,Penguins,4,32,https://assets.nhle.com/logos/nhl/svg/PIT_19921993-19981999_light.svg,4,Flyers,5,33,https://assets.nhle.com/logos/nhl/svg/PHI_19671968-19981999_light.svg,False,True,REG,3
1992020771,19921993,2,771,1993-03-02,1993-03-02T19:30:00,7,Capital Centre,Landover,23,Canucks,3,31,https://assets.nhle.com/logos/nhl/svg/VAN_19921993-19961997_light.svg,15,Capitals,3,38,https://assets.nhle.com/logos/nhl/svg/WSH_19741975-19941995_light.svg,False,True,OT,3
1992020772,19921993,2,772,1993-03-02,1993-03-02T22:30:00,7,Great Western Forum,Inglewood,20,Flames,2,35,https://assets.nhle.com/logos/nhl/svg/CGY_19801981-19931994_light.svg,26,Kings,6,39,https://assets.nhle.com/logos/nhl/svg/LAK_19881989-19971998_light.svg,False,True,REG,3
1992020773,19921993,2,773,1993-03-03,1993-03-03T19:30:00,7,Hartford Civic Center,Hartford,1,Devils,7,37,https://assets.nhle.com/logos/nhl/svg/NJD_19921993-19981999_light.svg,34,Whalers,4,28,https://assets.nhle.com/logos/nhl/svg/HFD_19921993-19961997_light.svg,False,True,REG,3
1992020774,19921993,2,774,1993-03-03,1993-03-03T19:30:00,7,Madison Square Garden,New York,7,Sabres,2,28,https://assets.nhle.com/logos/nhl/svg/BUF_19701971-19951996_light.svg,3,Rangers,2,34,https://assets.nhle.com/logos/nhl/svg/NYR_19781979-19981999_light.svg,False,True,OT,3
1992020775,19921993,2,775,1993-03-03,1993-03-03T19:30:00,7,Expo Hall,Tampa,8,Canadiens,1,33,https://assets.nhle.com/logos/nhl/svg/MTL_19561957-19981999_light.svg,14,Lightning,3,34,https://assets.nhle.com/logos/nhl/svg/TBL_19921993-20002001_light.svg,False,True,REG,3
1992020776,19921993,2,776,1993-03-03,1993-03-03T19:30:00,7,Maple Leaf Gardens,Toronto,31,North Stars,1,30,https://assets.nhle.com/logos/nhl/svg/MNS_19911992-19921993_light.svg,10,Maple Leafs,3,33,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,False,True,REG,3
1992020777,19921993,2,777,1993-03-04,1993-03-04T19:30:00,7,Boston Garden,Boston,23,Canucks,3,26,https://assets.nhle.com/logos/nhl/svg/VAN_19921993-19961997_light.svg,6,Bruins,4,35,https://assets.nhle.com/logos/nhl/svg/BOS_19491950-19941995_light.svg,False,True,REG,3
1992020778,19921993,2,778,1993-03-04,1993-03-04T22:30:00,7,Great Western Forum,Inglewood,9,Senators,6,29,https://assets.nhle.com/logos/nhl/svg/OTT_19921993-19961997_light.svg,26,Kings,8,44,https://assets.nhle.com/logos/nhl/svg/LAK_19881989-19971998_light.svg,False,True,REG,3
1992020779,19921993,2,779,1993-03-04,1993-03-04T20:30:00,7,Chicago Stadium,Chicago,32,Nordiques,3,29,https://assets.nhle.com/logos/nhl/svg/QUE_19791980-19941995_light.svg,16,Blackhawks,3,33,https://assets.nhle.com/logos/nhl/svg/CHI_19891990-19951996_light.svg,False,True,OT,3
1992020780,19921993,2,780,1993-03-04,1993-03-04T20:30:00,7,St. Louis Arena,St. Louis,20,Flames,1,26,https://assets.nhle.com/logos/nhl/svg/CGY_19801981-19931994_light.svg,19,Blues,2,25,https://assets.nhle.com/logos/nhl/svg/STL_19891990-19971998_light.svg,False,True,REG,3
1992020781,19921993,2,781,1993-03-04,1993-03-04T21:30:00,7,Northlands Coliseum,Edmonton,33,Jets,5,28,https://assets.nhle.com/logos/nhl/svg/WIN_19901991-19951996_light.svg,22,Oilers,3,26,https://assets.nhle.com/logos/nhl/svg/EDM_19861987-19951996_light.svg,False,True,REG,3
1992020782,19921993,2,782,1993-03-05,1993-03-05T19:30:00,7,Buffalo Memorial Auditorium,Buffalo,34,Whalers,4,20,https://assets.nhle.com/logos/nhl/svg/HFD_19921993-19961997_light.svg,7,Sabres,2,37,https://assets.nhle.com/logos/nhl/svg/BUF_19701971-19951996_light.svg,False,True,REG,3
1992020783,19921993,2,783,1993-03-05,1993-03-05T19:30:00,7,Madison Square Garden,New York,5,Penguins,1,29,https://assets.nhle.com/logos/nhl/svg/PIT_19921993-19981999_light.svg,3,Rangers,3,30,https://assets.nhle.com/logos/nhl/svg/NYR_19781979-19981999_light.svg,False,True,REG,3
1992020784,19921993,2,784,1993-03-05,1993-03-05T19:30:00,7,Brendan Byrne Arena,East Rutherford,16,Blackhawks,1,32,https://assets.nhle.com/logos/nhl/svg/CHI_19891990-19951996_light.svg,1,Devils,1,27,https://assets.nhle.com/logos/nhl/svg/NJD_19921993-19981999_light.svg,False,True,OT,3
1992020785,19921993,2,785,1993-03-05,1993-03-05T20:00:00,7,Capital Centre,Landover,4,Flyers,3,25,https://assets.nhle.com/logos/nhl/svg/PHI_19671968-19981999_light.svg,15,Capitals,0,36,https://assets.nhle.com/logos/nhl/svg/WSH_19741975-19941995_light.svg,False,True,REG,3
1992020786,19921993,2,786,1993-03-05,1993-03-05T19:30:00,7,Joe Louis Arena,Detroit,10,Maple Leafs,1,23,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,17,Red Wings,5,37,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,False,True,REG,3
1992020787,19921993,2,787,1993-03-06,1993-03-06T13:30:00,7,Boston Garden,Boston,19,Blues,3,33,https://assets.nhle.com/logos/nhl/svg/STL_19891990-19971998_light.svg,6,Bruins,4,43,https://assets.nhle.com/logos/nhl/svg/BOS_19491950-19941995_light.svg,False,True,OT,3
1992020788,19921993,2,788,1993-03-06,1993-03-06T19:30:00,7,Hartford Civic Center,Hartford,23,Canucks,1,36,https://assets.nhle.com/logos/nhl/svg/VAN_19921993-19961997_light.svg,34,Whalers,5,22,https://assets.nhle.com/logos/nhl/svg/HFD_19921993-19961997_light.svg,False,True,REG,3
1992020789,19921993,2,789,1993-03-06,1993-03-06T20:00:00,7,Met Center,Bloomington,8,Canadiens,3,25,https://assets.nhle.com/logos/nhl/svg/MTL_19561957-19981999_light.svg,31,North Stars,4,35,https://assets.nhle.com/logos/nhl/svg/MNS_19911992-19921993_light.svg,False,True,REG,3
1992020790,19921993,2,790,1993-03-06,1993-03-06T19:30:00,7,Le Colisée,Quebec City,3,Rangers,2,29,https://assets.nhle.com/logos/nhl/svg/NYR_19781979-19981999_light.svg,32,Nordiques,10,34,https://assets.nhle.com/logos/nhl/svg/QUE_19791980-19941995_light.svg,False,True,REG,3
1992020791,19921993,2,791,1993-03-06,1993-03-06T20:00:00,7,Maple Leaf Gardens,Toronto,33,Jets,2,26,https://assets.nhle.com/logos/nhl/svg/WIN_19901991-19951996_light.svg,10,Maple Leafs,4,28,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,False,True,REG,3
1992020792,19921993,2,792,1993-03-06,1993-03-06T19:30:00,7,Expo Hall,Tampa,20,Flames,4,30,https://assets.nhle.com/logos/nhl/svg/CGY_19801981-19931994_light.svg,14,Lightning,7,34,https://assets.nhle.com/logos/nhl/svg/TBL_19921993-20002001_light.svg,False,True,REG,3
1992020793,19921993,2,793,1993-03-06,1993-03-06T22:30:00,7,Great Western Forum,Inglewood,22,Oilers,1,26,https://assets.nhle.com/logos/nhl/svg/EDM_19861987-19951996_light.svg,26,Kings,6,52,https://assets.nhle.com/logos/nhl/svg/LAK_19881989-19971998_light.svg,False,True,REG,3
1992020794,19921993,2,794,1993-03-07,1993-03-07T19:00:00,7,Buffalo Memorial Auditorium,Buffalo,33,Jets,1,23,https://assets.nhle.com/logos/nhl/svg/WIN_19901991-19951996_light.svg,7,Sabres,2,41,https://assets.nhle.com/logos/nhl/svg/BUF_19701971-19951996_light.svg,False,True,REG,3
1992020795,19921993,2,795,1993-03-07,1993-03-07T14:30:00,7,Chicago Stadium,Chicago,9,Senators,2,27,https://assets.nhle.com/logos/nhl/svg/OTT_19921993-19961997_light.svg,16,Blackhawks,4,32,https://assets.nhle.com/logos/nhl/svg/CHI_19891990-19951996_light.svg,False,True,REG,3
1992020796,19921993,2,796,1993-03-07,1993-03-07T17:30:00,7,Capital Centre,Landover,2,Islanders,3,20,https://assets.nhle.com/logos/nhl/svg/NYI_19721973-19941995_light.svg,15,Capitals,2,25,https://assets.nhle.com/logos/nhl/svg/WSH_19741975-19941995_light.svg,False,True,REG,3
1992020797,19921993,2,797,1993-03-07,1993-03-07T17:00:00,7,Brendan Byrne Arena,East Rutherford,4,Flyers,3,25,https://assets.nhle.com/logos/nhl/svg/PHI_19671968-19981999_light.svg,1,Devils,7,42,https://assets.nhle.com/logos/nhl/svg/NJD_19921993-19981999_light.svg,False,True,REG,3
1992020798,19921993,2,798,1993-03-07,1993-03-07T20:00:00,7,Met Center,Bloomington,17,Red Wings,7,32,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,31,North Stars,1,26,https://assets.nhle.com/logos/nhl/svg/MNS_19911992-19921993_light.svg,False,True,REG,3
1992020799,19921993,2,799,1993-03-07,1993-03-07T22:30:00,7,Cow Palace,Daly City,22,Oilers,3,34,https://assets.nhle.com/logos/nhl/svg/EDM_19861987-19951996_light.svg,28,Sharks,6,22,https://assets.nhle.com/logos/nhl/svg/SJS_19911992-19971998_light.svg,False,True,REG,3
1992020800,19921993,2,800,1993-03-08,1993-03-08T19:30:00,7,Le Colisée,Quebec City,34,Whalers,4,17,https://assets.nhle.com/logos/nhl/svg/HFD_19921993-19961997_light.svg,32,Nordiques,2,30,https://assets.nhle.com/logos/nhl/svg/QUE_19791980-19941995_light.svg,False,True,REG,3
1992020801,19921993,2,801,1993-03-09,1993-03-09T19:30:00,7,Civic Arena,Pittsburgh,6,Bruins,2,34,https://assets.nhle.com/logos/nhl/svg/BOS_19491950-19941995_light.svg,5,Penguins,3,30,https://assets.nhle.com/logos/nhl/svg/PIT_19921993-19981999_light.svg,False,True,REG,3
1992020802,19921993,2,802,1993-03-09,1993-03-09T19:30:00,7,Nassau Veterans Memorial Coliseum,Uniondale,4,Flyers,2,24,https://assets.nhle.com/logos/nhl/svg/PHI_19671968-19981999_light.svg,2,Islanders,4,25,https://assets.nhle.com/logos/nhl/svg/NYI_19721973-19941995_light.svg,False,True,REG,3
1992020803,19921993,2,803,1993-03-09,1993-03-09T19:30:00,7,Madison Square Garden,New York,26,Kings,3,33,https://assets.nhle.com/logos/nhl/svg/LAK_19881989-19971998_light.svg,3,Rangers,4,35,https://assets.nhle.com/logos/nhl/svg/NYR_19781979-19981999_light.svg,False,True,REG,3
1992020804,19921993,2,804,1993-03-09,1993-03-09T22:30:00,7,Pacific Coliseum,Vancouver,1,Devils,2,24,https://assets.nhle.com/logos/nhl/svg/NJD_19921993-19981999_light.svg,23,Canucks,7,28,https://assets.nhle.com/logos/nhl/svg/VAN_19921993-19961997_light.svg,False,True,REG,3
1992020805,19921993,2,805,1993-03-09,1993-03-09T19:30:00,7,Capital Centre,Landover,10,Maple Leafs,1,24,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,15,Capitals,3,34,https://assets.nhle.com/logos/nhl/svg/WSH_19741975-19941995_light.svg,False,True,REG,3
1992020806,19921993,2,806,1993-03-09,1993-03-09T19:30:00,7,Expo Hall,Tampa,33,Jets,4,23,https://assets.nhle.com/logos/nhl/svg/WIN_19901991-19951996_light.svg,14,Lightning,2,28,https://assets.nhle.com/logos/nhl/svg/TBL_19921993-20002001_light.svg,False,True,REG,3
1992020807,19921993,2,807,1993-03-09,1993-03-09T20:00:00,7,Met Center,Bloomington,28,Sharks,2,26,https://assets.nhle.com/logos/nhl/svg/SJS_19911992-19971998_light.svg,31,North Stars,4,43,https://assets.nhle.com/logos/nhl/svg/MNS_19911992-19921993_light.svg,False,True,REG,3
1992020808,19921993,2,808,1993-03-10,1993-03-10T19:30:00,7,Maple Leaf Gardens,Toronto,34,Whalers,3,21,https://assets.nhle.com/logos/nhl/svg/HFD_19921993-19961997_light.svg,10,Maple Leafs,5,33,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,False,True,REG,3
1992020809,19921993,2,809,1993-03-10,1993-03-10T19:30:00,7,Le Colisée,Quebec City,7,Sabres,7,27,https://assets.nhle.com/logos/nhl/svg/BUF_19701971-19951996_light.svg,32,Nordiques,4,35,https://assets.nhle.com/logos/nhl/svg/QUE_19791980-19941995_light.svg,False,True,REG,3
1992020810,19921993,2,810,1993-03-10,1993-03-10T19:30:00,7,Montreal Forum,Montreal,2,Islanders,1,43,https://assets.nhle.com/logos/nhl/svg/NYI_19721973-19941995_light.svg,8,Canadiens,5,26,https://assets.nhle.com/logos/nhl/svg/MTL_19561957-19981999_light.svg,False,True,REG,3
1992020811,19921993,2,811,1993-03-10,1993-03-10T21:30:00,7,Northlands Coliseum,Edmonton,17,Red Wings,6,39,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,22,Oilers,3,29,https://assets.nhle.com/logos/nhl/svg/EDM_19861987-19951996_light.svg,False,True,REG,3
1992020812,19921993,2,812,1993-03-11,1993-03-11T19:30:00,7,Boston Garden,Boston,8,Canadiens,2,22,https://assets.nhle.com/logos/nhl/svg/MTL_19561957-19981999_light.svg,6,Bruins,5,34,https://assets.nhle.com/logos/nhl/svg/BOS_19491950-19941995_light.svg,False,True,REG,3
1992020813,19921993,2,813,1993-03-11,1993-03-11T20:30:00,7,Chicago Stadium,Chicago,3,Rangers,4,23,https://assets.nhle.com/logos/nhl/svg/NYR_19781979-19981999_light.svg,16,Blackhawks,1,26,https://assets.nhle.com/logos/nhl/svg/CHI_19891990-19951996_light.svg,False,True,REG,3
1992020814,19921993,2,814,1993-03-11,1993-03-11T19:30:00,7,Spectrum,Philadelphia,15,Capitals,4,28,https://assets.nhle.com/logos/nhl/svg/WSH_19741975-19941995_light.svg,4,Flyers,6,22,https://assets.nhle.com/logos/nhl/svg/PHI_19671968-19981999_light.svg,False,True,REG,3
