gameID,shiftID,playerID,shiftNumber,period,startTime,endTime,duration,teamId,typeCode,detailCode,eventDescription,eventNumber,hexValue
2024021004,15154995,8475831,1,1,00:00,19:57,19:57,55,517,0,,7,#9CDBD9
2024021004,15155522,8475831,2,2,00:00,20:00,20:00,55,517,0,,461,#9CDBD9
2024021004,15156010,8475831,3,3,00:00,20:00,20:00,55,517,0,,794,#9CDBD9
2024021004,15155128,8476372,1,1,01:32,02:14,00:42,4,517,0,,118,#FA4616
2024021004,15155129,8476372,2,1,03:45,04:02,00:17,4,517,0,,149,#FA4616
2024021004,15155130,8476372,3,1,06:55,07:37,00:42,4,517,0,,248,#FA4616
2024021004,15155295,8476372,4,1,10:17,10:59,00:42,4,517,0,,284,#FA4616
2024021004,15155296,8476372,5,1,12:53,13:38,00:45,4,517,0,,317,#FA4616
2024021004,15155297,8476372,6,1,17:43,18:19,00:36,4,517,0,,423,#FA4616
2024021004,15155450,8476372,7,1,19:28,20:00,00:32,4,517,0,,451,#FA4616
2024021004,15155451,8476372,8,1,19:28,20:00,00:32,4,517,0,,451,#FA4616
2024021004,15155567,8476372,8,2,00:33,01:58,01:25,4,517,0,,464,#FA4616
2024021004,15155568,8476372,9,2,04:29,05:20,00:51,4,517,0,,609,#FA4616
2024021004,15155749,8476372,10,2,08:28,09:15,00:47,4,517,0,,654,#FA4616
2024021004,15155750,8476372,11,2,12:22,12:26,00:04,4,517,0,,695,#FA4616
2024021004,15155891,8476372,12,2,16:00,16:52,00:52,4,517,0,,734,#FA4616
2024021004,15156011,8476372,13,3,02:01,02:39,00:38,4,517,0,,811,#FA4616
2024021004,15156012,8476372,14,3,03:53,03:55,00:02,4,517,0,,836,#FA4616
2024021004,15156013,8476372,15,3,06:03,06:36,00:33,4,517,0,,859,#FA4616
2024021004,15156216,8476372,16,3,07:36,08:45,01:09,4,517,0,,876,#FA4616
2024021004,15156217,8476372,17,3,10:21,10:35,00:14,4,517,0,,913,#FA4616
2024021004,15156218,8476372,18,3,11:47,12:09,00:22,4,517,0,,928,#FA4616
2024021004,15156395,8476372,19,3,13:37,14:23,00:46,4,517,0,,946,#FA4616
2024021004,15156396,8476372,20,3,17:08,17:41,00:33,4,517,0,,994,#FA4616
2024021004,15156397,8476372,21,3,19:03,20:00,00:57,4,517,0,,1017,#FA4616
2024021004,15154996,8476457,1,1,00:35,01:18,00:43,55,517,0,,103,#9CDBD9
2024021004,15155131,8476457,2,1,02:57,03:54,00:57,55,517,0,,139,#9CDBD9
2024021004,15155132,8476457,3,1,04:02,04:59,00:57,55,517,0,,208,#9CDBD9
2024021004,15155298,8476457,4,1,05:34,09:26,03:52,55,517,0,,232,#9CDBD9
2024021004,15155299,8476457,5,1,10:18,11:13,00:55,55,517,0,,286,#9CDBD9
2024021004,15155300,8476457,6,1,12:36,13:21,00:45,55,517,0,,314,#9CDBD9
2024021004,15155301,8476457,7,1,14:37,15:57,01:20,55,517,0,,341,#9CDBD9
2024021004,15155452,8476457,8,1,17:49,19:15,01:26,55,517,0,,425,#9CDBD9
2024021004,15155453,8476457,9,1,19:28,20:00,00:32,55,517,0,,450,#9CDBD9
2024021004,15155569,8476457,10,2,03:05,03:55,00:50,55,517,0,,492,#9CDBD9
2024021004,15155570,8476457,11,2,05:53,07:01,01:08,55,517,0,,623,#9CDBD9
2024021004,15155751,8476457,12,2,08:46,10:05,01:19,55,517,0,,657,#9CDBD9
2024021004,15155752,8476457,13,2,11:55,13:35,01:40,55,517,0,,690,#9CDBD9
2024021004,15155892,8476457,14,2,16:00,17:27,01:27,55,517,0,,733,#9CDBD9
2024021004,15155893,8476457,15,2,18:18,18:57,00:39,55,517,0,,772,#9CDBD9
2024021004,15155894,8476457,16,2,19:10,20:00,00:50,55,517,0,,781,#9CDBD9
2024021004,15156014,8476457,17,3,00:00,01:02,01:02,55,517,0,,794,#9CDBD9
2024021004,15156015,8476457,18,3,01:53,02:33,00:40,55,517,0,,808,#9CDBD9
2024021004,15156016,8476457,19,3,04:39,05:57,01:18,55,517,0,,842,#9CDBD9
2024021004,15156219,8476457,20,3,07:43,08:50,01:07,55,517,0,,877,#9CDBD9
2024021004,15156220,8476457,21,3,10:35,11:20,00:45,55,517,0,,919,#9CDBD9
2024021004,15156398,8476457,22,3,13:45,14:35,00:50,55,517,0,,949,#9CDBD9
2024021004,15155133,8476461,1,1,01:11,02:04,00:53,4,517,0,,112,#FA4616
2024021004,15155134,8476461,2,1,03:45,04:02,00:17,4,517,0,,149,#FA4616
2024021004,15155135,8476461,3,1,05:04,06:54,01:50,4,517,0,,227,#FA4616
2024021004,15155302,8476461,4,1,09:26,10:23,00:57,4,517,0,,275,#FA4616
2024021004,15155303,8476461,5,1,12:54,13:37,00:43,4,517,0,,318,#FA4616
2024021004,15155454,8476461,6,1,15:48,16:51,01:03,4,517,0,,348,#FA4616
2024021004,15155455,8476461,7,1,19:05,19:28,00:23,4,517,0,,440,#FA4616
2024021004,15155571,8476461,8,2,02:00,03:05,01:05,4,517,0,,484,#FA4616
2024021004,15155572,8476461,9,2,04:49,06:12,01:23,4,517,0,,613,#FA4616
2024021004,15155753,8476461,10,2,08:46,09:36,00:50,4,517,0,,659,#FA4616
2024021004,15155754,8476461,11,2,12:26,13:19,00:53,4,517,0,,699,#FA4616
2024021004,15155895,8476461,12,2,16:52,17:27,00:35,4,517,0,,739,#FA4616
2024021004,15155896,8476461,13,2,19:27,19:38,00:11,4,517,0,,788,#FA4616
2024021004,15156017,8476461,14,3,01:03,01:51,00:48,4,517,0,,800,#FA4616
2024021004,15156018,8476461,15,3,03:28,03:53,00:25,4,517,0,,829,#FA4616
2024021004,15156221,8476461,16,3,07:05,07:53,00:48,4,517,0,,868,#FA4616
2024021004,15156222,8476461,17,3,08:26,09:42,01:16,4,517,0,,888,#FA4616
2024021004,15156223,8476461,18,3,11:20,12:09,00:49,4,517,0,,925,#FA4616
2024021004,15156399,8476461,19,3,14:51,15:43,00:52,4,517,0,,968,#FA4616
2024021004,15156400,8476461,20,3,17:43,18:54,01:11,4,517,0,,998,#FA4616
2024021004,15154997,8476467,1,1,00:00,00:35,00:35,55,517,0,,7,#9CDBD9
2024021004,15155136,8476467,2,1,02:14,02:54,00:40,55,517,0,,130,#9CDBD9
2024021004,15155137,8476467,3,1,04:02,04:59,00:57,55,517,0,,208,#9CDBD9
2024021004,15155138,8476467,4,1,07:09,07:37,00:28,55,517,0,,251,#9CDBD9
2024021004,15155304,8476467,5,1,09:37,09:41,00:04,55,517,0,,278,#9CDBD9
2024021004,15155305,8476467,6,1,11:13,11:54,00:41,55,517,0,,299,#9CDBD9
2024021004,15155306,8476467,7,1,13:21,14:09,00:48,55,517,0,,321,#9CDBD9
2024021004,15155307,8476467,8,1,14:37,15:46,01:09,55,517,0,,341,#9CDBD9
2024021004,15155456,8476467,9,1,17:49,19:06,01:17,55,517,0,,425,#9CDBD9
2024021004,15155573,8476467,10,2,02:06,03:05,00:59,55,517,0,,485,#9CDBD9
2024021004,15155574,8476467,11,2,04:49,05:54,01:05,55,517,0,,612,#9CDBD9
2024021004,15155755,8476467,12,2,07:56,08:46,00:50,55,517,0,,649,#9CDBD9
2024021004,15155756,8476467,13,2,10:43,11:52,01:09,55,517,0,,678,#9CDBD9
2024021004,15155897,8476467,14,2,14:28,16:00,01:32,55,517,0,,723,#9CDBD9
2024021004,15155898,8476467,15,2,17:09,17:27,00:18,55,517,0,,747,#9CDBD9
2024021004,15155899,8476467,16,2,19:10,20:00,00:50,55,517,0,,781,#9CDBD9
2024021004,15156019,8476467,17,3,00:00,01:01,01:01,55,517,0,,794,#9CDBD9
2024021004,15156020,8476467,18,3,02:18,03:07,00:49,55,517,0,,812,#9CDBD9
2024021004,15156021,8476467,19,3,03:53,04:34,00:41,55,517,0,,835,#9CDBD9
2024021004,15156022,8476467,20,3,06:57,07:44,00:47,55,517,0,,865,#9CDBD9
2024021004,15156224,8476467,21,3,08:59,09:35,00:36,55,517,0,,900,#9CDBD9
2024021004,15156225,8476467,22,3,11:20,12:45,01:25,55,517,0,,926,#9CDBD9
2024021004,15156401,8476467,23,3,15:21,15:43,00:22,55,517,0,,974,#9CDBD9
2024021004,15156402,8476467,24,3,18:14,19:24,01:10,55,517,0,,1008,#9CDBD9
2024021004,15155139,8476905,1,1,00:35,02:14,01:39,55,517,0,,103,#9CDBD9
2024021004,15155140,8476905,2,1,04:02,05:03,01:01,55,517,0,,208,#9CDBD9
2024021004,15155141,8476905,3,1,06:56,07:37,00:41,55,517,0,,249,#9CDBD9
2024021004,15155308,8476905,4,1,08:16,09:26,01:10,55,517,0,,268,#9CDBD9
2024021004,15155309,8476905,5,1,11:54,12:36,00:42,55,517,0,,309,#9CDBD9
2024021004,15155310,8476905,6,1,14:37,15:12,00:35,55,517,0,,341,#9CDBD9
2024021004,15155457,8476905,7,1,15:54,16:25,00:31,55,517,0,,401,#9CDBD9
2024021004,15155458,8476905,8,1,19:06,19:28,00:22,55,517,0,,436,#9CDBD9
2024021004,15156285,8476905,0,2,19:38,19:38,,55,505,802,SHG,789,#9CDBD9
2024021004,15155575,8476905,9,2,00:54,01:56,01:02,55,517,0,,469,#9CDBD9
2024021004,15155576,8476905,10,2,03:55,05:03,01:08,55,517,0,,602,#9CDBD9
2024021004,15155577,8476905,11,2,07:07,07:56,00:49,55,517,0,,645,#9CDBD9
2024021004,15155757,8476905,12,2,10:11,10:43,00:32,55,517,0,,673,#9CDBD9
2024021004,15155758,8476905,13,2,12:26,13:24,00:58,55,517,0,,697,#9CDBD9
2024021004,15155900,8476905,14,2,17:09,18:03,00:54,55,517,0,,747,#9CDBD9
2024021004,15155901,8476905,15,2,19:10,20:00,00:50,55,517,0,,781,#9CDBD9
2024021004,15156023,8476905,16,3,00:00,01:03,01:03,55,517,0,,794,#9CDBD9
2024021004,15156024,8476905,17,3,03:08,03:53,00:45,55,517,0,,827,#9CDBD9
2024021004,15156025,8476905,18,3,05:57,06:57,01:00,55,517,0,,855,#9CDBD9
2024021004,15156226,8476905,19,3,10:35,11:20,00:45,55,517,0,,919,#9CDBD9
2024021004,15156403,8476905,20,3,14:34,15:19,00:45,55,517,0,,964,#9CDBD9
2024021004,15156404,8476905,21,3,15:43,17:08,01:25,55,517,0,,981,#9CDBD9
2024021004,15155142,8477401,1,1,02:54,03:45,00:51,55,517,0,,136,#9CDBD9
2024021004,15155311,8477401,2,1,10:16,11:00,00:44,55,517,0,,285,#9CDBD9
2024021004,15155459,8477401,3,1,16:25,17:19,00:54,55,517,0,,406,#9CDBD9
2024021004,15155578,8477401,4,2,01:56,03:05,01:09,55,517,0,,479,#9CDBD9
2024021004,15155579,8477401,5,2,06:44,07:07,00:23,55,517,0,,637,#9CDBD9
2024021004,15155759,8477401,6,2,09:36,10:11,00:35,55,517,0,,665,#9CDBD9
2024021004,15155760,8477401,7,2,13:24,14:05,00:41,55,517,0,,709,#9CDBD9
2024021004,15155902,8477401,8,2,16:53,17:09,00:16,55,517,0,,740,#9CDBD9
2024021004,15156026,8477401,9,3,02:33,03:06,00:33,55,517,0,,815,#9CDBD9
2024021004,15156027,8477401,10,3,06:56,07:43,00:47,55,517,0,,864,#9CDBD9
2024021004,15156227,8477401,11,3,09:36,10:35,00:59,55,517,0,,904,#9CDBD9
2024021004,15156405,8477401,12,3,13:45,14:33,00:48,55,517,0,,949,#9CDBD9
2024021004,15156406,8477401,13,3,18:05,18:50,00:45,55,517,0,,1003,#9CDBD9
2024021004,15156407,8477401,14,3,19:45,20:00,00:15,55,517,0,,1025,#9CDBD9
2024021004,15155143,8477444,1,1,02:02,02:59,00:57,55,517,0,,125,#9CDBD9
2024021004,15155144,8477444,2,1,06:55,07:37,00:42,55,517,0,,247,#9CDBD9
2024021004,15155312,8477444,3,1,11:00,11:54,00:54,55,517,0,,292,#9CDBD9
2024021004,15155313,8477444,4,1,13:31,14:37,01:06,55,517,0,,323,#9CDBD9
2024021004,15155460,8477444,5,1,16:37,16:40,00:03,55,517,0,,407,#9CDBD9
2024021004,15155461,8477444,6,1,19:28,20:00,00:32,55,517,0,,450,#9CDBD9
2024021004,15155580,8477444,7,2,00:00,00:54,00:54,55,517,0,,461,#9CDBD9
2024021004,15155581,8477444,8,2,03:55,04:49,00:54,55,517,0,,602,#9CDBD9
2024021004,15155761,8477444,9,2,08:41,09:39,00:58,55,517,0,,655,#9CDBD9
2024021004,15155762,8477444,10,2,11:40,12:26,00:46,55,517,0,,687,#9CDBD9
2024021004,15155903,8477444,11,2,16:00,16:59,00:59,55,517,0,,733,#9CDBD9
2024021004,15156028,8477444,12,3,01:50,02:37,00:47,55,517,0,,806,#9CDBD9
2024021004,15156029,8477444,13,3,04:41,05:59,01:18,55,517,0,,844,#9CDBD9
2024021004,15156228,8477444,14,3,08:46,09:42,00:56,55,517,0,,894,#9CDBD9
2024021004,15156229,8477444,15,3,12:45,13:46,01:01,55,517,0,,938,#9CDBD9
2024021004,15156408,8477444,16,3,19:06,20:00,00:54,55,517,0,,1020,#9CDBD9
2024021004,15154998,8477499,1,1,00:55,01:46,00:51,4,517,0,,110,#FA4616
2024021004,15155145,8477499,2,1,04:02,05:47,01:45,4,517,0,,207,#FA4616
2024021004,15155314,8477499,3,1,07:37,09:26,01:49,4,517,0,,260,#FA4616
2024021004,15155315,8477499,4,1,11:54,12:54,01:00,4,517,0,,308,#FA4616
2024021004,15155316,8477499,5,1,14:20,15:50,01:30,4,517,0,,335,#FA4616
2024021004,15155317,8477499,6,1,19:04,19:28,00:24,4,517,0,,438,#FA4616
2024021004,15155462,8477499,7,1,19:04,19:28,00:24,4,517,0,,438,#FA4616
2024021004,15155582,8477499,7,2,00:00,00:33,00:33,4,517,0,,460,#FA4616
2024021004,15155583,8477499,8,2,01:54,02:32,00:38,4,517,0,,477,#FA4616
2024021004,15155584,8477499,9,2,03:55,04:29,00:34,4,517,0,,603,#FA4616
2024021004,15155585,8477499,10,2,06:03,06:36,00:33,4,517,0,,628,#FA4616
2024021004,15155763,8477499,11,2,07:56,08:28,00:32,4,517,0,,650,#FA4616
2024021004,15155764,8477499,12,2,10:11,12:22,02:11,4,517,0,,671,#FA4616
2024021004,15155904,8477499,13,2,13:54,16:00,02:06,4,517,0,,714,#FA4616
2024021004,15155905,8477499,14,2,18:13,18:57,00:44,4,517,0,,767,#FA4616
2024021004,15155906,8477499,15,2,19:10,20:00,00:50,4,517,0,,786,#FA4616
2024021004,15156030,8477499,16,3,00:00,01:01,01:01,4,517,0,,793,#FA4616
2024021004,15156031,8477499,17,3,02:40,03:03,00:23,4,517,0,,821,#FA4616
2024021004,15156032,8477499,18,3,03:55,04:58,01:03,4,517,0,,839,#FA4616
2024021004,15156033,8477499,19,3,06:36,07:06,00:30,4,517,0,,862,#FA4616
2024021004,15156230,8477499,20,3,09:40,10:21,00:41,4,517,0,,908,#FA4616
2024021004,15156231,8477499,21,3,11:20,11:47,00:27,4,517,0,,925,#FA4616
2024021004,15156232,8477499,22,3,13:09,13:37,00:28,4,517,0,,942,#FA4616
2024021004,15156409,8477499,23,3,15:40,17:08,01:28,4,517,0,,979,#FA4616
2024021004,15156410,8477499,24,3,18:40,19:05,00:25,4,517,0,,1012,#FA4616
2024021004,15154999,8477948,1,1,00:00,00:55,00:55,4,517,0,,6,#FA4616
2024021004,15155146,8477948,2,1,02:14,03:46,01:32,4,517,0,,131,#FA4616
2024021004,15155147,8477948,3,1,06:06,07:10,01:04,4,517,0,,239,#FA4616
2024021004,15155318,8477948,4,1,09:26,10:23,00:57,4,517,0,,275,#FA4616
2024021004,15155319,8477948,5,1,10:57,11:44,00:47,4,517,0,,294,#FA4616
2024021004,15155320,8477948,6,1,13:37,14:19,00:42,4,517,0,,325,#FA4616
2024021004,15155463,8477948,7,1,16:38,17:43,01:05,4,517,0,,409,#FA4616
2024021004,15155464,8477948,8,1,18:19,19:07,00:48,4,517,0,,431,#FA4616
2024021004,15155586,8477948,9,2,00:00,00:35,00:35,4,517,0,,460,#FA4616
2024021004,15155587,8477948,10,2,01:56,02:58,01:02,4,517,0,,478,#FA4616
2024021004,15155588,8477948,11,2,03:22,03:55,00:33,4,517,0,,496,#FA4616
2024021004,15155589,8477948,12,2,05:22,06:34,01:12,4,517,0,,620,#FA4616
2024021004,15155590,8477948,13,2,07:07,07:56,00:49,4,517,0,,646,#FA4616
2024021004,15155765,8477948,14,2,09:15,10:11,00:56,4,517,0,,661,#FA4616
2024021004,15155766,8477948,15,2,12:26,13:55,01:29,4,517,0,,699,#FA4616
2024021004,15155907,8477948,16,2,17:04,17:09,00:05,4,517,0,,744,#FA4616
2024021004,15155908,8477948,17,2,17:27,18:18,00:51,4,517,0,,756,#FA4616
2024021004,15155909,8477948,18,2,18:57,19:10,00:13,4,517,0,,776,#FA4616
2024021004,15156034,8477948,19,3,01:04,02:01,00:57,4,517,0,,801,#FA4616
2024021004,15156035,8477948,20,3,03:03,03:53,00:50,4,517,0,,823,#FA4616
2024021004,15156036,8477948,21,3,04:58,06:03,01:05,4,517,0,,847,#FA4616
2024021004,15156037,8477948,22,3,07:06,07:36,00:30,4,517,0,,871,#FA4616
2024021004,15156233,8477948,23,3,08:43,09:40,00:57,4,517,0,,890,#FA4616
2024021004,15156234,8477948,24,3,10:35,11:20,00:45,4,517,0,,920,#FA4616
2024021004,15156235,8477948,25,3,12:09,13:09,01:00,4,517,0,,929,#FA4616
2024021004,15156411,8477948,26,3,14:23,15:40,01:17,4,517,0,,960,#FA4616
2024021004,15156412,8477948,27,3,15:43,17:08,01:25,4,517,0,,982,#FA4616
2024021004,15156413,8477948,28,3,18:23,19:28,01:05,4,517,0,,1009,#FA4616
2024021004,15155148,8477955,1,1,01:59,02:55,00:56,55,517,0,,123,#9CDBD9
2024021004,15155149,8477955,2,1,04:02,04:26,00:24,55,517,0,,208,#9CDBD9
2024021004,15155150,8477955,3,1,05:03,05:49,00:46,55,517,0,,228,#9CDBD9
2024021004,15155151,8477955,4,1,08:16,08:41,00:25,55,517,0,,268,#9CDBD9
2024021004,15155321,8477955,5,1,11:54,12:36,00:42,55,517,0,,309,#9CDBD9
2024021004,15155322,8477955,6,1,13:24,14:13,00:49,55,517,0,,322,#9CDBD9
2024021004,15155323,8477955,7,1,14:37,15:08,00:31,55,517,0,,341,#9CDBD9
2024021004,15155465,8477955,8,1,15:54,16:25,00:31,55,517,0,,401,#9CDBD9
2024021004,15155466,8477955,9,1,19:28,20:00,00:32,55,517,0,,450,#9CDBD9
2024021004,15155591,8477955,10,2,00:00,00:56,00:56,55,517,0,,461,#9CDBD9
2024021004,15155592,8477955,11,2,03:05,03:55,00:50,55,517,0,,492,#9CDBD9
2024021004,15155593,8477955,12,2,06:00,06:31,00:31,55,517,0,,625,#9CDBD9
2024021004,15155767,8477955,13,2,08:46,09:36,00:50,55,517,0,,657,#9CDBD9
2024021004,15155768,8477955,14,2,11:27,12:26,00:59,55,517,0,,683,#9CDBD9
2024021004,15155910,8477955,15,2,15:48,16:45,00:57,55,517,0,,730,#9CDBD9
2024021004,15155911,8477955,16,2,17:27,18:02,00:35,55,517,0,,761,#9CDBD9
2024021004,15155912,8477955,17,2,19:10,20:00,00:50,55,517,0,,781,#9CDBD9
2024021004,15156038,8477955,18,3,00:00,01:01,01:01,55,517,0,,794,#9CDBD9
2024021004,15156039,8477955,19,3,04:55,05:59,01:04,55,517,0,,846,#9CDBD9
2024021004,15156236,8477955,20,3,08:48,09:37,00:49,55,517,0,,896,#9CDBD9
2024021004,15156237,8477955,21,3,12:36,13:40,01:04,55,517,0,,936,#9CDBD9
2024021004,15156414,8477955,22,3,17:08,18:05,00:57,55,517,0,,993,#9CDBD9
2024021004,15155000,8477986,1,1,00:00,00:35,00:35,55,517,0,,7,#9CDBD9
2024021004,15155152,8477986,2,1,02:00,02:57,00:57,55,517,0,,124,#9CDBD9
2024021004,15155324,8477986,3,1,09:26,10:18,00:52,55,517,0,,274,#9CDBD9
2024021004,15155325,8477986,4,1,11:13,11:54,00:41,55,517,0,,299,#9CDBD9
2024021004,15155326,8477986,5,1,13:21,14:37,01:16,55,517,0,,321,#9CDBD9
2024021004,15155467,8477986,6,1,16:40,17:49,01:09,55,517,0,,408,#9CDBD9
2024021004,15155594,8477986,7,2,00:00,00:59,00:59,55,517,0,,461,#9CDBD9
2024021004,15155595,8477986,8,2,01:55,03:05,01:10,55,517,0,,476,#9CDBD9
2024021004,15155596,8477986,9,2,04:51,05:53,01:02,55,517,0,,615,#9CDBD9
2024021004,15155769,8477986,10,2,07:56,08:46,00:50,55,517,0,,649,#9CDBD9
2024021004,15155770,8477986,11,2,10:43,11:55,01:12,55,517,0,,678,#9CDBD9
2024021004,15155913,8477986,12,2,14:20,16:00,01:40,55,517,0,,721,#9CDBD9
2024021004,15155914,8477986,13,2,17:27,18:18,00:51,55,517,0,,761,#9CDBD9
2024021004,15155915,8477986,14,2,18:57,19:10,00:13,55,517,0,,777,#9CDBD9
2024021004,15156286,8477986,0,3,03:55,03:55,,55,505,801,EVG,837,#9CDBD9
2024021004,15156040,8477986,15,3,01:10,01:24,00:14,55,517,0,,803,#9CDBD9
2024021004,15156041,8477986,16,3,02:30,03:08,00:38,55,517,0,,813,#9CDBD9
2024021004,15156042,8477986,17,3,03:53,04:39,00:46,55,517,0,,835,#9CDBD9
2024021004,15156043,8477986,18,3,06:54,07:45,00:51,55,517,0,,863,#9CDBD9
2024021004,15156238,8477986,19,3,08:59,09:38,00:39,55,517,0,,900,#9CDBD9
2024021004,15156239,8477986,20,3,11:20,12:45,01:25,55,517,0,,926,#9CDBD9
2024021004,15156415,8477986,21,3,15:28,15:43,00:15,55,517,0,,976,#9CDBD9
2024021004,15156416,8477986,22,3,17:08,18:12,01:04,55,517,0,,993,#9CDBD9
2024021004,15155001,8478407,1,1,00:35,01:16,00:41,55,517,0,,103,#9CDBD9
2024021004,15155153,8478407,2,1,02:56,03:53,00:57,55,517,0,,138,#9CDBD9
2024021004,15155154,8478407,3,1,05:36,07:09,01:33,55,517,0,,234,#9CDBD9
2024021004,15155327,8478407,4,1,10:11,11:13,01:02,55,517,0,,282,#9CDBD9
2024021004,15155328,8478407,5,1,12:36,13:21,00:45,55,517,0,,314,#9CDBD9
2024021004,15155468,8478407,6,1,16:41,17:49,01:08,55,517,0,,412,#9CDBD9
2024021004,15155469,8478407,7,1,19:28,20:00,00:32,55,517,0,,450,#9CDBD9
2024021004,15155597,8478407,8,2,00:59,02:06,01:07,55,517,0,,471,#9CDBD9
2024021004,15155598,8478407,9,2,03:05,03:55,00:50,55,517,0,,492,#9CDBD9
2024021004,15155599,8478407,10,2,05:53,07:00,01:07,55,517,0,,623,#9CDBD9
2024021004,15155771,8478407,11,2,08:46,10:05,01:19,55,517,0,,657,#9CDBD9
2024021004,15155772,8478407,12,2,11:52,13:23,01:31,55,517,0,,689,#9CDBD9
2024021004,15155916,8478407,13,2,16:00,17:09,01:09,55,517,0,,733,#9CDBD9
2024021004,15155917,8478407,14,2,17:27,18:18,00:51,55,517,0,,761,#9CDBD9
2024021004,15155918,8478407,15,2,18:57,19:10,00:13,55,517,0,,777,#9CDBD9
2024021004,15156044,8478407,16,3,01:53,02:18,00:25,55,517,0,,808,#9CDBD9
2024021004,15156045,8478407,17,3,04:34,06:02,01:28,55,517,0,,840,#9CDBD9
2024021004,15156240,8478407,18,3,07:44,08:56,01:12,55,517,0,,879,#9CDBD9
2024021004,15156241,8478407,19,3,10:35,11:20,00:45,55,517,0,,919,#9CDBD9
2024021004,15156417,8478407,20,3,13:46,14:33,00:47,55,517,0,,950,#9CDBD9
2024021004,15156418,8478407,21,3,15:43,17:08,01:25,55,517,0,,981,#9CDBD9
