clinchIndicator,conferenceAbbrev,conferenceHomeSequence,conferenceL10Sequence,conferenceName,conferenceRoadSequence,conferenceSequence,date,divisionAbbrev,divisionHomeSequence,divisionL10Sequence,divisionName,divisionRoadSequence,divisionSequence,gameTypeId,gamesPlayed,goalDifferential,goalDifferentialPctg,goalAgainst,goalFor,goalsForPctg,homeGamesPlayed,homeGoalDifferential,homeGoalsAgainst,homeGoalsFor,homeLosses,homeOtLosses,homePoints,homeRegulationPlusOtWins,homeRegulationWins,homeTies,homeWins,l10GamesPlayed,l10GoalDifferential,l10GoalsAgainst,l10GoalsFor,l10Losses,l10OtLosses,l10Points,l10RegulationPlusOtWins,l10RegulationWins,l10Ties,l10Wins,leagueHomeSequence,leagueL10Sequence,leagueRoadSequence,leagueSequence,losses,otLosses,placeName,pointPctg,points,regulationPlusOtWinPctg,regulationPlusOtWins,regulationWinPctg,regulationWins,roadGamesPlayed,roadGoalDifferential,roadGoalsAgainst,roadGoalsFor,roadLosses,roadOtLosses,roadPoints,roadRegulationPlusOtWins,roadRegulationWins,roadTies,roadWins,seasonId,shootoutLosses,shootoutWins,streakCode,streakCount,teamName,teamCommonName,teamAbbrev,teamLogo,ties,waiversSequence,wildcardSequence,winPctg,wins,teamID
x,E,6,16,Eastern,5,5,2025-04-17,A,3,8,Atlantic,2,3,2,82,29,0.353659,223,252,3.073171,41,31,99,130,12,2,56,23,20,0,27,10,-8,29,21,6,1,7,2,2,0,3,10,30,15,11,31,4,Florida,0.597561,98,0.5,41,0.45122,37,41,-2,124,122,19,2,42,18,17,0,20,20242025,0,6,L,2,Florida Panthers,Panthers,FLA,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,0,22,0,0.573171,47,
x,E,4,4,Eastern,6,6,2025-04-17,A,2,3,Atlantic,3,4,2,82,9,0.109756,234,243,2.963415,41,26,113,139,11,3,57,26,21,0,27,10,6,26,32,2,2,14,6,5,0,6,8,10,16,12,30,7,Ottawa,0.591463,97,0.536585,44,0.426829,35,41,-17,121,104,19,4,40,18,14,0,18,20242025,2,1,W,1,Ottawa Senators,Senators,OTT,https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,0,21,1,0.54878,45,
x,W,9,8,Western,2,7,2025-04-17,C,5,4,Central,2,4,2,82,-11,-0.134146,239,228,2.780488,41,-13,124,111,17,2,46,21,15,0,22,10,-3,35,32,3,2,12,5,1,0,5,21,15,4,13,30,7,Minnesota,0.591463,97,0.512195,42,0.402439,33,41,2,115,117,13,5,51,21,18,0,23,20242025,3,3,W,2,Minnesota Wild,Wild,MIN,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,0,20,1,0.54878,45,
x,W,8,3,Western,9,8,2025-04-17,C,4,1,Central,6,5,2,82,21,0.256098,233,254,3.097561,41,24,110,134,14,3,51,22,18,0,24,10,11,25,36,2,1,15,7,5,0,7,16,5,12,14,30,8,St. Louis,0.585366,96,0.487805,40,0.390244,32,41,-3,123,120,16,5,45,18,14,0,20,20242025,2,4,W,1,St. Louis Blues,Blues,STL,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,0,19,2,0.536585,44,
e,W,7,2,Western,10,9,2025-04-17,P,4,2,Pacific,4,4,2,82,-13,-0.158537,238,225,2.743902,41,9,113,122,12,6,52,19,18,0,23,10,11,24,35,1,2,16,5,5,0,7,14,4,14,15,27,14,Calgary,0.585366,96,0.439024,36,0.378049,31,41,-22,125,103,15,8,44,17,13,0,18,20242025,2,5,W,4,Calgary Flames,Flames,CGY,https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,0,18,3,0.5,41,
x,E,13,11,Eastern,3,7,2025-04-17,M,5,5,Metropolitan,2,3,2,82,20,0.243902,222,242,2.95122,41,5,113,118,17,5,43,18,17,0,19,10,-4,32,28,5,0,10,4,3,0,5,24,21,6,16,33,7,New Jersey,0.554878,91,0.487805,40,0.439024,36,41,15,109,124,16,2,48,22,19,0,23,20242025,2,2,L,1,New Jersey Devils,Devils,NJD,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,0,17,0,0.512195,42,
x,E,8,2,Eastern,8,8,2025-04-17,A,5,2,Atlantic,5,5,2,82,-20,-0.243902,265,245,2.987805,41,-1,126,125,12,6,52,22,16,0,23,10,8,21,29,1,2,16,7,6,0,7,15,3,19,17,31,11,Montréal,0.554878,91,0.463415,38,0.365854,30,41,-19,139,120,19,5,39,16,14,0,17,20242025,4,2,W,1,Montréal Canadiens,Canadiens,MTL,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,0,16,2,0.487805,40,
e,W,13,11,Western,5,10,2025-04-17,P,6,6,Pacific,3,5,2,82,-17,-0.207317,253,236,2.878049,41,-16,128,112,16,8,42,17,16,0,17,10,-4,34,30,4,2,10,4,2,0,4,27,22,8,18,30,14,Vancouver,0.54878,90,0.426829,35,0.341463,28,41,-1,125,124,14,6,48,18,12,0,21,20242025,2,3,L,1,Vancouver Canucks,Canucks,VAN,https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,0,15,4,0.463415,38,
e,W,11,5,Western,8,11,2025-04-17,C,6,2,Central,5,6,2,82,-10,-0.121951,251,241,2.939024,41,-1,119,118,15,8,44,18,15,0,18,10,11,27,38,2,2,14,6,6,0,6,23,8,11,19,31,13,Utah,0.542683,89,0.45122,37,0.365854,30,41,-9,132,123,16,5,45,19,15,0,20,20242025,4,1,L,1,Utah Hockey Club,Utah Hockey Club,UTA,https://assets.nhle.com/logos/nhl/svg/UTA_20242025-20242025_light.svg,0,14,5,0.463415,38,
e,E,5,3,Eastern,14,9,2025-04-17,M,3,1,Metropolitan,8,4,2,82,5,0.060976,268,273,3.329268,41,41,124,165,10,5,57,22,20,0,26,10,13,26,39,3,0,14,7,7,0,7,9,6,27,20,33,9,Columbus,0.542683,89,0.414634,34,0.365854,30,41,-36,144,108,23,4,32,12,10,0,14,20242025,1,6,W,6,Columbus Blue Jackets,Blue Jackets,CBJ,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,0,13,3,0.487805,40,
e,E,10,5,Eastern,10,10,2025-04-17,A,7,4,Atlantic,6,6,2,82,-21,-0.256098,259,238,2.902439,41,3,125,128,16,3,47,22,19,0,22,10,2,28,30,2,2,14,6,5,0,6,18,12,21,21,35,8,Detroit,0.52439,86,0.439024,36,0.365854,30,41,-24,134,110,19,5,39,14,11,0,17,20242025,0,3,OT,1,Detroit Red Wings,Red Wings,DET,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,0,12,4,0.47561,39,
e,E,15,8,Eastern,4,11,2025-04-17,M,7,2,Metropolitan,3,5,2,82,1,0.012195,255,256,3.121951,41,-8,127,119,19,3,41,18,16,0,19,10,3,39,42,4,1,11,5,4,0,5,28,16,13,22,36,7,NY Rangers,0.518293,85,0.463415,38,0.426829,35,41,9,128,137,17,4,44,20,19,0,20,20242025,0,1,W,2,New York Rangers,Rangers,NYR,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,0,11,5,0.47561,39,
e,E,14,13,Eastern,9,12,2025-04-17,M,6,7,Metropolitan,4,6,2,82,-36,-0.439024,260,224,2.731707,41,-16,131,115,17,5,43,17,15,0,19,10,-15,41,26,5,2,8,3,3,0,3,26,26,20,23,35,12,NY Islanders,0.5,82,0.402439,33,0.341463,28,41,-20,129,109,18,7,39,16,13,0,16,20242025,3,2,L,2,New York Islanders,Islanders,NYI,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,0,10,6,0.426829,35,
e,E,12,9,Eastern,13,13,2025-04-17,M,4,3,Metropolitan,7,7,2,82,-50,-0.609756,293,243,2.963415,41,-12,144,132,15,5,47,20,13,0,21,10,-2,32,30,4,1,11,5,4,0,5,20,17,26,24,36,12,Pittsburgh,0.487805,80,0.402439,33,0.292683,24,41,-38,149,111,21,7,33,13,11,0,13,20242025,6,1,W,1,Pittsburgh Penguins,Penguins,PIT,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,0,9,7,0.414634,34,
e,W,10,14,Western,12,12,2025-04-17,P,5,7,Pacific,6,6,2,82,-42,-0.512195,263,221,2.695122,41,-5,128,123,18,2,44,19,16,0,21,10,-14,36,22,5,2,8,2,1,0,3,22,27,23,25,37,10,Anaheim,0.487805,80,0.378049,31,0.292683,24,41,-37,135,98,19,8,36,12,8,0,14,20242025,2,4,OT,2,Anaheim Ducks,Ducks,ANA,https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,0,8,6,0.426829,35,
e,E,9,6,Eastern,15,14,2025-04-17,A,6,5,Atlantic,7,7,2,82,-20,-0.243902,289,269,3.280488,41,10,134,144,15,3,49,19,18,0,23,10,5,33,38,3,1,13,5,5,0,6,17,13,28,26,39,7,Buffalo,0.481707,79,0.390244,32,0.353659,29,41,-30,155,125,24,4,30,13,11,0,13,20242025,2,4,W,1,Buffalo Sabres,Sabres,BUF,https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,0,7,8,0.439024,36,
e,W,14,10,Western,13,13,2025-04-17,P,7,5,Pacific,7,7,2,82,-18,-0.219512,265,247,3.012195,41,0,125,125,18,5,41,17,14,0,18,10,2,29,31,5,0,10,4,4,0,5,30,20,24,27,41,6,Seattle,0.463415,76,0.402439,33,0.341463,28,41,-18,140,122,23,1,35,16,14,0,17,20242025,3,2,L,1,Seattle Kraken,Kraken,SEA,https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,0,6,7,0.426829,35,
e,E,11,14,Eastern,16,15,2025-04-17,A,8,7,Atlantic,8,8,2,82,-50,-0.609756,272,222,2.707317,41,3,117,120,14,7,47,20,15,0,20,10,-4,36,32,6,1,7,3,3,0,3,19,28,29,28,39,10,Boston,0.463415,76,0.402439,33,0.317073,26,41,-53,155,102,25,3,29,13,11,0,13,20242025,1,0,OT,1,Boston Bruins,Bruins,BOS,https://assets.nhle.com/logos/nhl/svg/BOS_light.svg,0,5,9,0.402439,33,
e,E,16,10,Eastern,12,16,2025-04-17,M,8,4,Metropolitan,6,8,2,82,-48,-0.585366,286,238,2.902439,41,-12,134,122,20,1,41,17,14,0,20,10,-1,39,38,4,1,11,4,4,0,5,29,18,25,29,39,10,Philadelphia,0.463415,76,0.329268,27,0.256098,21,41,-36,152,116,19,9,35,10,7,0,13,20242025,3,6,L,2,Philadelphia Flyers,Flyers,PHI,https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,0,4,10,0.402439,33,
e,W,12,15,Western,15,14,2025-04-17,C,7,8,Central,7,7,2,82,-60,-0.731707,274,214,2.609756,41,-6,129,123,18,3,43,19,15,0,20,10,-12,42,30,7,0,6,2,1,0,3,25,31,31,30,44,8,Nashville,0.414634,68,0.341463,28,0.292683,24,41,-54,145,91,26,5,25,9,9,0,10,20242025,0,2,W,1,Nashville Predators,Predators,NSH,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,0,3,8,0.365854,30,
e,W,15,12,Western,16,15,2025-04-17,C,8,6,Central,8,8,2,82,-70,-0.853659,296,226,2.756098,41,-23,146,123,20,6,36,15,13,0,15,10,-7,37,30,4,2,10,3,2,0,4,31,23,32,31,46,11,Chicago,0.371951,61,0.280488,23,0.243902,20,41,-47,150,103,26,5,25,8,7,0,10,20242025,4,2,W,2,Chicago Blackhawks,Blackhawks,CHI,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,0,2,9,0.304878,25,
e,W,16,16,Western,14,16,2025-04-17,P,8,8,Pacific,8,8,2,82,-105,-1.280488,315,210,2.560976,41,-45,149,104,27,2,26,11,9,0,12,10,-24,45,21,7,3,3,0,0,0,0,32,32,30,32,50,12,San Jose,0.317073,52,0.219512,18,0.170732,14,41,-60,166,106,23,10,26,7,5,0,8,20242025,5,2,L,1,San Jose Sharks,Sharks,SJS,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,0,1,10,0.243902,20,
p,E,1,4,Eastern,4,1,2024-04-18,M,1,4,Metropolitan,1,1,2,82,53,0.646341,229,282,3.439024,41,32,110,142,11,0,60,27,24,0,30,10,6,30,36,3,0,14,5,5,0,7,2,6,5,1,23,4,NY Rangers,0.695122,114,0.621951,51,0.52439,43,41,21,119,140,12,4,54,24,19,0,25,20232024,3,4,W,2,New York Rangers,Rangers,NYR,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,0,32,0,0.670732,55,
z,W,6,2,Western,1,1,2024-04-18,C,3,2,Central,1,1,2,82,64,0.780488,234,298,3.634146,41,31,124,155,11,4,56,23,16,0,26,10,16,18,34,2,0,16,7,7,0,8,8,3,1,2,21,9,Dallas,0.689024,113,0.585366,48,0.487805,40,41,33,110,143,10,5,57,25,24,0,26,20232024,2,4,W,2,Dallas Stars,Stars,DAL,https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,0,31,0,0.634146,52,
x,E,2,2,Eastern,5,2,2024-04-18,M,2,2,Metropolitan,2,2,2,82,63,0.768293,216,279,3.402439,41,35,101,136,10,4,58,27,22,0,27,10,11,21,32,3,0,14,7,7,0,7,5,4,6,3,23,7,Carolina,0.676829,111,0.609756,50,0.536585,44,41,28,115,143,13,3,53,23,22,0,25,20232024,5,2,L,1,Carolina Hurricanes,Hurricanes,CAR,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,0,30,0,0.634146,52,
x,W,4,1,Western,2,2,2024-04-18,C,2,1,Central,2,2,2,82,60,0.731707,199,259,3.158537,41,39,98,137,11,3,57,27,26,0,27,10,16,22,38,2,0,16,8,7,0,8,6,2,7,4,24,6,Winnipeg,0.670732,110,0.634146,52,0.560976,46,41,21,101,122,13,3,53,25,20,0,25,20232024,1,0,W,8,Winnipeg Jets,Jets,WPG,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,29,0,0.634146,52,
y,E,5,5,Eastern,1,3,2024-04-18,A,3,1,Atlantic,1,1,2,82,68,0.829268,200,268,3.268293,41,24,105,129,13,2,54,24,19,0,26,10,11,23,34,3,1,13,5,4,0,6,11,7,2,5,24,6,Florida,0.670732,110,0.597561,49,0.512195,42,41,44,95,139,11,4,56,25,23,0,26,20232024,2,3,W,4,Florida Panthers,Panthers,FLA,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,0,28,0,0.634146,52,
y,W,3,7,Western,4,3,2024-04-18,P,2,3,Pacific,1,1,2,82,56,0.682927,223,279,3.402439,41,45,99,144,9,5,59,27,24,0,27,10,-3,31,28,4,1,11,5,5,0,5,4,16,9,6,23,9,Vancouver,0.664634,109,0.609756,50,0.536585,44,41,11,124,135,14,4,50,23,20,0,23,20232024,2,0,L,1,Vancouver Canucks,Canucks,VAN,https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,0,27,0,0.609756,50,
x,E,4,6,Eastern,2,4,2024-04-18,A,2,2,Atlantic,2,2,2,82,43,0.52439,224,267,3.256098,41,27,111,138,11,6,54,22,20,0,24,10,2,24,26,4,0,12,5,4,0,6,10,11,3,7,20,15,Boston,0.664634,109,0.52439,43,0.439024,36,41,16,113,129,9,9,55,21,16,0,23,20232024,3,4,L,2,Boston Bruins,Bruins,BOS,https://assets.nhle.com/logos/nhl/svg/BOS_20232024_light.svg,0,26,0,0.573171,47,
x,W,1,10,Western,7,4,2024-04-18,C,1,5,Central,4,3,2,82,50,0.609756,254,304,3.707317,41,61,112,173,9,1,63,30,27,0,31,10,-6,40,34,4,2,10,4,4,0,4,1,20,13,8,25,7,Colorado,0.652439,107,0.585366,48,0.512195,42,41,-11,142,131,16,6,44,18,15,0,19,20232024,2,2,W,1,Colorado Avalanche,Avalanche,COL,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,0,25,0,0.609756,50,
x,W,2,9,Western,6,5,2024-04-18,P,1,5,Pacific,3,2,2,82,57,0.695122,237,294,3.585366,41,64,106,170,9,4,60,27,24,0,28,10,1,31,32,4,2,10,4,4,0,4,3,19,12,9,27,6,Edmonton,0.634146,104,0.573171,47,0.47561,39,41,-7,131,124,18,2,44,20,15,0,21,20232024,1,2,L,2,Edmonton Oilers,Oilers,EDM,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,0,24,0,0.597561,49,
x,E,10,10,Eastern,3,5,2024-04-18,A,5,6,Atlantic,3,3,2,82,40,0.487805,263,303,3.695122,41,15,141,156,15,4,48,17,12,0,22,10,1,36,37,4,1,11,5,4,0,5,19,17,4,10,26,10,Toronto,0.621951,102,0.5,41,0.402439,33,41,25,122,147,11,6,54,24,21,0,24,20232024,2,5,L,2,Toronto Maple Leafs,Maple Leafs,TOR,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,0,23,0,0.560976,46,
x,W,9,11,Western,3,6,2024-04-18,C,5,6,Central,3,4,2,82,21,0.256098,248,269,3.280488,41,9,126,135,16,2,48,23,18,0,23,10,-5,38,33,5,1,9,3,3,0,4,18,23,8,11,30,5,Nashville,0.603659,99,0.536585,44,0.463415,38,41,12,122,134,14,3,51,21,20,0,24,20232024,0,3,L,1,Nashville Predators,Predators,NSH,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,0,22,1,0.573171,47,
x,W,8,3,Western,5,7,2024-04-18,P,4,1,Pacific,2,3,2,82,41,0.5,215,256,3.121951,41,29,104,133,12,7,51,21,18,0,22,10,6,26,32,4,0,12,6,5,0,6,14,8,10,12,27,11,Los Angeles,0.603659,99,0.512195,42,0.45122,37,41,12,111,123,15,4,48,21,19,0,22,20232024,5,2,W,1,Los Angeles Kings,Kings,LAK,https://assets.nhle.com/logos/nhl/svg/LAK_20192020-20232024_light.svg,0,21,0,0.536585,44,
x,E,3,8,Eastern,7,6,2024-04-18,A,1,4,Atlantic,4,4,2,82,23,0.280488,268,291,3.54878,41,32,125,157,11,5,55,24,21,0,25,10,6,32,38,4,1,11,5,5,0,5,9,14,14,13,29,8,Tampa Bay,0.597561,98,0.512195,42,0.45122,37,41,-9,143,134,18,3,43,18,16,0,20,20232024,1,3,W,1,Tampa Bay Lightning,Lightning,TBL,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,0,20,1,0.54878,45,
x,W,5,5,Western,9,8,2024-04-18,P,3,2,Pacific,4,4,2,82,22,0.268293,245,267,3.256098,41,34,104,138,12,2,56,24,21,0,27,10,4,31,35,4,0,12,6,4,0,6,7,10,17,14,29,8,Vegas,0.597561,98,0.5,41,0.414634,34,41,-12,141,129,17,6,42,17,13,0,18,20232024,2,4,L,1,Vegas Golden Knights,Golden Knights,VGK,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,0,19,2,0.54878,45,
x,E,6,1,Eastern,9,7,2024-04-18,M,3,1,Metropolitan,5,3,2,82,-17,-0.207317,263,246,3.0,41,-2,127,125,10,10,52,21,16,0,21,10,9,22,31,1,1,17,8,6,0,8,13,1,18,15,27,16,NY Islanders,0.573171,94,0.463415,38,0.353659,29,41,-15,136,121,17,6,42,17,13,0,18,20232024,5,1,W,2,New York Islanders,Islanders,NYI,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,0,18,0,0.47561,39,
,W,7,6,Western,11,9,2024-04-18,C,4,4,Central,6,5,2,82,-11,-0.134146,250,239,2.914634,41,14,117,131,14,2,52,23,20,0,25,10,-2,33,31,3,2,12,4,3,0,5,12,12,22,16,33,6,St. Louis,0.560976,92,0.463415,38,0.378049,31,41,-25,133,108,19,4,40,15,11,0,18,20232024,2,5,OT,1,St. Louis Blues,Blues,STL,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,0,17,3,0.52439,43,
x,E,8,11,Eastern,11,8,2024-04-18,M,4,5,Metropolitan,6,4,2,82,-37,-0.45122,257,220,2.682927,41,-4,122,118,12,7,51,19,16,0,22,10,-7,28,21,4,2,10,4,4,0,4,16,21,21,17,31,11,Washington,0.554878,91,0.439024,36,0.390244,32,41,-33,135,102,19,4,40,17,16,0,18,20232024,5,4,W,3,Washington Capitals,Capitals,WSH,https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,0,16,2,0.487805,40,
,E,7,7,Eastern,12,9,2024-04-18,A,4,3,Atlantic,6,5,2,82,4,0.04878,274,278,3.390244,41,24,124,148,13,5,51,22,17,0,23,10,-1,34,33,3,2,12,4,2,0,5,15,13,23,18,32,9,Detroit,0.554878,91,0.463415,38,0.329268,27,41,-20,150,130,19,4,40,16,10,0,18,20232024,1,3,W,3,Detroit Red Wings,Red Wings,DET,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,0,15,3,0.5,41,
,E,9,3,Eastern,14,10,2024-04-18,M,5,3,Metropolitan,7,5,2,82,4,0.04878,251,255,3.109756,41,11,121,132,14,4,50,22,20,0,23,10,8,35,43,2,2,14,6,5,0,6,17,5,26,19,32,12,Pittsburgh,0.536585,88,0.439024,36,0.390244,32,41,-7,130,123,18,8,38,14,12,0,15,20232024,3,2,L,1,Pittsburgh Penguins,Penguins,PIT,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,0,14,4,0.463415,38,
,W,10,12,Western,8,10,2024-04-18,C,6,7,Central,5,6,2,82,-12,-0.146341,263,251,3.060976,41,-4,131,127,16,5,45,17,15,0,20,10,-4,32,28,6,0,8,4,4,0,4,20,24,16,20,34,9,Minnesota,0.530488,87,0.439024,36,0.390244,32,41,-8,132,124,18,4,42,19,17,0,19,20232024,3,3,L,1,Minnesota Wild,Wild,MIN,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,0,13,4,0.47561,39,
,E,11,16,Eastern,8,11,2024-04-18,M,6,8,Metropolitan,4,6,2,82,-26,-0.317073,261,235,2.865854,41,-13,125,112,17,4,44,18,16,0,20,10,-18,41,23,6,2,6,2,2,0,2,22,31,15,21,33,11,Philadelphia,0.530488,87,0.414634,34,0.365854,30,41,-13,136,123,16,7,43,16,14,0,18,20232024,3,4,L,1,Philadelphia Flyers,Flyers,PHI,https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,0,12,5,0.463415,38,
