draftYear,selectableRounds,round,pickInRound,overallPick,teamID,teamPickHistory,firstName,lastName,position,country,height,weight,amateurLeague,amateurClubName
1979,6,3,5,46,17,DET,Boris,Fistric,D,CAN,75,220,WHL,New Westminster Bruins
1979,6,3,6,47,23,VAN,Ken,Ellacott,G,CAN,68,154,OHA,Peterborough Petes
1979,6,3,7,48,22,EDM,Mark,Messier,C,CAN,74,211,WHA,Cincinnati Stingers
1979,6,3,8,49,16,CHI,Bill,Gardner,C,CAN,70,180,OHA,Peterborough Petes
1979,6,3,9,50,26,LAK,John Paul,Kelly,LW,CAN,73,215,WHL,New Westminster Bruins
1979,6,3,10,51,10,TOR,Norm,Aubin,C,CAN,72,185,QMJHL,Verdun Black Hawks
1979,6,3,11,52,5,PIT,Bennett,Wolf,D,CAN,75,205,OHA,Kitchener Rangers
1979,6,3,12,53,7,BUF,Mark,Robinson,D,CAN,72,187,WHL,Victoria Cougars
1979,6,3,13,54,47,AFM,Tim,Hunter,RW,CAN,74,200,WHL,Seattle Breakers
1979,6,3,14,55,7,BUF,Jacques,Cloutier,G,CAN,67,168,QMJHL,Trois Rivieres Draveurs
1979,6,3,15,56,4,PHI,Lindsay,Carson,C,CAN,74,195,WHL,Billings Bighorns
1979,6,3,16,57,6,BOS,Keith,Crowder,RW,CAN,72,190,OHA,Peterborough Petes
1979,6,3,17,58,8,MTL,Rick,Wamsley,G,CAN,71,185,OHA,Brantford Alexanders
1979,6,3,18,59,2,NYI,Roland,Melanson,G,CAN,70,185,OHA,Windsor Spitfires
1979,6,3,19,60,34,HFD,Don,Nachbaur,C,CAN,74,200,WHL,Billings Bighorns
1979,6,3,20,61,33,WIN,William,Whelton,D,USA,73,185,NCAA,Boston University
1979,6,3,21,62,32,QUE,Lee,Norwood,D,USA,73,198,OHA,Oshawa Generals
1979,6,3,22,63,31,MNS,Kevin,Maxwell,C,CAN,68,165,NCAA,U. of North Dakota
1979,6,4,1,64,35,CLR,Steve,Peters,C,CAN,70,207,OHA,Oshawa Generals
1979,6,4,2,65,19,STL,Bob,Crawford,RW,CAN,71,180,QMJHL,Cornwall Royals
1979,6,4,3,66,17,DET,John,Ogrodnick,LW,CAN,72,204,WHL,New Westminster Bruins
1979,6,4,4,67,15,WSH,Harvie,Pocza,LW,CAN,74,194,WHL,Billings Bighorns
1979,6,4,5,68,23,VAN,Arthur,Rutland,C,CAN,70,187,OHA,Sault Ste. Marie Greyhounds
1979,6,4,6,69,22,EDM,Glenn,Anderson,RW,CAN,73,190,NCAA,U. of Denver
1979,6,4,7,70,16,CHI,Louis,Begin,LW,CAN,72,194,QMJHL,Sherbrooke Beavers
1979,6,4,8,71,26,LAK,John,Gibson,C,CAN,75,210,OHA,Niagara Falls Flyers
1979,6,4,9,72,10,TOR,Vincent,Tremblay,G,CAN,72,180,QMJHL,Quebec Remparts
1979,6,4,10,73,5,PIT,Brian,Cross,D,CAN,72,185,OHA,Brantford Alexanders
1979,6,4,11,74,7,BUF,Gilles,Hamel,LW,CAN,75,183,QMJHL,Laval National
1979,6,4,12,75,47,AFM,Jim,Peplinski,LW,CAN,75,209,OHA,Toronto Marlboros
1979,6,4,13,76,3,NYR,Pat,Conacher,LW,CAN,68,190,WHL,Saskatoon Blades
1979,6,4,14,77,4,PHI,Don,Gillen,RW,CAN,75,210,WHL,Brandon Wheat Kings
1979,6,4,15,78,6,BOS,Larry,Melnyk,D,CAN,72,195,WHL,New Westminster Bruins
1979,6,4,16,79,8,MTL,David,Orleski,D,CAN,75,200,WHL,New Westminster Bruins
1979,6,4,17,80,2,NYI,Tim,Lockridge,D,CAN,72,216,WHL,Brandon Wheat Kings
1979,6,4,18,81,34,HFD,Ray,Neufeld,RW,CAN,75,209,WHL,Edmonton Oil Kings
1979,6,4,19,82,33,WIN,Pat,Daley,LW,FRA,73,176,QMJHL,Montreal Juniors
1979,6,4,20,83,32,QUE,Anton,Stastny,LW,SVK,72,188,Czechoslovakia,
1979,6,4,21,84,22,EDM,Maxwell,Kostovich,RW,CAN,72,185,WHL,Portland Winter Hawks
1979,6,5,1,85,35,CLR,Gary,Dillon,C,CAN,70,173,OHA,Toronto Marlboros
1979,6,5,2,86,19,STL,Mark,Reeds,RW,CAN,70,178,OHA,Peterborough Petes
1979,6,5,3,87,17,DET,Joe,Paterson,LW,CAN,74,207,OHA,London Knights
1979,6,5,4,88,15,WSH,Tim,Tookey,C,CAN,71,185,WHL,Portland Winter Hawks
1979,6,5,5,89,23,VAN,Dirk,Graham,RW,CAN,71,190,WHL,Regina Pats
1979,6,5,6,90,31,MNS,Jim,Dobson,RW,CAN,73,195,WHL,Portland Winter Hawks
1979,6,5,7,91,16,CHI,Gordon,Loveday,D,CAN,72,200,OHA,Kingston Canadians
1979,6,5,8,92,26,LAK,Jim,Brown,D,USA,76,210,NCAA,Notre Dame
1979,6,5,9,93,10,TOR,Frank,Nigro,C,CAN,68,180,OHA,London Knights
1979,6,5,10,94,5,PIT,Nick,Ricci,G,CAN,70,160,OHA,Niagara Falls Flyers
1979,6,5,11,95,7,BUF,Alan,Haworth,C,CAN,70,190,QMJHL,Sherbrooke Beavers
1979,6,5,12,96,47,AFM,Brad,Kempthorne,RW,CAN,74,202,WHL,Brandon Wheat Kings
1979,6,5,13,97,3,NYR,Daniel,Makuch,RW,CAN,72,194,NCAA,Clarkson U.
1979,6,5,14,98,4,PHI,Thomas,Eriksson,D,SWE,74,182,Swedish Jr. Nationals,
1979,6,5,15,99,6,BOS,Marco,Baron,G,CAN,70,180,QMJHL,Montreal Juniors
1979,6,5,16,100,8,MTL,Yvan,Joly,RW,CAN,68,175,OHA,Ottawa 67's
1979,6,5,17,101,2,NYI,Glen,Duncan,RW,CAN,68,185,OHA,Toronto Marlboros
1979,6,5,18,102,34,HFD,Mark,Renaud,D,CAN,70,185,OHA,Niagara Falls Flyers
1979,6,5,19,103,33,WIN,Thomas,Steen,C,SWE,71,190,Sweden,
1979,6,5,20,104,32,QUE,Pierre,Lacroix,D,CAN,71,185,QMJHL,Trois Rivieres Draveurs
1979,6,5,21,105,22,EDM,Michael,Toal,C,CAN,72,178,WHL,Portland Winter Hawks
1979,6,6,1,106,35,CLR,Bob,Attwell,RW,USA,72,192,OHA,Peterborough Petes
1979,6,6,2,107,19,STL,Gilles,Leduc,D,CAN,72,209,QMJHL,Verdun Black Hawks
1979,6,6,3,108,17,DET,Carmine,Cirella,LW,CAN,75,218,OHA,Peterborough Petes
1979,6,6,4,109,15,WSH,Greg,Theberge,D,CAN,70,185,OHA,Peterborough Petes
1979,6,6,5,110,23,VAN,Shane,Swan,D,CAN,72,202,OHA,Sudbury Wolves
1979,6,6,6,111,31,MNS,Brian,Gualazzi,RW,CAN,72,200,OHA,Sault Ste. Marie Greyhounds
1979,6,6,7,112,16,CHI,Doug,Crossman,D,CAN,74,190,OHA,Ottawa 67's
1979,6,6,8,113,26,LAK,Jay,McFarlane,D,CAN,72,200,NCAA,U. of Wisconsin
1979,6,6,9,114,10,TOR,William,McCreary,RW,USA,72,196,NCAA,Colgate U.
1979,6,6,10,115,5,PIT,Marc,Chorney,D,CAN,72,200,NCAA,U. of North Dakota
1979,6,6,11,116,7,BUF,Rick,Knickle,G,CAN,70,155,WHL,Brandon Wheat Kings
1979,6,6,12,117,47,AFM,Glenn,Johnson,C,CAN,75,189,NCAA,U. of Denver
1979,6,6,13,118,3,NYR,Stanley,Adams,C,CAN,72,200,OHA,Niagara Falls Flyers
1979,6,6,14,119,4,PHI,Gord,Williams,C,CAN,70,167,WHL,Lethbridge Broncos
1979,6,6,15,120,6,BOS,Mike,Krushelnyski,C,CAN,74,200,QMJHL,Montreal Juniors
1979,6,6,16,121,8,MTL,Greg,Moffett,G,USA,70,174,NCAA,U. of New Hampshire
1979,6,6,17,122,2,NYI,John,Gibb,D,CAN,72,200,NCAA,Bowling Green
1979,6,6,18,123,34,HFD,David,McDonald,LW,CAN,74,187,WHL,Brandon Wheat Kings
1979,6,6,19,124,33,WIN,Tim,Watters,D,CAN,71,185,NCAA,Michigan Tech
1979,6,6,20,125,32,QUE,Scott,McGeown,D,CAN,73,190,OHA,Toronto Marlboros
1979,6,6,21,126,22,EDM,Blair,Barnes,RW,CAN,71,190,OHA,Windsor Spitfires
1980,10,1,1,1,8,MTL,Doug,Wickenheiser,C,CAN,73,200,WHL,Regina Pats
1980,10,1,2,2,33,WIN,Dave,Babych,D,CAN,73,225,WHL,Portland Winter Hawks
1980,10,1,3,3,16,CHI,Denis,Savard,C,CAN,70,175,QMJHL,Montreal Juniors
1980,10,1,4,4,26,LAK,Larry,Murphy,D,CAN,73,215,OHA,Peterborough Petes
1980,10,1,5,5,15,WSH,Darren,Veitch,D,CAN,72,200,WHL,Regina Pats
1980,10,1,6,6,22,EDM,Paul,Coffey,D,CAN,72,205,OHA,Kitchener Rangers
1980,10,1,7,7,23,VAN,Rick,Lanz,D,CZE,74,203,OHA,Oshawa Generals
1980,10,1,8,8,34,HFD,Fred,Arthur,D,CAN,77,210,QMJHL,Cornwall Royals
1980,10,1,9,9,5,PIT,Mike,Bullard,C,CAN,72,195,OHA,Brantford Alexanders
1980,10,1,10,10,26,LAK,Jim,Fox,RW,CAN,70,185,OHA,Ottawa 67's
1980,10,1,11,11,17,DET,Mike,Blaisdell,RW,CAN,73,196,WHL,Regina Pats
1980,10,1,12,12,19,STL,Rik,Wilson,D,USA,72,180,OHA,Kingston Canadians
1980,10,1,13,13,20,CGY,Denis,Cyr,RW,CAN,70,180,QMJHL,Montreal Juniors
1980,10,1,14,14,3,NYR,James,Malone,C,CAN,73,190,OHA,Toronto Marlboros
1980,10,1,15,15,16,CHI,Jerome,Dupont,D,CAN,75,200,OHA,Toronto Marlboros
1980,10,1,16,16,31,MNS,Brad,Palmer,LW,CAN,71,185,WHL,Victoria Cougars
1980,10,1,17,17,2,NYI,Brent,Sutter,C,CAN,72,188,AJHL,Red Deer Rustlers
1980,10,1,18,18,6,BOS,Barry,Pederson,C,CAN,71,185,WHL,Victoria Cougars
1980,10,1,19,19,35,CLR,Paul,Gagne,LW,CAN,70,180,OHA,Windsor Spitfires
1980,10,1,20,20,7,BUF,Steve,Patrick,RW,CAN,75,205,WHL,Brandon Wheat Kings
1980,10,1,21,21,4,PHI,Michael,Stothers,D,CAN,76,212,OHA,Kingston Canadians
1980,10,2,1,22,35,CLR,Joseph,Ward,C,CAN,72,178,WHL,Seattle Breakers
1980,10,2,2,23,33,WIN,Moe,Mantha,D,USA,74,210,OHA,Toronto Marlboros
1980,10,2,3,24,32,QUE,Normand,Rochefort,D,CAN,73,214,QMJHL,Quebec Remparts
1980,10,2,4,25,10,TOR,Craig,Muni,D,CAN,75,208,OHA,Kingston Canadians
1980,10,2,5,26,10,TOR,Bob,Mcgill,D,CAN,73,193,WHL,Victoria Cougars
1980,10,2,6,27,8,MTL,Ric,Nattress,D,CAN,74,210,OHA,Brantford Alexanders
1980,10,2,7,28,16,CHI,Steve,Ludzik,C,CAN,71,185,OHA,Niagara Falls Flyers
1980,10,2,8,29,34,HFD,Michel,Galarneau,C,CAN,74,180,QMJHL,Hull Olympiques
1980,10,2,9,30,16,CHI,Ken,Solheim,LW,CAN,75,209,WHL,Medicine Hat Tigers
1980,10,2,10,31,20,CGY,Tony,Curtale,D,USA,72,185,OHA,Brantford Alexanders
1980,10,2,11,32,20,CGY,Kevin,Lavallee,LW,CAN,68,180,OHA,Brantford Alexanders
1980,10,2,12,33,26,LAK,Greg,Terrion,C,CAN,70,189,OHA,Brantford Alexanders
1980,10,2,13,34,26,LAK,David,Morrison,RW,CAN,73,187,OHA,Peterborough Petes
1980,10,2,14,35,3,NYR,Mike,Allison,RW,CAN,72,200,OHA,Sudbury Wolves
1980,10,2,15,36,16,CHI,Leonard,Dawes,D,CAN,75,194,WHL,Victoria Cougars
1980,10,2,16,37,31,MNS,Don,Beaupre,G,CAN,70,175,OHA,Sudbury Wolves
1980,10,2,17,38,2,NYI,Kelly,Hrudey,G,CAN,70,190,WHL,Medicine Hat Tigers
1980,10,2,18,39,20,CGY,Steve,Konroyd,D,CAN,73,203,OHA,Oshawa Generals
1980,10,2,19,40,8,MTL,John,Chabot,C,CAN,74,200,QMJHL,Hull Olympiques
1980,10,2,20,41,7,BUF,Mike,Moller,RW,CAN,73,187,WHL,Lethbridge Broncos
1980,10,2,21,42,4,PHI,Jay,Fraser,LW,CAN,73,192,OHA,Ottawa 67's
1980,10,3,1,43,10,TOR,Fred,Boimistruck,D,CAN,71,190,QMJHL,Cornwall Royals
1980,10,3,2,44,33,WIN,Murray,Eaves,C,CAN,70,185,NCAA,U. of Michigan
1980,10,3,3,45,8,MTL,John,Newberry,C,CAN,72,194,BCJHL,Nanaimo Clippers
1980,10,3,4,46,17,DET,Mark,Osborne,LW,CAN,74,200,OHA,Niagara Falls Flyers
1980,10,3,5,47,15,WSH,Dan,Miele,RW,CAN,74,185,NCAA,Providence College
1980,10,3,6,48,22,EDM,Shawn,Babcock,RW,CAN,70,180,OHA,Windsor Spitfires
1980,10,3,7,49,23,VAN,Andreas,Schliebener,D,CAN,72,200,OHA,Peterborough Petes
1980,10,3,8,50,34,HFD,Mickey,Volcan,D,CAN,72,180,NCAA,U. of North Dakota
1980,10,3,9,51,5,PIT,Randy,Boyd,D,CAN,71,200,OHA,Ottawa 67's
1980,10,3,10,52,26,LAK,Steve,Bozek,LW,CAN,71,180,NCAA,Northern Michigan U.
1980,10,3,11,53,31,MNS,Randy,Velischek,D,CAN,72,200,NCAA,Providence College
1980,10,3,12,54,19,STL,Jim,Pavese,D,USA,74,205,OHA,Kitchener Rangers
1980,10,3,13,55,15,WSH,Torrie,Robertson,LW,CAN,71,200,WHL,Victoria Cougars
1980,10,3,14,56,7,BUF,Sean,Mckenna,RW,CAN,72,185,QMJHL,Sherbrooke Beavers
1980,10,3,15,57,16,CHI,Troy,Murray,C,CAN,73,195,AJHL,St. Albert Saints
1980,10,3,16,58,16,CHI,Marcel,Frere,LW,CAN,72,182,WHL,Billings Bighorns
1980,10,3,17,59,2,NYI,David,Simpson,C,CAN,72,189,OHA,London Knights
1980,10,3,18,60,6,BOS,Tom,Fergus,C,USA,75,210,OHA,Peterborough Petes
1980,10,3,19,61,8,MTL,Craig,Ludwig,D,USA,75,220,NCAA,U. of North Dakota
1980,10,3,20,62,7,BUF,Jay,North,C,USA,72,175,Minn.,Bloomington Jefferson H.S.
1980,10,3,21,63,4,PHI,Paul,Mercier,D,CAN,72,200,OHA,Sudbury Wolves
1980,10,4,1,64,35,CLR,Richard,Laferriere,G,CAN,68,165,OHA,Peterborough Petes
1980,10,4,2,65,33,WIN,Guy,Fournier,C,CAN,70,171,QMJHL,Shawinigan Cataractes
1980,10,4,3,66,32,QUE,Jay,Miller,LW,USA,74,210,NCAA,U. of New Hampshire
1980,10,4,4,67,16,CHI,Carey,Wilson,C,CAN,74,195,NCAA,Dartmouth College
1980,10,4,5,68,2,NYI,Monty,Trottier,C,USA,70,169,WHL,Billings Bighorns
1980,10,4,6,69,22,EDM,Jari,Kurri,C,FIN,73,195,FINLAND,Jokerit Helsinki
1980,10,4,7,70,23,VAN,Marc,Crawford,LW,CAN,71,185,QMJHL,Cornwall Royals
1980,10,4,8,71,34,HFD,Kevin,McClelland,RW,CAN,74,205,OHA,Niagara Falls Flyers
1980,10,4,9,72,5,PIT,Tony,Feltrin,D,CAN,73,184,WHL,Victoria Cougars
1980,10,4,10,73,26,LAK,Bernie,Nicholls,C,CAN,72,185,OHA,Kingston Canadians
1980,10,4,11,74,10,TOR,Stew,Gavin,RW,CAN,72,190,OHA,Toronto Marlboros
1980,10,4,12,75,19,STL,Bob,Brooke,RW,USA,71,195,NCAA,Yale University
1980,10,4,13,76,20,CGY,Marc,Roy,RW,CAN,72,182,QMJHL,Trois Rivieres Draveurs
1980,10,4,14,77,3,NYR,Kurt,Kleinendorst,C,USA,74,189,NCAA,Providence College
1980,10,4,15,78,16,CHI,Brian,Shaw,RW,CAN,72,185,WHL,Portland Winter Hawks
1980,10,4,16,79,31,MNS,Mark,Huglen,D,USA,71,185,Minn.,Roseau H.S.
1980,10,4,17,80,2,NYI,Greg,Gilbert,LW,CAN,73,190,OHA,Toronto Marlboros
1980,10,4,18,81,6,BOS,Steve,Kasper,C,CAN,68,175,QMJHL,Verdun/Sorel Blackhawks
1980,10,4,19,82,8,MTL,Jeffrey,Teal,C,USA,75,205,NCAA,U. of Minnesota
1980,10,4,20,83,7,BUF,Jim,Wiemer,D,CAN,76,210,OHA,Peterborough Petes
1980,10,4,21,84,4,PHI,Taras,Zytynsky,D,CAN,74,209,QMJHL,Montreal Juniors
1980,10,5,1,85,35,CLR,Ed,Cooper,LW,CAN,70,188,WHL,Portland Winter Hawks
1980,10,5,2,86,33,WIN,Glen,Ostir,D,CAN,74,182,WHL,Portland Winter Hawks
1980,10,5,3,87,32,QUE,Basil,Mcrae,LW,CAN,74,210,OHA,London Knights
1980,10,5,4,88,17,DET,Mike,Corrigan,RW,CAN,74,200,QMJHL,Cornwall Royals
1980,10,5,5,89,15,WSH,Timo,Blomqvist,D,FIN,72,200,FINLAND,Jokerit Helsinki
1980,10,5,6,90,22,EDM,Walt,Poddubny,LW,CAN,73,210,OHA,Kingston Canadians
1980,10,5,7,91,23,VAN,Darrell,May,G,CAN,72,175,WHL,Portland Winter Hawks
1980,10,5,8,92,34,HFD,Darren,Jensen,G,CAN,68,165,NCAA,U. of North Dakota
1980,10,5,9,93,5,PIT,Doug,Shedden,C,CAN,72,182,OHA,Sault Ste. Marie Greyhounds
1980,10,5,10,94,26,LAK,Alan,Graves,LW,FRA,72,189,WHL,Seattle Breakers
1980,10,5,11,95,10,TOR,Hugh,Larkin,RW,USA,72,185,OHA,Sault Ste. Marie Greyhounds
1980,10,5,12,96,19,STL,Alain,Lemieux,C,CAN,72,185,QMJHL,Chicoutimi Sagueneens
1980,10,5,13,97,20,CGY,Randy,Turnbull,D,CAN,72,185,WHL,Portland Winter Hawks
1980,10,5,14,98,3,NYR,Scot,Kleinendorst,C,USA,75,215,NCAA,Providence College
1980,10,5,15,99,16,CHI,Kevin,Ginnell,C,USA,75,200,WHL,Medicine Hat Tigers
1980,10,5,16,100,31,MNS,David,Jensen,D,USA,73,185,NCAA,U. of Minnesota
1980,10,5,17,101,2,NYI,Ken,Leiter,D,USA,72,194,NCAA,Michigan State U.
1980,10,5,18,102,6,BOS,Randy,Hillier,D,CAN,73,192,OHA,Sudbury Wolves
1980,10,5,19,103,8,MTL,Remi,Gagne,RW,CAN,70,194,QMJHL,Chicoutimi Sagueneens
1980,10,5,20,104,7,BUF,Dirk,Rueter,D,CAN,70,180,OHA,Sault Ste. Marie Greyhounds
1980,10,5,21,105,4,PHI,Daniel,Held,C,CAN,71,185,WHL,Seattle Breakers
1980,10,6,1,106,35,CLR,Aaron,Broten,C,USA,70,180,NCAA,U. of Minnesota
1980,10,6,2,107,33,WIN,Ronald,Loustel,G,CAN,70,185,WHL,Saskatoon Blades
1980,10,6,3,108,32,QUE,Mark,Kumpel,RW,USA,72,190,NCAA,U. of Lowell
1980,10,6,4,109,17,DET,Wayne,Crawford,C,CAN,70,169,OHA,Toronto Marlboros
1980,10,6,5,110,15,WSH,Todd,Bidner,LW,CAN,74,205,OHA,Toronto Marlboros
1980,10,6,6,111,22,EDM,Mike,Winther,C,CAN,72,187,WHL,Brandon Wheat Kings
1980,10,6,7,112,23,VAN,Ken,Berry,LW,CAN,69,175,Intl,Canadian National Team
1980,10,6,8,113,34,HFD,Mario,Cerri,C,CAN,70,180,OHA,Ottawa 67's
1980,10,6,9,114,5,PIT,Pat,Graham,LW,CAN,73,190,OHA,Niagara Falls Flyers
1980,10,6,10,115,26,LAK,Darren,Eliot,G,CAN,73,175,NCAA,Cornell U.
1980,10,6,11,116,10,TOR,Ron,Dennis,G,CAN,72,200,NCAA,Princeton University
1980,10,6,12,117,19,STL,Perry,Anderson,LW,CAN,73,225,OHA,Kingston Canadians
1980,10,6,13,118,20,CGY,John,Multan,RW,CAN,70,200,WHL,Portland Winter Hawks
1980,10,6,14,119,3,NYR,Reijo,Ruotsalainen,D,FIN,68,165,Fin D1,Karpat
1980,10,6,15,120,16,CHI,Steve,Larmer,RW,CAN,71,195,OHA,Niagara Falls Flyers
1980,10,6,16,121,31,MNS,Dan,Zavarise,D,CAN,74,200,QMJHL,Cornwall Royals
1980,10,6,17,122,2,NYI,Dan,Revell,RW,CAN,70,154,OHA,Oshawa Generals
1980,10,6,18,123,6,BOS,Steve,Lyons,LW,USA,70,185,Mass.,Boston Matignon H.S.
1980,10,6,19,124,8,MTL,Mike,Mcphee,LW,CAN,73,205,NCAA,R.P.I.
1980,10,6,20,125,7,BUF,Daniel,Naud,D,CAN,70,196,QMJHL,Verdun/Sorel Blackhawks
1980,10,6,21,126,4,PHI,Brian,Tutt,D,CAN,73,195,WHL,Calgary Wranglers
1980,10,6,22,127,35,CLR,Dan,Fascinato,D,CAN,72,194,OHA,Ottawa 67's
1980,10,7,1,128,33,WIN,Brian,Mullen,RW,USA,70,180,,USA U-18
1980,10,7,2,129,32,QUE,Gaston,Therrien,D,CAN,70,180,QMJHL,Quebec Remparts
1980,10,7,3,130,17,DET,Michael,Braun,D,CAN,72,200,OHA,Niagara Falls Flyers
1980,10,7,4,131,15,WSH,Frank,Perkins,RW,USA,70,180,OHA,Sudbury Wolves
1980,10,7,5,132,22,EDM,Andy,Moog,G,CAN,68,177,WHL,Billings Bighorns
1980,10,7,6,133,23,VAN,Doug,Lidster,D,CAN,73,200,NCAA,Colorado College
1980,10,7,7,134,34,HFD,Michael,Martin,D,CAN,72,187,OHA,Sudbury Wolves
1980,10,7,8,135,33,WIN,Mike,Lauen,RW,USA,73,185,NCAA,Michigan Tech
1980,10,7,9,136,26,LAK,Mike,O'Connor,D,CAN,74,216,NCAA,Michigan Tech
1980,10,7,10,137,10,TOR,Russ,Adam,C,CAN,70,185,OHA,Kitchener Rangers
1980,10,7,11,138,19,STL,Roger,Hagglund,D,SWE,73,175,,Umea IF Bjorkloven
1980,10,7,12,139,20,CGY,David,Newsom,LW,CAN,70,182,OHA,Brantford Alexanders
1980,10,7,13,140,3,NYR,Robert,Scurfield,C,CAN,72,187,NCAA,Western Michigan University
1980,10,7,14,141,16,CHI,Sean,Simpson,C,GBR,72,174,OHA,Ottawa 67's
1980,10,7,15,142,31,MNS,William,Stewart,RW,CAN,72,175,NCAA,U. of Denver
1980,10,7,16,143,2,NYI,Mark,Hamway,RW,USA,72,190,NCAA,Michigan State U.
1980,10,7,17,144,6,BOS,Anthony,McMurchy,C,CAN,74,182,WHL,New Westminster Bruins
1980,10,7,18,145,8,MTL,Bill,Norton,LW,USA,72,202,NCAA,Clarkson U.
1980,10,7,19,146,7,BUF,Jari,Paavola,G,FIN,68,169,Finland,TPS Turku
1980,10,7,20,147,4,PHI,Ross,Fitzpatrick,C,CAN,72,195,NCAA,Western Michigan University
1980,10,8,1,148,35,CLR,Andre,Hidi,LW,CAN,74,205,OHA,Peterborough Petes
