gameID,playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways
2003020501,8458525,12.0,R,0,1,1,0,0,2,0,2,0.466667,19:51,0,28,0,0
2003020501,8458477,17.0,L,1,0,1,0,2,0,0,3,0.0,14:27,0,18,1,0
2003020501,8466138,19.0,C,0,0,0,0,0,1,0,1,0.466667,21:57,1,27,1,1
2003020501,8458524,20.0,R,0,0,0,0,0,2,0,0,1.0,11:40,0,16,1,0
2003020501,8459568,22.0,L,0,0,0,0,2,2,0,0,1.0,08:49,0,11,0,0
2003020501,8458590,26.0,R,0,0,0,0,0,0,0,2,0.0,19:01,0,22,0,2
2003020501,8458532,27.0,R,0,0,0,0,0,0,0,2,0.0,19:12,1,24,0,0
2003020501,8470638,37.0,C,0,0,0,0,0,1,0,1,1.0,19:16,0,24,1,2
2003020501,8456430,39.0,C,0,0,0,0,0,0,0,0,0.4,14:52,0,20,0,1
2003020501,8456087,40.0,L,0,0,0,0,0,0,0,1,0.666667,09:45,0,13,0,1
2003020501,8459174,6.0,D,0,0,0,0,0,2,0,3,0.0,22:05,4,25,2,0
2003020501,8457421,18.0,D,0,0,0,0,0,0,0,0,0.0,02:09,0,3,0,0
2003020501,8458637,21.0,D,0,0,0,-1,0,1,0,2,0.0,28:32,2,29,1,0
2003020501,8467887,23.0,D,0,0,0,0,0,0,0,1,0.0,26:47,3,26,0,0
2003020501,8459628,25.0,D,0,0,0,1,2,1,0,1,0.0,21:04,2,27,0,1
2003020501,8466145,44.0,D,0,0,0,0,0,0,0,2,0.0,27:18,2,32,0,0
2003020502,8467899,9.0,R,0,0,0,0,0,1,0,2,0.0,17:35,0,22,1,0
2003020502,8460621,11.0,R,0,0,0,0,0,1,0,2,0.0,19:27,0,22,2,1
2003020502,8460105,14.0,C,0,0,0,0,0,2,0,3,0.5,17:30,0,21,0,0
2003020502,8462093,15.0,L,0,1,1,0,0,2,0,1,1.0,16:54,0,22,0,0
2003020502,8466148,18.0,R,0,0,0,-1,0,0,0,2,0.0,17:32,0,24,1,0
2003020502,8467425,19.0,L,0,0,0,0,0,0,0,2,0.0,12:09,0,15,0,1
2003020502,8468535,20.0,C,1,0,1,1,0,1,0,1,0.666667,13:01,0,21,0,1
2003020502,8458069,21.0,C,0,0,0,-1,0,1,0,0,0.75,14:23,0,19,1,0
2003020502,8452147,22.0,C,0,0,0,1,0,1,0,0,0.5,13:22,0,22,0,2
2003020502,8467493,25.0,R,0,1,1,1,5,1,0,1,0.0,07:30,0,13,0,0
2003020502,8466392,28.0,C,1,0,1,0,2,0,0,3,0.5,20:07,0,28,0,0
2003020502,8469455,39.0,C,0,0,0,-1,0,0,0,1,0.583333,13:16,1,19,0,0
2003020502,8465009,3.0,D,0,0,0,-1,2,3,0,3,0.0,22:06,1,33,2,0
2003020502,8464956,4.0,D,0,0,0,-1,0,1,0,1,0.0,22:59,1,29,3,0
2003020502,8462033,6.0,D,0,0,0,0,2,0,0,5,0.0,24:56,1,32,0,0
2003020502,8448797,7.0,D,0,0,0,1,0,3,0,1,0.0,16:59,2,23,0,0
2003020502,8466353,23.0,D,0,0,0,0,0,0,0,3,0.0,24:41,3,30,2,0
2003020502,8460661,34.0,D,0,1,1,1,2,1,0,2,0.0,17:15,3,23,0,0
2003020502,8469485,9.0,C,1,0,1,1,0,2,0,5,0.444444,16:32,0,21,0,0
2003020502,8467502,12.0,R,0,0,0,-1,0,1,0,7,1.0,18:17,0,27,1,0
2003020502,8458185,16.0,C,0,0,0,-1,0,1,0,0,0.625,08:38,1,14,0,0
2003020502,8464957,17.0,R,1,0,1,0,0,3,0,4,0.0,19:39,0,23,0,0
2003020502,8466216,22.0,C,0,0,0,-1,0,0,0,0,0.666667,09:57,1,16,0,0
2003020502,8467881,24.0,L,0,1,1,1,0,4,0,0,1.0,15:53,0,19,0,0
2003020502,8460720,26.0,L,0,0,0,0,5,0,0,0,0.0,04:11,0,8,0,0
2003020502,8460534,37.0,C,0,0,0,-1,0,0,0,3,0.5,16:09,0,25,1,0
2003020502,8464975,48.0,C,0,0,0,1,0,1,0,2,0.318182,23:11,0,25,3,1
2003020502,8462077,55.0,C,0,1,1,1,0,1,0,3,0.5,20:09,2,24,0,0
2003020502,8466202,61.0,R,0,0,0,-1,0,1,0,4,0.0,14:44,0,19,1,0
2003020502,8459534,81.0,R,0,0,0,1,0,0,0,5,0.0,21:39,0,26,1,1
2003020502,8450223,3.0,D,0,1,1,0,2,0,0,1,0.0,21:08,3,31,0,0
2003020502,8459469,8.0,D,0,0,0,0,0,1,0,0,0.0,17:04,0,21,1,0
2003020502,8458595,44.0,D,0,1,1,0,0,1,0,0,0.0,26:49,0,33,1,0
2003020502,8467354,45.0,D,0,0,0,0,0,1,0,0,0.0,26:28,2,35,1,2
2003020502,8466285,51.0,D,0,0,0,0,0,0,0,3,0.0,18:32,0,23,1,0
2003020502,8462045,74.0,D,0,0,0,0,0,2,0,1,0.0,19:01,2,27,0,0
2003020503,8450725,8.0,R,1,0,1,0,0,2,0,4,0.3,16:10,1,22,0,1
2003020503,8448622,10.0,L,0,1,1,-1,0,1,0,2,0.0,14:50,0,20,0,0
2003020503,8455429,11.0,R,0,1,1,-2,0,0,0,1,0.0,15:05,0,21,0,0
2003020503,8467346,12.0,L,0,1,1,1,0,0,0,6,0.0,16:04,0,22,0,1
2003020503,8468508,14.0,R,0,0,0,-1,0,1,0,4,0.0,17:35,0,29,0,0
2003020503,8462127,20.0,R,0,0,0,0,0,2,0,1,0.0,10:03,0,13,0,0
2003020503,8462114,24.0,R,0,0,0,-1,0,1,0,2,0.0,17:05,0,30,0,1
2003020503,8450550,25.0,C,0,0,0,-2,0,2,0,3,0.695652,17:12,2,29,1,1
2003020503,8462129,26.0,C,1,0,1,-2,0,3,1,3,0.615385,16:44,0,25,0,2
2003020503,8466292,29.0,L,0,0,0,0,0,1,0,1,0.0,10:14,1,13,0,0
2003020503,8459246,87.0,L,0,0,0,0,0,1,0,3,0.0,10:52,0,15,2,0
2003020503,8450978,97.0,C,0,1,1,0,0,2,0,1,0.454545,17:05,1,23,0,0
2003020503,8452353,2.0,D,0,0,0,0,2,0,0,0,0.0,19:34,1,30,0,0
2003020503,8460770,5.0,D,0,0,0,-1,0,0,0,4,0.0,24:46,2,32,1,0
2003020503,8458202,6.0,D,0,0,0,-1,0,2,0,0,0.0,16:07,0,25,1,0
2003020503,8468213,23.0,D,0,0,0,0,0,1,0,0,0.0,15:35,0,20,1,0
2003020503,8459035,28.0,D,0,0,0,0,0,0,0,1,0.0,21:03,0,30,1,1
2003020503,8446407,37.0,D,0,0,0,-1,0,0,0,0,0.0,22:26,4,33,1,1
2003020503,8467466,7.0,R,0,0,0,-1,0,5,0,0,0.0,16:25,0,24,0,0
2003020503,8467951,11.0,R,0,0,0,0,0,1,0,0,0.0,10:12,0,13,1,0
2003020503,8465018,12.0,C,0,1,1,0,0,2,0,3,0.555556,11:50,0,15,1,0
2003020503,8459527,17.0,C,0,0,0,0,2,3,0,4,0.571429,18:16,0,25,0,0
2003020503,8458620,21.0,R,0,0,0,1,0,0,0,1,0.0,11:45,0,19,0,0
2003020503,8467372,26.0,C,0,0,0,0,0,1,0,2,0.0,10:17,0,13,0,0
2003020503,8458976,27.0,C,0,1,1,0,0,3,0,0,0.555556,17:58,1,23,0,2
2003020503,8465026,37.0,R,0,1,1,1,0,3,0,0,0.0,18:04,0,26,0,0
2003020503,8460533,38.0,C,1,0,1,1,0,3,0,2,0.4,16:28,0,25,3,0
2003020503,8465025,45.0,R,2,0,2,2,0,2,0,3,0.0,13:14,0,19,0,1
2003020503,8467844,55.0,L,1,1,2,1,0,2,1,6,0.0,19:06,2,27,0,2
2003020503,8458939,79.0,C,0,1,1,1,0,0,0,2,0.5,13:05,0,18,0,0
2003020503,8459144,2.0,D,0,0,0,1,2,3,0,1,0.0,16:33,0,22,0,0
2003020503,8459053,3.0,D,0,1,1,0,0,4,0,3,0.0,25:45,1,30,0,0
2003020503,8468101,24.0,D,0,0,0,0,0,1,0,1,0.0,11:59,0,14,2,0
2003020503,8459434,29.0,D,0,0,0,1,0,1,0,0,0.0,23:53,2,28,2,4
2003020503,8459008,33.0,D,0,0,0,0,0,4,0,0,0.0,18:14,2,24,2,0
2003020503,8459458,44.0,D,0,2,2,2,0,4,0,2,0.0,23:50,4,31,0,2
2003020504,8459442,11.0,C,0,1,1,0,2,0,0,1,0.411765,20:41,0,25,2,0
2003020504,8459391,15.0,L,0,0,0,0,0,0,0,1,0.0,05:42,0,8,0,1
2003020504,8460735,20.0,R,0,0,0,0,0,1,0,5,1.0,19:30,0,24,0,0
2003020504,8465090,24.0,R,0,0,0,0,0,0,0,1,0.0,14:21,1,19,1,0
2003020504,8462035,25.0,L,0,0,0,0,0,1,0,2,0.0,06:25,0,8,0,0
2003020504,8465003,26.0,R,0,0,0,0,2,0,0,6,0.0,18:45,0,23,1,0
2003020504,8459430,37.0,R,0,0,0,-1,0,0,0,1,0.0,14:42,1,20,0,1
2003020504,8464998,38.0,C,1,0,1,0,0,1,0,3,1.0,17:07,1,23,2,0
2003020504,8462135,46.0,C,0,0,0,0,0,0,0,1,0.833333,09:29,0,14,0,0
2003020504,8467371,71.0,C,0,1,1,0,0,1,0,1,0.478261,22:48,0,25,0,0
2003020504,8467545,73.0,R,1,0,1,0,0,0,1,5,0.0,15:43,0,22,0,0
2003020504,8456760,90.0,C,0,0,0,-1,0,2,0,1,0.692308,13:56,1,22,2,0
2003020504,8450620,5.0,D,0,0,0,-1,0,1,0,3,0.0,21:56,2,25,1,2
2003020504,8469460,8.0,D,0,0,0,0,0,1,0,1,0.0,11:06,0,15,0,0
2003020504,8460561,44.0,D,0,0,0,-2,4,1,0,5,0.0,28:08,2,28,0,1
2003020504,8465914,51.0,D,0,2,2,1,0,1,0,1,0.0,19:17,1,26,0,0
2003020504,8459004,52.0,D,0,0,0,0,0,1,0,2,0.0,20:37,1,29,1,0
2003020504,8467496,79.0,D,0,0,0,0,0,0,0,0,0.0,12:53,2,19,0,0
2003020504,8464977,9.0,C,0,1,1,0,0,1,0,0,0.470588,15:32,1,20,1,1
2003020504,8467831,11.0,C,1,0,1,2,0,1,0,1,0.7,14:25,2,23,1,1
2003020504,8445575,12.0,R,1,0,1,1,2,2,0,3,0.0,14:39,0,21,1,1
2003020504,8460620,13.0,L,0,0,0,0,0,2,0,2,0.0,10:53,0,14,1,0
2003020504,8449633,14.0,C,0,0,0,0,0,0,0,1,0.0,15:47,1,18,1,1
2003020504,8470159,15.0,C,0,0,0,-1,0,0,0,1,0.272727,10:08,0,18,1,0
2003020504,8468523,18.0,L,0,0,0,0,0,2,0,1,0.0,08:28,1,15,0,0
2003020504,8456966,20.0,C,0,0,0,0,0,0,0,1,0.6,23:33,2,25,1,1
2003020504,8465056,23.0,C,0,0,0,0,0,1,0,0,0.25,08:14,1,14,0,0
2003020504,8465113,24.0,R,0,0,0,0,0,0,0,2,0.0,07:24,0,11,1,1
2003020504,8459640,25.0,R,0,1,1,0,0,2,0,2,0.0,15:12,2,18,2,1
2003020504,8448208,68.0,R,1,1,2,0,2,0,1,3,0.0,23:43,0,25,2,0
2003020504,8462063,3.0,D,0,0,0,1,2,2,0,0,0.0,24:06,3,32,2,0
2003020504,8466189,4.0,D,0,0,0,2,0,2,0,1,0.0,16:36,1,24,1,0
2003020504,8470192,8.0,D,0,0,0,0,0,3,0,1,0.0,22:11,1,27,2,0
2003020504,8465168,29.0,D,0,0,0,-1,15,0,0,1,0.0,18:14,2,20,2,0
2003020504,8468413,49.0,D,0,1,1,1,2,0,0,0,0.0,07:29,1,12,0,0
2003020504,8458951,55.0,D,0,2,2,-1,0,1,0,2,0.0,30:24,2,37,4,0
2003020505,8462036,11.0,C,0,0,0,0,0,1,0,1,0.6875,21:34,3,25,0,0
2003020505,8468510,14.0,L,0,0,0,0,0,0,0,2,0.0,12:12,0,15,0,0
2003020505,8451359,16.0,C,0,0,0,0,0,1,0,2,0.272727,14:24,1,21,0,0
