Player,Team,Position,Signed Date,Start Season,End Season,Years,Total Value,Cap Hit,Signing Bonus,Base Salary,Performance Bonus,Terms
Jamie Benn,DAL,LW,"Jul 15, 2016",17-18,2025,8,"$76,000,000","$9,500,000","$5,500,000","$1,000,000",,TW
Mark Stone,VGK,RW,"Mar 8, 2019",19-20,2027,8,"$76,000,000","$9,500,000","$5,000,000","$6,000,000",,TW
Brayden Point,TBL,C,"Jul 28, 2021",22-23,2030,8,"$76,000,000","$9,500,000","$7,000,000","$5,000,000",,TW
Andrei Vasilevskiy,TBL,G,"Jul 29, 2019",20-21,2028,8,"$76,000,000","$9,500,000","$4,500,000","$5,500,000",,TW
Nikita Kucherov,TBL,RW,"Jul 10, 2018",19-20,2027,8,"$76,000,000","$9,500,000","$4,000,000","$5,000,000",,TW
Seth Jones,FLA,RD,"Jul 23, 2021",22-23,2030,8,"$76,000,000","$9,500,000","$5,000,000","$7,500,000",,TW
Charlie McAvoy,BOS,RD,"Oct 15, 2021",22-23,2030,8,"$76,000,000","$9,500,000","$3,000,000","$8,500,000",,TW
Darnell Nurse,EDM,LD,"Aug 6, 2021",22-23,2030,8,"$74,000,000","$9,250,000",,"$12,000,000",,TW
Mathew Barzal,NYI,C,"Oct 4, 2022",23-24,2031,8,"$73,200,000","$9,150,000",,"$9,150,000",,TW
Jeff Skinner,EDM,LW,"Jun 7, 2019",19-20,2027,8,"$72,000,000","$9,000,000",,"$10,000,000",,TW
Jake Guentzel,TBL,LW,"Jun 30, 2024",24-25,2032,8,"$70,957,985","$9,000,000","$12,263,157","$1,000,000",,TW
Timo Meier,NJD,LW,"Jun 28, 2023",23-24,2031,8,"$70,400,000","$8,800,000","$5,750,000","$5,350,000",,TW
Sergei Bobrovsky,FLA,G,"Jul 1, 2019",19-20,2026,7,"$70,000,000","$10,000,000","$1,500,000","$5,000,000",,TW
Dylan Larkin,DET,C,"Mar 1, 2023",23-24,2031,8,"$69,600,000","$8,700,000",,"$11,000,000",,TW
Sam Reinhart,FLA,RW,"Jun 30, 2024",24-25,2032,8,"$69,000,000","$8,625,000","$10,000,000","$1,000,000",,TW
Mika Zibanejad,NYR,C,"Oct 10, 2021",22-23,2030,8,"$68,000,000","$8,500,000","$9,500,000","$1,000,000",,TW
Mikhail Sergachev,UTA,LD,"Jul 13, 2022",23-24,2031,8,"$68,000,000","$8,500,000","$6,000,000","$5,050,000",,TW
Pierre-Luc Dubois,WSH,C,"Jun 27, 2023",23-24,2031,8,"$68,000,000","$8,500,000","$3,250,000","$8,000,000",,TW
Leon Draisaitl,EDM,C,"Aug 16, 2017",17-18,2025,8,"$68,000,000","$8,500,000",,"$8,000,000",,TW
Filip Forsberg,NSH,LW,"Jul 9, 2022",22-23,2030,8,"$68,000,000","$8,500,000",,"$10,000,000",,TW
Bo Horvat,NYI,C,"Feb 5, 2023",23-24,2031,8,"$68,000,000","$8,500,000",,"$8,500,000",,TW
Roope Hintz,DAL,C,"Nov 29, 2022",23-24,2031,8,"$67,600,000","$8,450,000","$3,000,000","$8,250,000",,TW
Miro Heiskanen,DAL,LD,"Jul 17, 2021",21-22,2029,8,"$67,600,000","$8,450,000",,"$11,000,000",,TW
Tim Stützle,OTT,C,"Sep 7, 2022",23-24,2031,8,"$66,800,000","$8,350,000",,"$6,500,000",,TW
Jeremy Swayman,BOS,G,"Oct 6, 2024",24-25,2032,8,"$66,000,000","$8,250,000","$4,000,000","$6,000,000",,TW
Oliver Ekman-Larsson,TOR,LD,"Jul 1, 2018",19-20,2027,8,"$66,000,000","$8,250,000",,"$8,000,000",,TW
Ilya Sorokin,NYI,G,"Jul 1, 2023",24-25,2032,8,"$66,000,000","$8,250,000",,"$8,250,000",,TW
Mitch Marner,TOR,RW,"Sep 13, 2019",19-20,2025,6,"$65,408,000","$10,893,000","$7,250,000","$775,000",,TW
Tomas Hertl,VGK,C,"Mar 16, 2022",22-23,2030,8,"$65,100,000","$8,137,500","$2,500,000","$7,750,000",,TW
Jordan Kyrou,STL,RW,"Sep 13, 2022",23-24,2031,8,"$65,000,000","$8,125,000",,"$10,900,000",,TW
Robert Thomas,STL,C,"Jul 13, 2022",23-24,2031,8,"$65,000,000","$8,125,000",,"$10,900,000",,TW
Lucas Raymond,DET,RW,"Sep 16, 2024",24-25,2032,8,"$64,600,000","$8,075,000",,"$8,075,000",,TW
Jake Sanderson,OTT,LD,"Sep 6, 2023",24-25,2032,8,"$64,400,000","$8,050,000",,"$8,050,000",,TW
Brent Burns,CAR,RD,"Nov 22, 2016",17-18,2025,8,"$64,000,000","$8,000,000","$2,000,000","$3,000,000",,TW
John Carlson,WSH,RD,"Jun 25, 2018",18-19,2026,8,"$64,000,000","$8,000,000","$2,000,000","$4,000,000",,TW
Logan Couture,SJS,C,"Jul 1, 2018",19-20,2027,8,"$64,000,000","$8,000,000",,"$7,000,000",,TW
Jack Hughes,NJD,C,"Nov 30, 2021",22-23,2030,8,"$64,000,000","$8,000,000",,"$8,500,000",,TW
Thomas Chabot,OTT,LD,"Sep 19, 2019",20-21,2028,8,"$64,000,000","$8,000,000",,"$10,000,000",,TW
Josh Norris,BUF,C,"Jul 14, 2022",22-23,2030,8,"$63,600,000","$7,950,000",,"$9,500,000",,TW
Seth Jarvis,CAR,RW,"Aug 31, 2024",24-25,2032,8,"$63,200,000","$7,420,087","$8,950,000","$2,000,000",,TW
Jesper Bratt,NJD,RW,"Jun 15, 2023",23-24,2031,8,"$63,000,000","$7,875,000","$5,000,000","$4,000,000",,TW
Victor Hedman,TBL,LD,"Jul 1, 2016",17-18,2025,8,"$63,000,000","$7,875,000","$3,000,000","$4,000,000",,TW
Nick Suzuki,MTL,C,"Oct 12, 2021",22-23,2030,8,"$63,000,000","$7,875,000",,"$10,000,000",,TW
Dougie Hamilton,NJD,RD,"Jul 28, 2021",21-22,2028,7,"$62,950,000","$9,000,000","$2,600,000","$10,000,000",,TW
Cole Caufield,MTL,LW,"Jun 5, 2023",23-24,2031,8,"$62,800,000","$7,850,000","$5,000,000","$4,975,000",,TW
Sean Couturier,PHI,C,"Aug 26, 2021",22-23,2030,8,"$62,000,000","$7,750,000","$5,000,000","$4,000,000",,TW
Andrei Svechnikov,CAR,LW,"Aug 26, 2021",21-22,2029,8,"$62,000,000","$7,750,000",,"$9,000,000",,TW
Alex Pietrangelo,VGK,RD,"Oct 12, 2020",20-21,2027,7,"$61,600,000","$8,800,000","$8,000,000","$4,500,000",,TW
Aaron Ekblad,FLA,RD,"Jul 1, 2016",17-18,2025,8,"$60,000,000","$7,500,000","$3,000,000","$4,000,000",,TW
Morgan Rielly,TOR,LD,"Oct 29, 2021",22-23,2030,8,"$60,000,000","$7,500,000",,"$10,000,000",,TW
Brady Tkachuk,OTT,LW,"Oct 14, 2021",21-22,2028,7,"$60,000,000","$8,330,674",,"$10,500,000",,TW
Moritz Seider,DET,RD,"Sep 19, 2024",24-25,2031,7,"$59,850,000","$8,550,000",,"$8,550,000",,TW
Connor Hellebuyck,WPG,G,"Oct 9, 2023",24-25,2031,7,"$59,500,000","$8,500,000","$5,000,000","$5,000,000",,TW
Mark Scheifele,WPG,C,"Oct 9, 2023",24-25,2031,7,"$59,500,000","$8,500,000","$5,000,000","$5,000,000",,TW
Noah Hanifin,VGK,LD,"Apr 11, 2024",24-25,2032,8,"$58,800,000","$7,350,000","$8,500,000","$1,000,000",,TW
Owen Power,BUF,LD,"Oct 11, 2023",24-25,2031,7,"$58,450,000","$8,350,000","$2,000,000","$6,350,000",,TW
Filip Hronek,VAN,RD,"Jun 18, 2024",24-25,2032,8,"$58,000,000","$7,250,000","$4,000,000","$5,500,000",,TW
Zach Werenski,CBJ,LD,"Jul 29, 2021",22-23,2028,6,"$57,500,000","$9,583,333","$2,000,000","$9,500,000",,TW
Clayton Keller,UTA,LW,"Sep 4, 2019",20-21,2028,8,"$57,200,000","$7,150,000",,"$7,000,000",,TW
Matt Duchene,DAL,RW,"Jul 1, 2019",19-20,2026,7,"$56,000,000","$8,000,000","$2,000,000","$4,000,000",,TW
J.T. Miller,NYR,C,"Sep 2, 2022",23-24,2030,7,"$56,000,000","$8,000,000","$5,000,000","$4,000,000",,TW
Jacob Trouba,ANA,RD,"Jul 19, 2019",19-20,2026,7,"$56,000,000","$8,000,000",,"$6,000,000",,TW
Gabriel Landeskog,COL,LW,"Jul 27, 2021",21-22,2029,8,"$56,000,000","$7,000,000",,"$9,000,000",,TW
Mikko Rantanen,DAL,RW,"Sep 28, 2019",19-20,2025,6,"$55,500,000","$9,250,000",,"$6,000,000",,TW
Kevin Fiala,LAK,RW,"Jun 29, 2022",22-23,2029,7,"$55,125,000","$7,875,000","$3,250,000","$5,500,000",,TW
Elias Lindholm,BOS,C,"Jul 1, 2024",24-25,2031,7,"$54,250,000","$7,750,000","$4,000,000","$6,000,000",,TW
Cale Makar,COL,RD,"Jul 24, 2021",21-22,2027,6,"$54,000,000","$9,000,000",,"$10,600,000",,TW
Jared Spurgeon,MIN,RD,"Sep 14, 2019",20-21,2027,7,"$53,025,000","$7,575,000",,"$8,000,000",,TW
Auston Matthews,TOR,C,"Aug 23, 2023",24-25,2028,4,"$53,000,000","$13,250,000","$15,925,000","$775,000",,TW
Hampus Lindholm,BOS,LD,"Mar 20, 2022",22-23,2030,8,"$52,000,000","$6,500,000","$2,000,000","$6,000,000",,TW
Colton Parayko,STL,RD,"Sep 1, 2021",22-23,2030,8,"$52,000,000","$6,500,000",,"$8,000,000",,TW
Brayden Schenn,STL,C,"Oct 4, 2019",20-21,2028,8,"$52,000,000","$6,500,000",,"$8,000,000",,TW
Cam Fowler,STL,LD,"Jul 1, 2017",18-19,2026,8,"$52,000,000","$6,500,000",,"$7,500,000",,TW
Marc-Edouard Vlasic,SJS,LD,"Jul 1, 2017",18-19,2026,8,"$51,500,000","$7,000,000","$2,500,000","$4,500,000",,TW
John Gibson,ANA,G,"Aug 4, 2018",19-20,2027,8,"$51,200,000","$6,400,000",,"$6,400,000",,TW
Nico Hischier,NJD,C,"Oct 18, 2019",20-21,2027,7,"$50,750,000","$7,250,000",,"$7,750,000",,TW
Devon Toews,COL,LD,"Oct 13, 2023",24-25,2031,7,"$50,750,000","$7,250,000",,"$7,750,000",,TW
Anthony Cirelli,TBL,C,"Jul 13, 2022",23-24,2031,8,"$50,000,000","$6,250,000","$6,500,000","$1,625,000",,TW
Travis Sanheim,PHI,LD,"Oct 13, 2022",23-24,2031,8,"$50,000,000","$6,250,000","$3,000,000","$5,125,000",,TW
Kevin Hayes,PIT,C,"Jun 18, 2019",19-20,2026,7,"$50,000,000","$7,142,857","$1,250,000","$4,000,000",,TW
Damon Severson,CBJ,RD,"Jun 9, 2023",23-24,2031,8,"$50,000,000","$6,250,000","$2,000,000","$6,000,000",,TW
Matty Beniers,SEA,C,"Aug 20, 2024",24-25,2031,7,"$50,000,000","$7,142,857","$5,000,000","$2,150,000",,TW
MacKenzie Weegar,CGY,RD,"Oct 7, 2022",23-24,2031,8,"$50,000,000","$6,250,000","$2,000,000","$4,250,000",,TW
Brandon Montour,SEA,RD,"Jul 1, 2024",24-25,2031,7,"$50,000,000","$7,142,857","$5,000,000","$3,000,000",,TW
Ryan Ellis,PHI,RD,"Aug 14, 2018",19-20,2027,8,"$50,000,000","$6,250,000",,"$6,500,000",,TW
Kyle Connor,WPG,LW,"Sep 28, 2019",19-20,2026,7,"$50,000,000","$7,142,857",,"$7,500,000",,TW
Josh Morrissey,WPG,LD,"Sep 12, 2019",20-21,2028,8,"$50,000,000","$6,250,000",,"$6,400,000",,TW
Tage Thompson,BUF,C,"Aug 30, 2022",23-24,2030,7,"$49,999,999","$7,142,857",,"$7,142,857",,TW
Dylan Cozens,OTT,C,"Feb 7, 2023",23-24,2030,7,"$49,700,000","$7,100,000",,"$7,100,000",,TW
Owen Tippett,PHI,RW,"Jan 26, 2024",24-25,2032,8,"$49,600,000","$6,200,000","$5,000,000","$1,000,000",,TW
Ryan Pulock,NYI,RD,"Oct 14, 2021",22-23,2030,8,"$49,200,000","$6,150,000",,"$6,150,000",,TW
Brad Marchand,FLA,LW,"Sep 26, 2016",17-18,2025,8,"$49,000,000","$6,125,000","$3,000,000","$1,000,000",,TW
Brady Skjei,NSH,LD,"Jul 1, 2024",24-25,2031,7,"$49,000,000","$7,000,000","$4,000,000","$6,000,000",,TW
Nazem Kadri,CGY,C,"Aug 18, 2022",22-23,2029,7,"$49,000,000","$7,000,000","$2,500,000","$4,500,000",,TW
Valeri Nichushkin,COL,RW,"Jul 11, 2022",22-23,2030,8,"$49,000,000","$6,125,000",,"$8,000,000",,TW
Anders Lee,NYI,LW,"Jul 1, 2019",19-20,2026,7,"$49,000,000","$7,000,000",,"$5,850,000",,TW
Troy Terry,ANA,RW,"Aug 2, 2023",23-24,2030,7,"$49,000,000","$7,000,000",,"$7,000,000",,TW
Matt Boldy,MIN,RW,"Jan 16, 2023",23-24,2030,7,"$49,000,000","$7,000,000",,"$9,700,000",,TW
Tom Wilson,WSH,RW,"Aug 4, 2023",24-25,2031,7,"$48,500,000","$6,500,000","$5,000,000","$4,000,000",,TW
Alex Ovechkin,WSH,LW,"Jul 27, 2021",21-22,2026,5,"$47,500,000","$9,500,000","$6,000,000","$5,000,000",,TW
Ryan McDonagh,TBL,LD,"Jul 1, 2018",19-20,2026,7,"$47,250,000","$6,750,000",,"$6,930,000",,TW
William Karlsson,VGK,C,"Jun 24, 2019",19-20,2027,8,"$47,200,000","$5,900,000",,"$5,600,000",,TW
Quinn Hughes,VAN,LD,"Oct 1, 2021",21-22,2027,6,"$47,100,000","$7,850,000",,"$9,500,000",,TW
Gustav Forsling,FLA,LD,"Mar 7, 2024",24-25,2032,8,"$46,000,000","$5,750,000","$5,525,000","$1,000,000",,TW
Nicklas Backstrom,WSH,C,"Jan 14, 2020",20-21,2025,5,"$46,000,000","$9,200,000","$6,000,000","$2,000,000",,TW
T.J. Oshie,WSH,RW,"Jun 23, 2017",17-18,2025,8,"$46,000,000","$5,750,000","$1,000,000","$3,000,000",,TW
Adam Pelech,NYI,LD,"Aug 6, 2021",21-22,2029,8,"$46,000,000","$5,750,000",,"$5,750,000",,TW
Brandon Hagel,TBL,LW,"Aug 22, 2023",24-25,2032,8,"$45,600,000","$6,500,000","$780,000","$1,820,000",,TW
Chris Kreider,NYR,LW,"Feb 24, 2020",20-21,2027,7,"$45,500,000","$6,500,000",,"$5,000,000",,TW
Torey Krug,STL,LD,"Oct 9, 2020",20-21,2027,7,"$45,500,000","$6,500,000",,"$8,500,000",,TW
Justin Faulk,STL,RD,"Sep 24, 2019",20-21,2027,7,"$45,500,000","$6,500,000",,"$4,750,000",,TW
Kirill Kaprizov,MIN,LW,"Sep 21, 2021",21-22,2026,5,"$45,000,000","$9,000,000",,"$10,000,000",,TW
Adam Fox,NYR,RD,"Nov 1, 2021",22-23,2029,7,"$44,900,000","$9,500,000",,"$1,200,000",,TW
Chandler Stephenson,SEA,C,"Jul 1, 2024",24-25,2031,7,"$43,750,000","$6,250,000","$4,000,000","$2,250,000",,TW
Joel Eriksson Ek,MIN,C,"Jul 2, 2021",21-22,2029,8,"$42,000,000","$5,250,000",,"$9,000,000",,TW
Jonas Brodin,MIN,LD,"Sep 15, 2020",21-22,2028,7,"$42,000,000","$6,000,000",,"$8,000,000",,TW
Nikolaj Ehlers,WPG,LW,"Oct 4, 2017",18-19,2025,7,"$42,000,000","$6,000,000",,"$6,750,000",,TW
Erik Cernak,TBL,RD,"Jul 13, 2022",23-24,2031,8,"$41,600,000","$5,200,000","$4,500,000","$2,260,000",,TW
Cam Atkinson,TBL,RW,"Nov 16, 2017",18-19,2025,7,"$41,125,000","$5,875,000",,"$5,275,000",,TW
Ryan Nugent-Hopkins,EDM,LW,"Jun 29, 2021",21-22,2029,8,"$41,000,000","$5,125,000",,"$6,250,000",,TW
Nick Schmaltz,UTA,RW,"Mar 30, 2019",19-20,2026,7,"$40,950,000","$5,850,000","$1,500,000","$6,950,000",,TW
Ivan Provorov,CBJ,LD,"Sep 12, 2019",19-20,2025,6,"$40,500,000","$6,750,000","$2,000,000","$6,625,000",,TW
Vincent Trocheck,NYR,C,"Jul 13, 2022",22-23,2029,7,"$39,375,000","$5,625,000","$3,000,000","$3,375,000",,TW
Mike Matheson,MTL,LD,"Oct 7, 2017",18-19,2026,8,"$39,000,000","$4,875,000","$2,500,000","$4,000,000",,TW
Brendan Gallagher,MTL,RW,"Oct 14, 2020",21-22,2027,6,"$39,000,000","$6,500,000",,"$9,000,000",,TW
Jesperi Kotkaniemi,CAR,C,"Mar 21, 2022",22-23,2030,8,"$38,560,000","$4,820,000",,"$4,820,000",,TW
Jake DeBrusk,VAN,RW,"Jul 1, 2024",24-25,2031,7,"$38,500,000","$5,500,000","$4,000,000","$2,500,000",,TW
Zach Hyman,EDM,RW,"Jul 28, 2021",21-22,2028,7,"$38,500,000","$5,500,000",,"$7,700,000",,TW
Josh Anderson,MTL,RW,"Oct 8, 2020",20-21,2027,7,"$38,500,000","$5,500,000",,"$7,000,000",,TW
Jaccob Slavin,CAR,LD,"Jul 12, 2017",18-19,2025,7,"$37,100,000","$5,300,000",,"$5,200,000",,TW
Kris Letang,PIT,RD,"Jul 7, 2022",22-23,2028,6,"$36,600,000","$6,100,000",,"$6,200,000",,TW
Shea Theodore,VGK,LD,"Sep 25, 2018",18-19,2025,7,"$36,400,000","$5,200,000",,"$5,200,000",,TW
Jacob Markstrom,NJD,G,"Oct 9, 2020",20-21,2026,6,"$36,000,000","$6,000,000","$2,500,000","$3,500,000",,TW
Brock Nelson,COL,C,"May 23, 2019",19-20,2025,6,"$36,000,000","$6,000,000",,"$4,000,000",,TW
Jordan Binnington,STL,G,"Mar 11, 2021",21-22,2027,6,"$36,000,000","$6,000,000",,"$7,500,000",,TW
Nate Schmidt,FLA,LD,"Oct 25, 2018",19-20,2025,6,"$35,700,000","$5,950,000",,"$4,850,000",,TW
Philipp Grubauer,SEA,G,"Jul 28, 2021",21-22,2027,6,"$35,400,000","$5,900,000",,"$6,800,000",,TW
Samuel Girard,COL,LD,"Jul 31, 2019",20-21,2027,7,"$35,000,000","$5,000,000",,"$5,000,000",,TW
Patrik Laine,MTL,RW,"Jul 22, 2022",22-23,2026,4,"$34,800,000","$8,700,000","$2,000,000","$7,100,000",,TW
Esa Lindell,DAL,LD,"May 16, 2019",19-20,2025,6,"$34,800,000","$5,800,000",,"$5,000,000",,TW
Matt Roy,WSH,RD,"Jul 1, 2024",24-25,2030,6,"$34,500,000","$5,750,000","$3,000,000","$4,000,000",,TW
Alex Tuch,BUF,RW,"Oct 19, 2018",19-20,2026,7,"$33,250,000","$4,750,000",,"$4,750,000",,TW
Brett Pesce,NJD,RD,"Jul 1, 2024",24-25,2030,6,"$33,000,000","$5,500,000","$5,000,000","$2,000,000",,TW
Phillip Danault,LAK,C,"Jul 28, 2021",21-22,2027,6,"$33,000,000","$5,500,000","$3,000,000","$3,750,000",,TW
Travis Konecny,PHI,RW,"Sep 16, 2019",19-20,2025,6,"$33,000,000","$5,500,000","$3,000,000","$4,000,000",,TW
Mikey Anderson,LAK,LD,"Feb 15, 2023",23-24,2031,8,"$33,000,000","$4,125,000",,"$4,200,000",,TW
Steven Stamkos,NSH,C,"Jul 1, 2024",24-25,2028,4,"$32,000,000","$8,000,000","$2,000,000","$7,500,000",,TW
Charlie Coyle,COL,C,"Nov 27, 2019",20-21,2026,6,"$31,500,000","$5,250,000",,"$4,500,000",,TW
Alex DeBrincat,DET,LW,"Jul 9, 2023",23-24,2027,4,"$31,500,000","$7,875,000",,"$8,250,000",,TW
Quinton Byfield,LAK,RW,"Jul 15, 2024",24-25,2029,5,"$31,250,000","$6,250,000","$5,500,000","$775,000",,TW
Jason Robertson,DAL,LW,"Oct 6, 2022",22-23,2026,4,"$31,000,000","$7,750,000",,"$9,200,000",,TW
Yanni Gourde,TBL,C,"Nov 2, 2018",19-20,2025,6,"$31,000,000","$5,166,666",,"$5,100,000",,TW
Bryan Rust,PIT,RW,"May 21, 2022",22-23,2028,6,"$30,750,000","$5,125,000",,"$6,100,000",,TW
Nikita Zadorov,BOS,LD,"Jul 1, 2024",24-25,2030,6,"$30,000,000","$5,000,000","$4,000,000","$2,000,000",,TW
Joel Farabee,CGY,LW,"Sep 2, 2021",22-23,2028,6,"$30,000,000","$5,000,000","$2,000,000","$3,000,000",,TW
Anton Lundell,FLA,C,"Jul 3, 2024",24-25,2030,6,"$30,000,000","$5,000,000","$2,500,000","$3,400,000",,TW
Jean-Gabriel Pageau,NYI,C,"Feb 24, 2020",20-21,2026,6,"$30,000,000","$5,000,000",,"$4,000,000",,TW
Rickard Rakell,PIT,RW,"Jul 11, 2022",22-23,2028,6,"$30,000,000","$5,000,000",,"$6,000,000",,TW
Mattias Samuelsson,BUF,LD,"Oct 12, 2022",23-24,2030,7,"$29,999,998","$4,285,714",,"$4,285,714",,TW
Drake Batherson,OTT,RW,"Sep 3, 2021",21-22,2027,6,"$29,800,000","$4,975,000",,"$5,400,000",,TW
Ondrej Palat,NJD,LW,"Jul 14, 2022",22-23,2027,5,"$29,740,000","$6,000,000","$3,180,000","$1,770,000",,TW
Blake Coleman,CGY,RW,"Jul 28, 2021",21-22,2027,6,"$29,400,000","$4,900,000",,"$4,900,000",,TW
Vince Dunn,SEA,LD,"Jul 21, 2023",23-24,2027,4,"$29,400,000","$7,350,000",,"$8,000,000",,TW
Colin White,SJS,C,"Aug 21, 2019",19-20,2025,6,"$28,500,000","$4,750,000",,"$6,250,000",,TW
Andrew Copp,DET,C,"Jul 13, 2022",22-23,2027,5,"$28,125,000","$5,625,000",,"$6,250,000",,TW
Alex Vlasic,CHI,LD,"Apr 25, 2024",24-25,2030,6,"$27,600,000","$4,600,000","$4,500,000","$1,500,000",,TW
Jakob Chychrun,WSH,LD,"Nov 13, 2018",19-20,2025,6,"$27,600,000","$4,600,000","$1,000,000","$6,000,000",,TW
Jonathan Marchessault,NSH,RW,"Jul 1, 2024",24-25,2029,5,"$27,500,000","$5,500,000","$3,000,000","$4,000,000",,TW
Sean Monahan,CBJ,C,"Jul 1, 2024",24-25,2029,5,"$27,500,000","$5,500,000","$1,500,000","$5,500,000",,TW
Andre Burakovsky,SEA,RW,"Jul 13, 2022",22-23,2027,5,"$27,500,000","$5,500,000",,"$6,250,000",,TW
Jaden Schwartz,SEA,LW,"Jul 28, 2021",21-22,2026,5,"$27,500,000","$5,500,000",,"$6,000,000",,TW
Rasmus Andersson,CGY,RD,"Jan 8, 2020",20-21,2026,6,"$27,300,000","$4,550,000",,"$4,550,000",,TW
Chris Tanev,TOR,RD,"Jul 1, 2024",24-25,2030,6,"$27,000,000","$4,500,000","$5,000,000","$1,000,000",,TW
Ryan Graves,PIT,LD,"Jul 1, 2023",23-24,2029,6,"$27,000,000","$4,500,000","$2,000,000","$3,500,000",,TW
Elvis Merzlikins,CBJ,G,"Sep 21, 2021",22-23,2027,5,"$27,000,000","$5,400,000",,"$6,000,000",,TW
Oliver Bjorkstrand,TBL,RW,"Jan 6, 2021",21-22,2026,5,"$27,000,000","$5,400,000",,"$5,900,000",,TW
Tristan Jarry,PIT,G,"Jul 1, 2023",23-24,2028,5,"$26,875,000","$5,375,000","$1,000,000","$5,400,000",,TW
Christian Dvorak,MTL,C,"Aug 9, 2018",19-20,2025,6,"$26,675,000","$4,450,000",,"$5,725,000",,TW
John Marino,UTA,RD,"Jan 3, 2021",21-22,2027,6,"$26,400,000","$4,400,000",,"$6,150,000",,TW
Darcy Kuemper,LAK,G,"Jul 13, 2022",22-23,2027,5,"$26,250,000","$5,250,000","$2,000,000","$4,000,000",,TW
J.T. Compher,DET,C,"Jul 1, 2023",23-24,2028,5,"$25,500,000","$5,100,000",,"$5,500,000",,TW
Rasmus Ristolainen,PHI,RD,"Mar 10, 2022",22-23,2027,5,"$25,500,000","$5,100,000",,"$6,500,000",,TW
Dylan Strome,WSH,C,"Feb 3, 2023",23-24,2028,5,"$25,000,000","$5,000,000","$2,000,000","$4,000,000",,TW
Jeff Petry,DET,RD,"Sep 25, 2020",21-22,2025,4,"$25,000,000","$6,250,000","$2,000,000","$3,000,000",,TW
Ivan Barbashev,VGK,LW,"Jun 28, 2023",23-24,2028,5,"$25,000,000","$5,000,000",,"$5,400,000",,TW
Jack Campbell,DET,G,"Jul 13, 2022",22-23,2027,5,"$25,000,000","$5,000,000",,"$5,400,000",,TW
Thatcher Demko,VAN,G,"Mar 31, 2021",21-22,2026,5,"$25,000,000","$5,000,000",,"$6,000,000",,TW
Robin Lehner,VGK,G,"Oct 3, 2020",20-21,2025,5,"$25,000,000","$5,000,000",,"$4,500,000",,TW
Alex Killorn,ANA,RW,"Jul 1, 2023",23-24,2027,4,"$25,000,000","$6,250,000",,"$6,250,000",,TW
