gameID,eventID,period,timeInPeriod,timeRemaining,situationCode,typeCode,typeDescKey,xCoord,yCoord,zoneCode,eventOwnerTeamId,faceoffLoserId,faceoffWinnerId,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,takeawayGiveawayPlayerId,blockingPlayerId,scoringPlayerId,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,penaltySeverity,penaltyType,duration,committerId,drawerId,homeTeamDefendingSide
2024021225,270,1,09:02,10:58,1551,506,shot-on-goal,53,-26,D,17,,,,,wrist,8474141,8477970,5,3,,,,,,,,,,,,,,right
2024021225,12,1,09:07,10:53,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,right
2024021225,57,1,09:07,10:53,1551,502,faceoff,-69,-22,O,17,8477409,8477946,,,,,,,,,,,,,,,,,,,,,right
2024021225,273,1,09:11,10:49,1551,508,blocked-shot,-57,-27,D,17,,,,,,,,,,,,8477495,,,,,,,,,,,right
2024021225,274,1,09:22,10:38,1551,508,blocked-shot,-70,-21,D,17,,,,,,,,,,,,8479337,,,,,,,,,,,right
2024021225,284,1,09:38,10:22,1551,503,hit,-29,-40,D,13,,,8484304,8477456,,,,,,,,,,,,,,,,,,,right
2024021225,13,1,09:46,10:14,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,,right
2024021225,58,1,09:46,10:14,1551,502,faceoff,-69,22,O,17,8479335,8477456,,,,,,,,,,,,,,,,,,,,,right
2024021225,290,1,09:52,10:08,1551,503,hit,3,-39,N,17,,,8481013,8480003,,,,,,,,,,,,,,,,,,,right
2024021225,305,1,09:53,10:07,1551,525,takeaway,30,-40,O,13,,,,,,,,,,,8482713,,,,,,,,,,,,right
2024021225,285,1,10:00,10:00,1551,507,missed-shot,66,27,O,13,,,,,wrist,8484304,8475660,,,wide-right,,,,,,,,,,,,,right
2024021225,288,1,10:19,09:41,1551,508,blocked-shot,70,19,D,13,,,,,,,,,,,,8477353,,,,,,,,,,,right
2024021225,320,1,10:24,09:36,1551,504,giveaway,69,-42,O,13,,,,,,,,,,,8480003,,,,,,,,,,,,right
2024021225,312,1,10:24,09:36,1551,503,hit,63,-38,N,17,,,8481607,8480003,,,,,,,,,,,,,,,,,,,right
2024021225,316,1,10:27,09:33,1551,503,hit,97,-17,O,13,,,8477931,8477353,,,,,,,,,,,,,,,,,,,right
2024021225,323,1,10:32,09:28,1551,503,hit,6,37,N,13,,,8484304,8481013,,,,,,,,,,,,,,,,,,,right
2024021225,298,1,11:00,09:00,1551,507,missed-shot,-73,-36,O,17,,,,,wrist,8479992,8477970,,,wide-right,,,,,,,,,,,,,right
2024021225,299,1,11:03,08:57,1551,508,blocked-shot,-75,7,D,17,,,,,,,,,,,,8477220,,,,,,,,,,,right
2024021225,308,1,11:29,08:31,1551,507,missed-shot,-76,-21,O,17,,,,,snap,8482078,8477970,,,wide-left,,,,,,,,,,,,,right
2024021225,326,1,11:32,08:28,1551,503,hit,-47,38,D,13,,,8480185,8481542,,,,,,,,,,,,,,,,,,,right
2024021225,321,1,12:12,07:48,1551,506,shot-on-goal,-81,7,O,17,,,,,tip-in,8474141,8477970,5,4,,,,,,,,,,,,,,right
2024021225,14,1,12:14,07:46,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,right
2024021225,204,1,12:14,07:46,1551,502,faceoff,-69,22,D,13,8477946,8482113,,,,,,,,,,,,,,,,,,,,,right
2024021225,336,1,12:29,07:31,1551,504,giveaway,-9,-30,N,17,,,,,,,,,,,8475279,,,,,,,,,,,,right
2024021225,338,1,12:35,07:25,1551,503,hit,95,14,O,13,,,8480185,8481542,,,,,,,,,,,,,,,,,,,right
2024021225,340,1,13:32,06:28,1551,506,shot-on-goal,82,-10,O,13,,,,,snap,8477409,8475660,6,4,,,,,,,,,,,,,,right
2024021225,353,1,14:16,05:44,1551,525,takeaway,48,-30,O,13,,,,,,,,,,,8479335,,,,,,,,,,,,right
2024021225,349,1,14:18,05:42,1551,506,shot-on-goal,69,-23,O,13,,,,,wrist,8479335,8475660,7,4,,,,,,,,,,,,,,right
2024021225,15,1,14:39,05:21,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,,right
2024021225,59,1,14:39,05:21,1551,502,faceoff,69,22,O,13,8483464,8477931,,,,,,,,,,,,,,,,,,,,,right
2024021225,205,1,14:41,05:19,1551,506,shot-on-goal,46,24,O,13,,,,,slap,8479981,8475660,8,4,,,,,,,,,,,,,,right
2024021225,16,1,14:43,05:17,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,right
2024021225,60,1,14:43,05:17,1551,502,faceoff,69,22,D,17,8477931,8477946,,,,,,,,,,,,,,,,,,,,,right
2024021225,357,1,14:44,05:16,1551,508,blocked-shot,72,13,D,13,,,,,,,,,,,,8474141,,,,,,,,,,,right
2024021225,371,1,14:51,05:09,1551,503,hit,90,-29,O,13,,,8477931,8475279,,,,,,,,,,,,,,,,,,,right
2024021225,379,1,14:54,05:06,1551,503,hit,84,-37,O,13,,,8479981,8475279,,,,,,,,,,,,,,,,,,,right
2024021225,358,1,15:03,04:57,1551,507,missed-shot,48,27,O,13,,,,,wrist,8477931,8475660,,,wide-left,,,,,,,,,,,,,right
2024021225,380,1,15:12,04:48,1551,504,giveaway,-7,-20,N,17,,,,,,,,,,,8474141,,,,,,,,,,,,right
2024021225,369,1,15:46,04:14,1551,508,blocked-shot,-57,-9,D,17,,,,,,,,,,,,8480185,,,,,,,,,,,right
2024021225,17,1,15:56,04:04,1551,535,delayed-penalty,,,,13,,,,,,,,,,,,,,,,,,,,,,,right
2024021225,376,1,16:02,03:58,1551,509,penalty,94,-7,O,13,,,,,,,,,,,,,,,,,,MIN,hooking,2,8473419,8482762,right
2024021225,61,1,16:02,03:58,1451,502,faceoff,-69,-22,O,17,8482113,8477946,,,,,,,,,,,,,,,,,,,,,right
2024021225,381,1,16:16,03:44,1451,508,blocked-shot,-71,3,D,17,,,,,,,,,,,,8477495,,,,,,,,,,,right
2024021225,395,1,16:27,03:33,1451,503,hit,66,-28,N,17,,,8481542,8480003,,,,,,,,,,,,,,,,,,,right
2024021225,386,1,16:47,03:13,1451,506,shot-on-goal,-84,-8,O,17,,,,,wrist,8482078,8477970,8,5,,,,,,,,,,,,,,right
2024021225,411,1,17:50,02:10,1451,504,giveaway,-40,28,O,17,,,,,,,,,,,8475765,,,,,,,,,,,,right
2024021225,416,1,18:11,01:49,1551,504,giveaway,-75,39,D,13,,,,,,,,,,,8477220,,,,,,,,,,,,right
2024021225,424,1,18:16,01:44,1551,503,hit,-90,34,D,13,,,8479344,8481013,,,,,,,,,,,,,,,,,,,right
2024021225,410,1,18:29,01:31,1551,506,shot-on-goal,74,32,O,13,,,,,wrist,8479344,8475660,9,5,,,,,,,,,,,,,,right
2024021225,435,1,19:05,00:55,1551,503,hit,97,-15,N,17,,,8473507,8480003,,,,,,,,,,,,,,,,,,,right
2024021225,62,1,19:12,00:48,1551,506,shot-on-goal,-76,26,O,17,,,,,wrist,8479337,8477970,9,6,,,,,,,,,,,,,,right
2024021225,423,1,19:19,00:41,1551,507,missed-shot,-35,-31,O,17,,,,,wrist,8482762,8477970,,,wide-right,,,,,,,,,,,,,right
2024021225,426,1,19:35,00:25,1551,506,shot-on-goal,-72,-13,O,17,,,,,tip-in,8474141,8477970,9,7,,,,,,,,,,,,,,right
2024021225,427,1,19:41,00:19,1551,508,blocked-shot,-74,0,D,17,,,,,,,,,,,,8477946,,,,,,,,,,,right
2024021225,428,1,19:50,00:10,1551,506,shot-on-goal,61,-26,O,13,,,,,wrist,8482713,8475660,10,7,,,,,,,,,,,,,,right
2024021225,18,1,19:53,00:07,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,right
2024021225,63,1,19:53,00:07,1551,502,faceoff,69,-22,D,17,8482113,8477456,,,,,,,,,,,,,,,,,,,,,right
2024021225,436,1,19:57,00:03,1551,503,hit,94,-28,D,13,,,8473419,8481607,,,,,,,,,,,,,,,,,,,right
2024021225,19,1,20:00,00:00,1551,521,period-end,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024021225,65,2,00:00,20:00,1551,520,period-start,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024021225,64,2,00:00,20:00,1551,502,faceoff,0,0,N,17,8477931,8477353,,,,,,,,,,,,,,,,,,,,,left
2024021225,456,2,00:08,19:52,1551,503,hit,95,8,D,13,,,8477931,8477353,,,,,,,,,,,,,,,,,,,left
2024021225,453,2,01:22,18:38,1551,504,giveaway,91,-32,D,13,,,,,,,,,,,8478859,,,,,,,,,,,,left
2024021225,454,2,01:30,18:30,1551,504,giveaway,47,31,D,13,,,,,,,,,,,8473419,,,,,,,,,,,,left
2024021225,458,2,01:32,18:28,1551,504,giveaway,32,29,O,17,,,,,,,,,,,8477946,,,,,,,,,,,,left
2024021225,24,2,01:38,18:22,1551,516,stoppage,,,,,,,,,,,,,,offside,,,,,,,,,,,,,left
2024021225,66,2,01:38,18:22,1551,502,faceoff,20,-22,N,17,8477409,8477946,,,,,,,,,,,,,,,,,,,,,left
2024021225,455,2,01:53,18:07,1551,506,shot-on-goal,-43,-34,O,13,,,,,wrist,8479344,8475660,11,7,,,,,,,,,,,,,,left
2024021225,457,2,02:06,17:54,1551,508,blocked-shot,-56,-26,D,13,,,,,,,,,,,,8474141,,,,,,,,,,,left
2024021225,466,2,02:16,17:44,1551,504,giveaway,-45,-40,O,13,,,,,,,,,,,8477409,,,,,,,,,,,,left
2024021225,25,2,02:17,17:43,1551,535,delayed-penalty,,,,13,,,,,,,,,,,,,,,,,,,,,,,left
2024021225,462,2,02:49,17:11,1560,509,penalty,-43,-39,O,13,,,,,,,,,,,,,,,,,,MIN,tripping,2,8477409,8477946,left
2024021225,67,2,02:49,17:11,1451,502,faceoff,69,-22,D,13,8477456,8482113,,,,,,,,,,,,,,,,,,,,,left
2024021225,467,2,03:29,16:31,1451,506,shot-on-goal,60,27,O,17,,,,,slap,8483464,8477970,11,8,,,,,,,,,,,,,,left
2024021225,26,2,03:31,16:29,1451,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,left
2024021225,68,2,03:31,16:29,1451,502,faceoff,69,22,O,17,8477931,8477946,,,,,,,,,,,,,,,,,,,,,left
2024021225,472,2,04:13,15:47,1451,507,missed-shot,74,16,O,17,,,,,slap,8479337,8477970,,,wide-left,,,,,,,,,,,,,left
2024021225,476,2,04:37,15:23,1451,505,goal,69,20,O,17,,,,,wrist,,8477970,,,,,,8479337,8482078,49,0,1,,,,,,left
2024021225,206,2,04:37,15:23,1551,502,faceoff,0,0,N,13,8477353,8478542,,,,,,,,,,,,,,,,,,,,,left
2024021225,481,2,05:19,14:41,1551,506,shot-on-goal,-79,-5,O,13,,,,,tip-in,8477409,8475660,12,8,,,,,,,,,,,,,,left
2024021225,69,2,05:44,14:16,1551,506,shot-on-goal,37,-22,O,17,,,,,slap,8475718,8477970,12,9,,,,,,,,,,,,,,left
2024021225,27,2,05:47,14:13,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,left
2024021225,207,2,05:47,14:13,1551,502,faceoff,69,-22,D,13,8481013,8479335,,,,,,,,,,,,,,,,,,,,,left
2024021225,500,2,06:10,13:50,1551,503,hit,10,36,N,13,,,8482713,8475765,,,,,,,,,,,,,,,,,,,left
2024021225,556,2,06:35,13:25,1551,503,hit,-53,-40,O,13,,,8479981,8475718,,,,,,,,,,,,,,,,,,,left
2024021225,552,2,07:01,12:59,1551,507,missed-shot,86,8,O,17,,,,,tip-in,8483464,8477970,,,wide-left,,,,,,,,,,,,,left
2024021225,28,2,07:20,12:40,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,,left
2024021225,70,2,07:20,12:40,1551,502,faceoff,69,22,D,13,8477946,8477931,,,,,,,,,,,,,,,,,,,,,left
2024021225,566,2,07:24,12:36,1551,525,takeaway,98,18,O,17,,,,,,,,,,,8482762,,,,,,,,,,,,left
2024021225,572,2,07:33,12:27,1551,503,hit,74,39,D,13,,,8479981,8482762,,,,,,,,,,,,,,,,,,,left
2024021225,571,2,07:37,12:23,1551,504,giveaway,69,13,D,13,,,,,,,,,,,8478859,,,,,,,,,,,,left
2024021225,558,2,07:44,12:16,1551,506,shot-on-goal,82,-3,O,17,,,,,tip-in,8477946,8477970,12,10,,,,,,,,,,,,,,left
2024021225,564,2,08:04,11:56,1551,506,shot-on-goal,79,19,O,17,,,,,wrist,8479337,8477970,12,11,,,,,,,,,,,,,,left
2024021225,576,2,08:15,11:45,1551,504,giveaway,-17,35,N,13,,,,,,,,,,,8480185,,,,,,,,,,,,left
2024021225,568,2,08:20,11:40,1551,506,shot-on-goal,59,-18,O,17,,,,,wrist,8474141,8477970,12,12,,,,,,,,,,,,,,left
2024021225,580,2,08:23,11:37,1551,503,hit,89,32,D,13,,,8480185,8479992,,,,,,,,,,,,,,,,,,,left
2024021225,29,2,08:43,11:17,1551,535,delayed-penalty,,,,13,,,,,,,,,,,,,,,,,,,,,,,left
2024021225,575,2,08:50,11:10,1560,508,blocked-shot,65,-4,D,17,,,,,,,,,,,,8480185,,,,,,,,,,,left
2024021225,30,2,08:55,11:05,1560,509,penalty,98,-7,D,13,,,,,,,,,,,,,,,,,,MIN,holding,2,8477220,8479992,left
2024021225,33,2,08:55,11:05,1460,516,stoppage,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,,left
2024021225,71,2,08:55,11:05,1451,502,faceoff,69,22,D,13,8477946,8482113,,,,,,,,,,,,,,,,,,,,,left
2024021225,582,2,09:39,10:21,1451,507,missed-shot,44,-1,O,17,,,,,slap,8481542,8477970,,,hit-crossbar,,,,,,,,,,,,,left
2024021225,34,2,09:46,10:14,1451,516,stoppage,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,left
2024021225,208,2,09:46,10:14,1451,502,faceoff,69,-22,O,17,8477931,8477946,,,,,,,,,,,,,,,,,,,,,left
2024021225,586,2,09:49,10:11,1451,507,missed-shot,77,-15,O,17,,,,,slap,8477946,8477970,,,wide-right,,,,,,,,,,,,,left
2024021225,600,2,09:59,10:01,1451,503,hit,69,40,D,13,,,8478859,8479337,,,,,,,,,,,,,,,,,,,left
2024021225,588,2,10:26,09:34,1451,508,blocked-shot,66,-19,D,17,,,,,,,,,,,,8478859,,,,,,,,,,,left
2024021225,590,2,10:32,09:28,1451,507,missed-shot,71,-16,O,17,,,,,slap,8474141,8477970,,,wide-right,,,,,,,,,,,,,left
2024021225,610,2,11:20,08:40,1551,503,hit,29,38,D,13,,,8484304,8483464,,,,,,,,,,,,,,,,,,,left
2024021225,601,2,11:23,08:37,1551,505,goal,65,13,O,17,,,,,snap,,8477970,,,,,,8477456,8483464,16,0,2,,,,,,left
2024021225,209,2,11:23,08:37,1551,502,faceoff,0,0,N,13,8477353,8478542,,,,,,,,,,,,,,,,,,,,,left
2024021225,611,2,11:30,08:30,1551,503,hit,-97,-13,O,13,,,8479344,8475279,,,,,,,,,,,,,,,,,,,left
2024021225,612,2,11:37,08:23,1551,503,hit,97,-15,D,13,,,8477220,8479992,,,,,,,,,,,,,,,,,,,left
2024021225,35,2,11:51,08:09,1551,535,delayed-penalty,,,,17,,,,,,,,,,,,,,,,,,,,,,,left
2024021225,606,2,11:54,08:06,1551,506,shot-on-goal,-84,-5,O,13,,,,,wrist,8478542,8475660,13,12,,,,,,,,,,,,,,left
2024021225,36,2,11:58,08:02,1551,509,penalty,-44,-38,D,17,,,,,,,,,,,,,,,,,,MIN,hooking,2,8475225,8482641,left
2024021225,40,2,11:58,08:02,1541,516,stoppage,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,,left
2024021225,72,2,11:58,08:02,1541,502,faceoff,-69,-22,D,17,8482113,8477946,,,,,,,,,,,,,,,,,,,,,left
2024021225,615,2,12:56,07:04,1541,507,missed-shot,-52,-20,O,13,,,,,wrist,8482713,8475660,,,wide-left,,,,,,,,,,,,,left
2024021225,616,2,13:05,06:55,1541,508,blocked-shot,-48,-1,D,13,,,,,,,,,,,,8477456,,,,,,,,,,,left
2024021225,646,2,13:30,06:30,1541,503,hit,-90,-31,N,17,,,8481607,8479344,,,,,,,,,,,,,,,,,,,left
2024021225,623,2,13:41,06:19,1541,508,blocked-shot,-84,-5,O,13,,,,,,,,,,,,8479344,,,,,,,,,,,left
2024021225,634,2,14:26,05:34,1551,506,shot-on-goal,-62,18,O,13,,,,,snap,8477409,8475660,14,12,,,,,,,,,,,,,,left
2024021225,645,2,14:41,05:19,1551,504,giveaway,75,21,D,13,,,,,,,,,,,8477931,,,,,,,,,,,,left
2024021225,637,2,14:43,05:17,1551,506,shot-on-goal,28,36,O,17,,,,,wrist,8481607,8477970,14,13,,,,,,,,,,,,,,left
2024021225,638,2,14:52,05:08,1551,508,blocked-shot,41,21,D,17,,,,,,,,,,,,8479981,,,,,,,,,,,left
2024021225,647,2,14:58,05:02,1551,503,hit,94,26,D,13,,,8479981,8479337,,,,,,,,,,,,,,,,,,,left
2024021225,639,2,15:13,04:47,1551,508,blocked-shot,-34,0,D,13,,,,,,,,,,,,8475718,,,,,,,,,,,left
2024021225,39,2,15:16,04:44,1551,516,stoppage,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,left
2024021225,73,2,15:16,04:44,1551,502,faceoff,-20,-22,N,17,8482113,8477456,,,,,,,,,,,,,,,,,,,,,left
2024021225,41,2,15:24,04:36,1551,516,stoppage,,,,,,,,,,,,,,offside,,,,,,,,,,,,,left
2024021225,74,2,15:24,04:36,1551,502,faceoff,20,22,N,13,8477456,8482113,,,,,,,,,,,,,,,,,,,,,left
2024021225,704,2,15:39,04:21,1551,503,hit,-95,-18,O,13,,,8473419,8481542,,,,,,,,,,,,,,,,,,,left
2024021225,703,2,15:41,04:19,1551,504,giveaway,-41,-41,D,17,,,,,,,,,,,8482078,,,,,,,,,,,,left
2024021225,649,2,15:45,04:15,1551,506,shot-on-goal,-73,-4,O,13,,,,,wrist,8482113,8475660,15,13,,,,,,,,,,,,,,left
2024021225,212,2,15:46,04:14,1551,506,shot-on-goal,-86,-4,O,13,,,,,poke,8482113,8475660,16,13,,,,,,,,,,,,,,left
2024021225,42,2,15:48,04:12,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,left
2024021225,75,2,15:48,04:12,1551,502,faceoff,-69,-22,O,13,8475225,8478542,,,,,,,,,,,,,,,,,,,,,left
2024021225,710,2,15:53,04:07,1551,503,hit,-70,-38,N,17,,,8482762,8477409,,,,,,,,,,,,,,,,,,,left
2024021225,706,2,16:13,03:47,1551,508,blocked-shot,74,8,D,17,,,,,,,,,,,,8478859,,,,,,,,,,,left
2024021225,707,2,16:24,03:36,1551,507,missed-shot,86,-4,O,17,,,,,wrap-around,8481725,8477970,,,hit-left-post,,,,,,,,,,,,,left
2024021225,43,2,16:42,03:18,1551,516,stoppage,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,left
2024021225,76,2,16:42,03:18,1551,502,faceoff,0,0,N,13,8477946,8479335,,,,,,,,,,,,,,,,,,,,,left
2024021225,717,2,16:52,03:08,1551,503,hit,-72,40,O,13,,,8480003,8481607,,,,,,,,,,,,,,,,,,,left
2024021225,713,2,16:59,03:01,1551,508,blocked-shot,66,6,D,17,,,,,,,,,,,,8479335,,,,,,,,,,,left
2024021225,714,2,17:03,02:57,1551,506,shot-on-goal,57,-15,O,17,,,,,wrist,8479337,8477970,16,14,,,,,,,,,,,,,,left
2024021225,44,2,17:05,02:55,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,left
2024021225,210,2,17:05,02:55,1551,502,faceoff,69,-22,D,13,8477946,8477931,,,,,,,,,,,,,,,,,,,,,left
2024021225,45,2,17:13,02:47,1551,516,stoppage,,,,,,,,,,,,,,offside,,,,,,,,,,,,,left
2024021225,211,2,17:13,02:47,1551,502,faceoff,-20,-22,N,13,8477946,8477931,,,,,,,,,,,,,,,,,,,,,left
2024021225,737,2,17:20,02:40,1551,503,hit,-90,-32,O,13,,,8478421,8481542,,,,,,,,,,,,,,,,,,,left
2024021225,722,2,17:26,02:34,1551,506,shot-on-goal,-69,4,O,13,,,,,snap,8477931,8475660,17,14,,,,,,,,,,,,,,left
2024021225,736,2,17:29,02:31,1551,504,giveaway,-82,-38,D,17,,,,,,,,,,,8477946,,,,,,,,,,,,left
2024021225,743,2,17:29,02:31,1551,503,hit,-68,-40,O,13,,,8478421,8477946,,,,,,,,,,,,,,,,,,,left
2024021225,749,2,17:34,02:26,1551,503,hit,-89,32,O,13,,,8479981,8481542,,,,,,,,,,,,,,,,,,,left
2024021225,733,2,18:15,01:45,1551,507,missed-shot,-77,16,O,13,,,,,wrist,8473419,8475660,,,hit-left-post,,,,,,,,,,,,,left
2024021225,738,2,18:38,01:22,1551,506,shot-on-goal,-64,16,O,13,,,,,wrist,8480185,8475660,18,14,,,,,,,,,,,,,,left
2024021225,761,2,19:41,00:19,1551,503,hit,-60,-39,N,17,,,8481607,8478542,,,,,,,,,,,,,,,,,,,left
2024021225,759,2,19:44,00:16,1551,504,giveaway,-47,-34,D,17,,,,,,,,,,,8479992,,,,,,,,,,,,left
2024021225,46,2,19:48,00:12,1551,516,stoppage,,,,,,,,,,,,,,offside,,,,,,,,,,,,,left
2024021225,77,2,19:48,00:12,1551,502,faceoff,-20,-22,N,13,8477353,8479335,,,,,,,,,,,,,,,,,,,,,left
2024021225,47,2,20:00,00:00,1551,521,period-end,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024021225,79,3,00:00,20:00,1551,520,period-start,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024021225,78,3,00:00,20:00,1551,502,faceoff,0,0,N,13,8477353,8477931,,,,,,,,,,,,,,,,,,,,,right
2024021225,773,3,00:05,19:55,1551,504,giveaway,-2,42,N,13,,,,,,,,,,,8477034,,,,,,,,,,,,right
