seasonID,teamID,playerID,headshotURLs,firstName,lastName,positionCode,seasonGamesPlayed,seasonGoals,seasonAssists,seasonPoints,seasonPlusMinus,seasonShots,seasonShootingPct,seasonAvgTOI,seasonAvgShifts,seasonFOWinPct,seasonGS,seasonWins,seasonLosses,seasonTies,seasonOTLosses,seasonGAA,seasonSavePct,seasonSA,seasonSaves,seasonGA,seasonSO,seasonTOI
19941995-3,32,8452569,https://assets.nhle.com/mugs/nhl/19941995/QUE/8452569.png,Scott,Young,R,6,3,3,6,3.0,12.0,0.25,,,,,,,,,,,,,,,
19941995-3,32,8456283,https://assets.nhle.com/mugs/nhl/19941995/QUE/8456283.png,Adam,Foote,D,6,0,1,1,-3.0,6.0,0.0,,,,,,,,,,,,,,,
19941995-3,32,8456647,https://assets.nhle.com/mugs/nhl/19941995/QUE/8456647.png,Bill,Huard,L,1,0,0,0,-1.0,0.0,0.0,,,,,,,,,,,,,,,
19941995-3,32,8456770,https://assets.nhle.com/mugs/nhl/19941995/QUE/8456770.png,Valeri,Kamensky,L,2,1,0,1,0.0,2.0,0.5,,,,,,,,,,,,,,,
19941995-3,32,8456882,https://assets.nhle.com/mugs/nhl/19941995/QUE/8456882.png,Andrei,Kovalenko,R,6,0,1,1,-3.0,6.0,0.0,,,,,,,,,,,,,,,
19941995-3,32,8458031,https://assets.nhle.com/mugs/nhl/19941995/QUE/8458031.png,Chris,Simon,L,6,1,1,2,-1.0,9.0,0.1111,,,,,,,,,,,,,,,
19941995-3,32,8458520,https://assets.nhle.com/mugs/nhl/19941995/QUE/8458520.png,Peter,Forsberg,C,6,2,4,6,2.0,13.0,0.1538,,,,,,,,,,,,,,,
19941995-3,32,8458538,https://assets.nhle.com/mugs/nhl/19941995/QUE/8458538.png,Rene,Corbet,L,2,0,1,1,1.0,0.0,0.0,,,,,,,,,,,,,,,
19941995-3,32,8458805,https://assets.nhle.com/mugs/nhl/19941995/QUE/8458805.png,Janne,Laukkanen,D,6,1,0,1,-2.0,11.0,0.0909,,,,,,,,,,,,,,,
19941995-3,32,8459436,https://assets.nhle.com/mugs/nhl/19941995/QUE/8459436.png,Adam,Deadmarsh,R,6,0,1,1,-3.0,6.0,0.0,,,,,,,,,,,,,,,
19941995-3,32,8446831,https://assets.nhle.com/mugs/nhl/19941995/QUE/8446831.png,Stephane,Fiset,G,4,0,0,0,,,,,,,3.0,1.0,2.0,,,4.598068,0.86087,115.0,99.0,16.0,0.0,12527.0
19941995-3,32,8458075,https://assets.nhle.com/mugs/nhl/19941995/QUE/8458075.png,Garth,Snow,G,1,0,0,0,,,,,,,0.0,0.0,0.0,,,6.779661,0.666667,3.0,2.0,1.0,0.0,531.0
19941995-3,32,8459432,https://assets.nhle.com/mugs/nhl/19941995/QUE/8459432.png,Jocelyn,Thibault,G,3,0,0,0,,,,,,,3.0,1.0,2.0,,,3.243243,0.894737,76.0,68.0,8.0,0.0,8880.0
19931994-2,32,8445281,https://assets.nhle.com/mugs/nhl/19931994/QUE/8445281.png,Bob,Bassen,L,37,11,8,19,-3.0,56.0,0.1964,,,,,,,,,,,,,,,
19931994-2,32,8445803,https://assets.nhle.com/mugs/nhl/19931994/QUE/8445803.png,Garth,Butcher,D,34,3,9,12,-1.0,29.0,0.1034,,,,,,,,,,,,,,,
19931994-2,32,8446177,https://assets.nhle.com/mugs/nhl/19931994/QUE/8446177.png,Alain,Cote,D,6,0,0,0,-2.0,4.0,0.0,,,,,,,,,,,,,,,
19931994-2,32,8446825,https://assets.nhle.com/mugs/nhl/19931994/QUE/8446825.png,Steven,Finn,D,80,4,13,17,-9.0,74.0,0.0541,,,,,,,,,,,,,,,
19931994-2,32,8447091,https://assets.nhle.com/mugs/nhl/19931994/QUE/8447091.png,Martin,Gelinas,L,31,6,6,12,-2.0,53.0,0.1132,,,,,,,,,,,,,,,
19931994-2,32,8447363,https://assets.nhle.com/mugs/nhl/19931994/QUE/8447363.png,Alexei,Gusarov,D,76,5,20,25,3.0,84.0,0.0595,,,,,,,,,,,,,,,
19931994-2,32,8448048,https://assets.nhle.com/mugs/nhl/19931994/QUE/8448048.png,Kerry,Huffman,D,28,0,6,6,2.0,44.0,0.0,,,,,,,,,,,,,,,
19931994-2,32,8448674,https://assets.nhle.com/mugs/nhl/19931994/QUE/8448674.png,Claude,Lapointe,C,59,11,17,28,2.0,73.0,0.1507,,,,,,,,,,,,,,,
19931994-2,32,8448797,https://assets.nhle.com/mugs/nhl/19931994/QUE/8448797.png,Curtis,Leschyshyn,D,72,5,17,22,-2.0,97.0,0.0515,,,,,,,,,,,,,,,
19931994-2,32,8448919,https://assets.nhle.com/mugs/nhl/19931994/QUE/8448919.png,Paul,Macdermid,R,44,2,3,5,-3.0,16.0,0.125,,,,,,,,,,,,,,,
19931994-2,32,8449895,https://assets.nhle.com/mugs/nhl/19931994/QUE/8449895.png,Owen,Nolan,R,6,2,2,4,2.0,15.0,0.1333,,,,,,,,,,,,,,,
19931994-2,32,8450817,https://assets.nhle.com/mugs/nhl/19931994/QUE/8450817.png,Mike,Ricci,C,83,30,21,51,-9.0,138.0,0.2174,,,,,,,,,,,,,,,
19931994-2,32,8451101,https://assets.nhle.com/mugs/nhl/19931994/QUE/8451101.png,Joe,Sakic,C,84,28,64,92,-8.0,279.0,0.1004,,,,,,,,,,,,,,,
19931994-2,32,8451152,https://assets.nhle.com/mugs/nhl/19931994/QUE/8451152.png,Reginald,Savage,C,17,3,4,7,3.0,25.0,0.12,,,,,,,,,,,,,,,
19931994-2,32,8451774,https://assets.nhle.com/mugs/nhl/19931994/QUE/8451774.png,Mats,Sundin,C,84,32,53,85,1.0,226.0,0.1416,,,,,,,,,,,,,,,
19931994-2,32,8451793,https://assets.nhle.com/mugs/nhl/19931994/QUE/8451793.png,Ron,Sutter,C,37,9,13,22,3.0,66.0,0.1364,,,,,,,,,,,,,,,
19931994-2,32,8452019,https://assets.nhle.com/mugs/nhl/19931994/QUE/8452019.png,Tony,Twist,L,49,0,4,4,-1.0,15.0,0.0,,,,,,,,,,,,,,,
19931994-2,32,8452516,https://assets.nhle.com/mugs/nhl/19931994/QUE/8452516.png,Craig,Wolanin,D,63,6,10,16,16.0,78.0,0.0769,,,,,,,,,,,,,,,
19931994-2,32,8452569,https://assets.nhle.com/mugs/nhl/19931994/QUE/8452569.png,Scott,Young,R,76,26,25,51,-4.0,236.0,0.1102,,,,,,,,,,,,,,,
19931994-2,32,8456283,https://assets.nhle.com/mugs/nhl/19931994/QUE/8456283.png,Adam,Foote,D,45,2,6,8,3.0,42.0,0.0476,,,,,,,,,,,,,,,
19931994-2,32,8456306,https://assets.nhle.com/mugs/nhl/19931994/QUE/8456306.png,Iain,Fraser,C,60,17,20,37,-5.0,109.0,0.156,,,,,,,,,,,,,,,
19931994-2,32,8456669,https://assets.nhle.com/mugs/nhl/19931994/QUE/8456669.png,Mike,Hurlbut,D,1,0,0,0,-1.0,1.0,0.0,,,,,,,,,,,,,,,
19931994-2,32,8456770,https://assets.nhle.com/mugs/nhl/19931994/QUE/8456770.png,Valeri,Kamensky,L,76,28,37,65,12.0,170.0,0.1647,,,,,,,,,,,,,,,
19931994-2,32,8456852,https://assets.nhle.com/mugs/nhl/19931994/QUE/8456852.png,Jon,Klemm,D,7,0,0,0,-1.0,11.0,0.0,,,,,,,,,,,,,,,
19931994-2,32,8456882,https://assets.nhle.com/mugs/nhl/19931994/QUE/8456882.png,Andrei,Kovalenko,R,58,16,17,33,-5.0,92.0,0.1739,,,,,,,,,,,,,,,
19931994-2,32,8457069,https://assets.nhle.com/mugs/nhl/19931994/QUE/8457069.png,Chris,Lindberg,L,37,6,8,14,-1.0,42.0,0.1429,,,,,,,,,,,,,,,
19931994-2,32,8457312,https://assets.nhle.com/mugs/nhl/19931994/QUE/8457312.png,Mike,Mckee,D,48,3,12,15,5.0,60.0,0.05,,,,,,,,,,,,,,,
19931994-2,32,8457384,https://assets.nhle.com/mugs/nhl/19931994/QUE/8457384.png,Aaron,Miller,D,1,0,0,0,-1.0,0.0,0.0,,,,,,,,,,,,,,,
19931994-2,32,8457533,https://assets.nhle.com/mugs/nhl/19931994/QUE/8457533.png,Dwayne,Norris,R,4,1,1,2,1.0,7.0,0.1429,,,,,,,,,,,,,,,
19931994-2,32,8458031,https://assets.nhle.com/mugs/nhl/19931994/QUE/8458031.png,Chris,Simon,L,37,4,4,8,-2.0,39.0,0.1026,,,,,,,,,,,,,,,
19931994-2,32,8458043,https://assets.nhle.com/mugs/nhl/19931994/QUE/8458043.png,Tommy,Sjodin,D,22,1,9,10,5.0,46.0,0.0217,,,,,,,,,,,,,,,
19931994-2,32,8458348,https://assets.nhle.com/mugs/nhl/19931994/QUE/8458348.png,Ed,Ward,R,7,1,0,1,0.0,3.0,0.3333,,,,,,,,,,,,,,,
19931994-2,32,8458373,https://assets.nhle.com/mugs/nhl/19931994/QUE/8458373.png,Brad,Werenka,D,11,0,7,7,4.0,17.0,0.0,,,,,,,,,,,,,,,
19931994-2,32,8458534,https://assets.nhle.com/mugs/nhl/19931994/QUE/8458534.png,Martin,Rucinsky,L,60,9,23,32,4.0,96.0,0.0938,,,,,,,,,,,,,,,
19931994-2,32,8458538,https://assets.nhle.com/mugs/nhl/19931994/QUE/8458538.png,Rene,Corbet,L,9,1,1,2,1.0,14.0,0.0714,,,,,,,,,,,,,,,
19931994-2,32,8458582,https://assets.nhle.com/mugs/nhl/19931994/QUE/8458582.png,Dave,Karpa,D,60,5,12,17,0.0,48.0,0.1042,,,,,,,,,,,,,,,
19931994-2,32,8459060,https://assets.nhle.com/mugs/nhl/19931994/QUE/8459060.png,Paxton,Schulte,L,1,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,
19931994-2,32,8446089,https://assets.nhle.com/mugs/nhl/19931994/QUE/8446089.png,Jacques,Cloutier,G,14,0,0,0,,,,,,,4.0,3.0,2.0,1.0,,3.029665,0.896552,232.0,208.0,24.0,0.0,28518.0
19931994-2,32,8446831,https://assets.nhle.com/mugs/nhl/19931994/QUE/8446831.png,Stephane,Fiset,G,50,0,3,3,,,,,,,49.0,20.0,25.0,4.0,,3.387812,0.889819,1434.0,1276.0,158.0,2.0,167896.0
19931994-2,32,8458075,https://assets.nhle.com/mugs/nhl/19931994/QUE/8458075.png,Garth,Snow,G,5,0,0,0,,,,,,,5.0,3.0,2.0,0.0,,3.43778,0.874016,127.0,111.0,16.0,0.0,16755.0
19931994-2,32,8459432,https://assets.nhle.com/mugs/nhl/19931994/QUE/8459432.png,Jocelyn,Thibault,G,29,0,0,0,,,,,,,26.0,8.0,13.0,3.0,,3.311537,0.891927,768.0,685.0,83.0,0.0,90230.0
19921993-2,32,8446017,https://assets.nhle.com/mugs/nhl/19921993/QUE/8446017.png,Gino,Cavallini,L,67,9,15,24,10.0,71.0,0.1268,,,,,,,,,,,,,,,
19921993-2,32,8446494,https://assets.nhle.com/mugs/nhl/19921993/QUE/8446494.png,Steve,Duchesne,D,82,20,62,82,15.0,227.0,0.0881,,,,,,,,,,,,,,,
19921993-2,32,8446825,https://assets.nhle.com/mugs/nhl/19921993/QUE/8446825.png,Steven,Finn,D,80,5,9,14,-3.0,61.0,0.082,,,,,,,,,,,,,,,
19921993-2,32,8447363,https://assets.nhle.com/mugs/nhl/19921993/QUE/8447363.png,Alexei,Gusarov,D,79,8,22,30,18.0,60.0,0.1333,,,,,,,,,,,,,,,
19921993-2,32,8447985,https://assets.nhle.com/mugs/nhl/19921993/QUE/8447985.png,Mike,Hough,L,77,8,22,30,-11.0,98.0,0.0816,,,,,,,,,,,,,,,
19921993-2,32,8448048,https://assets.nhle.com/mugs/nhl/19921993/QUE/8448048.png,Kerry,Huffman,D,52,4,18,22,0.0,86.0,0.0465,,,,,,,,,,,,,,,
19921993-2,32,8448118,https://assets.nhle.com/mugs/nhl/19921993/QUE/8448118.png,Tim,Hunter,R,48,5,3,8,-4.0,28.0,0.1786,,,,,,,,,,,,,,,
19921993-2,32,8448674,https://assets.nhle.com/mugs/nhl/19921993/QUE/8448674.png,Claude,Lapointe,C,74,10,26,36,5.0,91.0,0.1099,,,,,,,,,,,,,,,
19921993-2,32,8448797,https://assets.nhle.com/mugs/nhl/19921993/QUE/8448797.png,Curtis,Leschyshyn,D,82,9,23,32,25.0,73.0,0.1233,,,,,,,,,,,,,,,
19921993-2,32,8449895,https://assets.nhle.com/mugs/nhl/19921993/QUE/8449895.png,Owen,Nolan,R,73,36,41,77,-1.0,241.0,0.1494,,,,,,,,,,,,,,,
19921993-2,32,8450267,https://assets.nhle.com/mugs/nhl/19921993/QUE/8450267.png,Scott,Pearson,L,41,13,1,14,3.0,45.0,0.2889,,,,,,,,,,,,,,,
19921993-2,32,8450817,https://assets.nhle.com/mugs/nhl/19921993/QUE/8450817.png,Mike,Ricci,C,77,27,51,78,8.0,142.0,0.1901,,,,,,,,,,,,,,,
19921993-2,32,8451101,https://assets.nhle.com/mugs/nhl/19921993/QUE/8451101.png,Joe,Sakic,C,78,48,57,105,-3.0,264.0,0.1818,,,,,,,,,,,,,,,
19921993-2,32,8451774,https://assets.nhle.com/mugs/nhl/19921993/QUE/8451774.png,Mats,Sundin,C,80,47,67,114,21.0,215.0,0.2186,,,,,,,,,,,,,,,
19921993-2,32,8451840,https://assets.nhle.com/mugs/nhl/19921993/QUE/8451840.png,Mikhail,Tatarinov,D,28,2,6,8,6.0,46.0,0.0435,,,,,,,,,,,,,,,
19921993-2,32,8452019,https://assets.nhle.com/mugs/nhl/19921993/QUE/8452019.png,Tony,Twist,L,34,0,2,2,0.0,14.0,0.0,,,,,,,,,,,,,,,
19921993-2,32,8452516,https://assets.nhle.com/mugs/nhl/19921993/QUE/8452516.png,Craig,Wolanin,D,24,1,4,5,9.0,17.0,0.0588,,,,,,,,,,,,,,,
19921993-2,32,8452569,https://assets.nhle.com/mugs/nhl/19921993/QUE/8452569.png,Scott,Young,R,82,30,30,60,5.0,225.0,0.1333,,,,,,,,,,,,,,,
19921993-2,32,8455447,https://assets.nhle.com/mugs/nhl/19921993/QUE/8455447.png,Niklas,Andersson,L,3,0,1,1,0.0,4.0,0.0,,,,,,,,,,,,,,,
19921993-2,32,8456202,https://assets.nhle.com/mugs/nhl/19921993/QUE/8456202.png,Leonard,Esau,D,4,0,1,1,1.0,1.0,0.0,,,,,,,,,,,,,,,
19921993-2,32,8456283,https://assets.nhle.com/mugs/nhl/19921993/QUE/8456283.png,Adam,Foote,D,81,4,12,16,6.0,54.0,0.0741,,,,,,,,,,,,,,,
19921993-2,32,8456770,https://assets.nhle.com/mugs/nhl/19921993/QUE/8456770.png,Valeri,Kamensky,L,32,15,22,37,13.0,94.0,0.1596,,,,,,,,,,,,,,,
19921993-2,32,8456882,https://assets.nhle.com/mugs/nhl/19921993/QUE/8456882.png,Andrei,Kovalenko,R,81,27,41,68,13.0,153.0,0.1765,,,,,,,,,,,,,,,
19921993-2,32,8458031,https://assets.nhle.com/mugs/nhl/19921993/QUE/8458031.png,Chris,Simon,L,16,1,1,2,-2.0,15.0,0.0667,,,,,,,,,,,,,,,
19921993-2,32,8458534,https://assets.nhle.com/mugs/nhl/19921993/QUE/8458534.png,Martin,Rucinsky,L,77,18,30,48,16.0,133.0,0.1353,,,,,,,,,,,,,,,
19921993-2,32,8458582,https://assets.nhle.com/mugs/nhl/19921993/QUE/8458582.png,Dave,Karpa,D,12,0,1,1,-6.0,2.0,0.0,,,,,,,,,,,,,,,
19921993-2,32,8458617,https://assets.nhle.com/mugs/nhl/19921993/QUE/8458617.png,Bill,Lindsay,L,44,4,9,13,0.0,58.0,0.069,,,,,,,,,,,,,,,
19921993-2,32,8446089,https://assets.nhle.com/mugs/nhl/19921993/QUE/8446089.png,Jacques,Cloutier,G,3,0,0,0,,,,,,,2.0,0.0,2.0,1.0,,3.88643,0.846154,65.0,55.0,10.0,0.0,9263.0
19921993-2,32,8446831,https://assets.nhle.com/mugs/nhl/19921993/QUE/8446831.png,Stephane,Fiset,G,37,0,2,2,,,,,,,30.0,18.0,9.0,4.0,,3.403495,0.883598,945.0,835.0,110.0,0.0,116351.0
19921993-2,32,8447775,https://assets.nhle.com/mugs/nhl/19921993/QUE/8447775.png,Ron,Hextall,G,54,0,2,2,,,,,,,52.0,29.0,16.0,5.0,,3.453623,0.887508,1529.0,1357.0,172.0,0.0,179290.0
19921993-3,32,8446017,https://assets.nhle.com/mugs/nhl/19921993/QUE/8446017.png,Gino,Cavallini,L,4,0,0,0,-1.0,2.0,0.0,,,,,,,,,,,,,,,
19921993-3,32,8446494,https://assets.nhle.com/mugs/nhl/19921993/QUE/8446494.png,Steve,Duchesne,D,6,0,5,5,0.0,14.0,0.0,,,,,,,,,,,,,,,
19921993-3,32,8446825,https://assets.nhle.com/mugs/nhl/19921993/QUE/8446825.png,Steven,Finn,D,6,0,1,1,-3.0,10.0,0.0,,,,,,,,,,,,,,,
19921993-3,32,8447363,https://assets.nhle.com/mugs/nhl/19921993/QUE/8447363.png,Alexei,Gusarov,D,5,0,1,1,-3.0,7.0,0.0,,,,,,,,,,,,,,,
19921993-3,32,8447985,https://assets.nhle.com/mugs/nhl/19921993/QUE/8447985.png,Mike,Hough,L,6,0,1,1,0.0,18.0,0.0,,,,,,,,,,,,,,,
19921993-3,32,8448048,https://assets.nhle.com/mugs/nhl/19921993/QUE/8448048.png,Kerry,Huffman,D,3,0,0,0,-2.0,4.0,0.0,,,,,,,,,,,,,,,
19921993-3,32,8448674,https://assets.nhle.com/mugs/nhl/19921993/QUE/8448674.png,Claude,Lapointe,C,6,2,4,6,4.0,9.0,0.2222,,,,,,,,,,,,,,,
19921993-3,32,8448797,https://assets.nhle.com/mugs/nhl/19921993/QUE/8448797.png,Curtis,Leschyshyn,D,6,1,1,2,3.0,5.0,0.2,,,,,,,,,,,,,,,
19921993-3,32,8449895,https://assets.nhle.com/mugs/nhl/19921993/QUE/8449895.png,Owen,Nolan,R,5,1,0,1,-2.0,12.0,0.0833,,,,,,,,,,,,,,,
19921993-3,32,8450267,https://assets.nhle.com/mugs/nhl/19921993/QUE/8450267.png,Scott,Pearson,L,3,0,0,0,0.0,1.0,0.0,,,,,,,,,,,,,,,
19921993-3,32,8450817,https://assets.nhle.com/mugs/nhl/19921993/QUE/8450817.png,Mike,Ricci,C,6,0,6,6,5.0,7.0,0.0,,,,,,,,,,,,,,,
19921993-3,32,8451101,https://assets.nhle.com/mugs/nhl/19921993/QUE/8451101.png,Joe,Sakic,C,6,3,3,6,-3.0,24.0,0.125,,,,,,,,,,,,,,,
19921993-3,32,8451774,https://assets.nhle.com/mugs/nhl/19921993/QUE/8451774.png,Mats,Sundin,C,6,3,1,4,-4.0,19.0,0.1579,,,,,,,,,,,,,,,
19921993-3,32,8452516,https://assets.nhle.com/mugs/nhl/19921993/QUE/8452516.png,Craig,Wolanin,D,4,0,0,0,1.0,2.0,0.0,,,,,,,,,,,,,,,
19921993-3,32,8452569,https://assets.nhle.com/mugs/nhl/19921993/QUE/8452569.png,Scott,Young,R,6,4,1,5,5.0,23.0,0.1739,,,,,,,,,,,,,,,
19921993-3,32,8456283,https://assets.nhle.com/mugs/nhl/19921993/QUE/8456283.png,Adam,Foote,D,6,0,1,1,-3.0,6.0,0.0,,,,,,,,,,,,,,,
