seasonID,playerID,seasonType,statCategory,statValue
19191920,8445844,3,assists,2.0
19191920,8445874,3,assists,2.0
19191920,8448011,3,assists,1.0
19191920,8446581,3,assists,1.0
19191920,8445497,3,assists,1.0
19191920,8445497,3,penaltyMins,4.0
19191920,8445168,3,penaltyMins,2.0
19191920,8445135,3,penaltyMins,2.0
19191920,8445844,3,penaltyMins,2.0
19191920,8445874,3,penaltyMins,2.0
19191920,8448011,3,goals,6.0
19191920,8445844,3,goals,5.0
19191920,8446581,3,goals,2.0
19191920,8445135,3,goals,2.0
19191920,8448011,3,points,7.0
19191920,8445844,3,points,7.0
19191920,8446581,3,points,3.0
19191920,8445135,3,points,2.0
19191920,8445874,3,points,2.0
19201921,8445844,2,assists,14.0
19201921,8447289,2,assists,10.0
19201921,8448011,2,assists,10.0
19201921,8447594,2,assists,9.0
19201921,8445314,2,assists,9.0
19201921,8445744,2,penaltyMins,117.0
19201921,8445571,2,penaltyMins,84.0
19201921,8448246,2,penaltyMins,74.0
19201921,8447907,2,penaltyMins,67.0
19201921,8448013,2,penaltyMins,54.0
19201921,8445972,2,goals,35.0
19201921,8445874,2,goals,34.0
19201921,8447289,2,goals,33.0
19201921,8447594,2,goals,28.0
19201921,8448011,2,goals,19.0
19201921,8447289,2,points,43.0
19201921,8445874,2,points,41.0
19201921,8445972,2,points,40.0
19201921,8447594,2,points,37.0
19201921,8448011,2,points,29.0
19201921,8448011,3,assists,4.0
19201921,8445874,3,assists,2.0
19201921,8445168,3,assists,2.0
19201921,8445497,3,assists,2.0
19201921,8446581,3,penaltyMins,42.0
19201921,8445497,3,penaltyMins,34.0
19201921,8445874,3,penaltyMins,17.0
19201921,8445135,3,penaltyMins,16.0
19201921,8445844,3,penaltyMins,14.0
19201921,8445135,3,goals,5.0
19201921,8445844,3,goals,5.0
19201921,8445874,3,goals,4.0
19201921,8445168,3,goals,2.0
19201921,8448011,3,goals,1.0
19201921,8445874,3,points,6.0
19201921,8445135,3,points,5.0
19201921,8445844,3,points,5.0
19201921,8448011,3,points,5.0
19201921,8445168,3,points,4.0
19211922,8445314,2,assists,17.0
19211922,8445168,2,assists,14.0
19211922,8448315,2,assists,14.0
19211922,8445874,2,assists,12.0
19211922,8445135,2,assists,12.0
19211922,8445497,2,penaltyMins,80.0
19211922,8447907,2,penaltyMins,40.0
19211922,8445972,2,penaltyMins,39.0
19211922,8448246,2,penaltyMins,32.0
19211922,8445168,2,penaltyMins,28.0
19211922,8445168,2,goals,31.0
19211922,8445972,2,goals,31.0
19211922,8445874,2,goals,28.0
19211922,8447594,2,goals,24.0
19211922,8445496,2,goals,21.0
19211922,8445168,2,points,45.0
19211922,8445874,2,points,40.0
19211922,8445972,2,points,38.0
19211922,8445314,2,points,35.0
19211922,8447594,2,points,31.0
19211922,8445314,3,assists,4.0
19211922,8449090,3,assists,3.0
19211922,8449199,3,assists,3.0
19211922,8445873,3,assists,2.0
19211922,8445972,3,assists,1.0
19211922,8448246,3,penaltyMins,24.0
19211922,8445314,3,penaltyMins,20.0
19211922,8448013,3,penaltyMins,18.0
19211922,8445168,3,penaltyMins,8.0
19211922,8446581,3,penaltyMins,8.0
19211922,8445972,3,goals,11.0
19211922,8445873,3,goals,4.0
19211922,8448011,3,goals,2.0
19211922,8445874,3,goals,2.0
19211922,8448246,3,goals,2.0
19211922,8445972,3,points,12.0
19211922,8445873,3,points,6.0
19211922,8449090,3,points,4.0
19211922,8449199,3,points,4.0
19211922,8445314,3,points,4.0
19221923,8445131,2,assists,15.0
19221923,8445972,2,assists,12.0
19221923,8445874,2,assists,12.0
19221923,8444861,2,assists,12.0
19221923,8448013,2,assists,12.0
19221923,8444861,2,penaltyMins,66.0
19221923,8445135,2,penaltyMins,60.0
19221923,8448246,2,penaltyMins,58.0
19221923,8445133,2,penaltyMins,55.0
19221923,8449551,2,penaltyMins,46.0
19221923,8445972,2,goals,27.0
19221923,8445133,2,goals,23.0
19221923,8445874,2,goals,21.0
19221923,8445496,2,goals,19.0
19221923,8444861,2,goals,18.0
19221923,8445972,2,points,39.0
19221923,8445874,2,points,33.0
19221923,8444861,2,points,30.0
19221923,8445133,2,points,29.0
19221923,8445496,2,points,27.0
19221923,8445874,3,assists,2.0
19221923,8445135,3,assists,2.0
19221923,8448011,3,assists,2.0
19221923,8445071,3,assists,2.0
19221923,8445168,3,assists,1.0
19221923,8445744,3,penaltyMins,42.0
19221923,8445168,3,penaltyMins,12.0
19221923,8445874,3,penaltyMins,12.0
19221923,8447110,3,penaltyMins,11.0
19221923,8448011,3,penaltyMins,10.0
19221923,8445168,3,goals,6.0
19221923,8445874,3,goals,3.0
19221923,8445135,3,goals,2.0
19221923,8448011,3,goals,1.0
19221923,8445133,3,goals,1.0
19221923,8445168,3,points,7.0
19221923,8445874,3,points,5.0
19221923,8445135,3,points,4.0
19221923,8448011,3,points,3.0
19221923,8445071,3,points,2.0
19231924,8445471,2,assists,10.0
19231924,8446886,2,assists,10.0
19231924,8445135,2,assists,9.0
19231924,8445571,2,assists,8.0
19231924,8445133,2,assists,7.0
19231924,8448013,2,penaltyMins,79.0
19231924,8448246,2,penaltyMins,64.0
19231924,8445571,2,penaltyMins,61.0
19231924,8444861,2,penaltyMins,51.0
19231924,8445168,2,penaltyMins,48.0
19231924,8445874,2,goals,22.0
19231924,8445972,2,goals,17.0
19231924,8445133,2,goals,16.0
19231924,8445255,2,goals,16.0
19231924,8447110,2,goals,15.0
19231924,8445874,2,points,24.0
19231924,8445133,2,points,23.0
19231924,8445255,2,points,22.0
19231924,8445135,2,points,22.0
19231924,8445972,2,points,21.0
19231924,8447888,3,assists,3.0
19231924,8447110,3,assists,2.0
19231924,8445496,3,assists,2.0
19231924,8445133,3,assists,1.0
19231924,8445497,3,assists,1.0
19231924,8445133,3,penaltyMins,15.0
19231924,8447888,3,penaltyMins,10.0
19231924,8445319,3,penaltyMins,6.0
19231924,8445471,3,penaltyMins,6.0
19231924,8447110,3,penaltyMins,6.0
19231924,8447888,3,goals,7.0
19231924,8445133,3,goals,6.0
19231924,8447110,3,goals,4.0
19231924,8445497,3,goals,2.0
19231924,8445874,3,goals,2.0
19231924,8447888,3,points,10.0
19231924,8445133,3,points,7.0
19231924,8447110,3,points,6.0
19231924,8445497,3,points,3.0
19231924,8445874,3,points,2.0
19241925,8445854,2,assists,17.0
19241925,8446643,2,assists,16.0
19241925,8445874,2,assists,14.0
19241925,8444861,2,assists,14.0
19241925,8449077,2,assists,14.0
19241925,8445133,2,penaltyMins,92.0
19241925,8445135,2,penaltyMins,90.0
19241925,8445497,2,penaltyMins,87.0
19241925,8449077,2,penaltyMins,87.0
19241925,8445168,2,penaltyMins,83.0
19241925,8445972,2,goals,38.0
19241925,8447110,2,goals,30.0
19241925,8445874,2,goals,27.0
19241925,8447888,2,goals,27.0
19241925,8444861,2,goals,21.0
19241925,8445972,2,points,46.0
19241925,8447110,2,points,42.0
19241925,8445874,2,points,41.0
19241925,8447888,2,points,39.0
19241925,8444861,2,points,35.0
19241925,8445497,3,assists,2.0
19241925,8447888,3,assists,1.0
19241925,8445133,3,assists,1.0
19241925,8445496,3,assists,1.0
19241925,8447606,3,assists,1.0
19241925,8447110,3,penaltyMins,21.0
19241925,8445133,3,penaltyMins,17.0
19241925,8445744,3,penaltyMins,14.0
19241925,8445571,3,penaltyMins,10.0
19241925,8447888,3,penaltyMins,8.0
19241925,8447888,3,goals,7.0
19241925,8445133,3,goals,2.0
19241925,8447110,3,goals,2.0
19241925,8445497,3,goals,1.0
19241925,8444861,3,goals,1.0
19241925,8447888,3,points,8.0
19241925,8445133,3,points,3.0
19241925,8445497,3,points,3.0
19241925,8447110,3,points,2.0
19241925,8444861,3,points,1.0
19251926,8448011,2,assists,14.0
19251926,8445874,2,assists,12.0
19251926,8446785,2,assists,9.0
19251926,8447110,2,assists,9.0
19251926,8449077,2,assists,9.0
19251926,8445571,2,penaltyMins,125.0
19251926,8449189,2,penaltyMins,121.0
19251926,8445133,2,penaltyMins,118.0
19251926,8445168,2,penaltyMins,116.0
19251926,8449038,2,penaltyMins,110.0
19251926,8449189,2,goals,34.0
19251926,8445541,2,goals,28.0
19251926,8446785,2,goals,26.0
19251926,8445874,2,goals,24.0
19251926,8447888,2,goals,23.0
19251926,8449189,2,points,42.0
19251926,8445541,2,points,36.0
19251926,8445874,2,points,36.0
19251926,8446785,2,points,35.0
19251926,8444861,2,points,29.0
19251926,8449189,3,assists,3.0
19251926,8449038,3,assists,2.0
19251926,8447741,3,assists,2.0
19251926,8449141,3,assists,2.0
19251926,8448141,3,assists,1.0
19251926,8445168,3,penaltyMins,36.0
19251926,8449189,3,penaltyMins,26.0
19251926,8449077,3,penaltyMins,14.0
19251926,8445135,3,penaltyMins,10.0
19251926,8448013,3,penaltyMins,10.0
19251926,8449189,3,goals,6.0
19251926,8448141,3,goals,4.0
19251926,8445168,3,goals,3.0
19251926,8449038,3,goals,2.0
19251926,8448013,3,goals,1.0
19251926,8449189,3,points,9.0
19251926,8448141,3,points,5.0
19251926,8449038,3,points,4.0
19251926,8445168,3,points,3.0
19251926,8448013,3,points,2.0
19261927,8447020,2,assists,18.0
19261927,8445134,2,assists,15.0
19261927,8446493,2,assists,13.0
19261927,8444998,2,assists,13.0
19261927,8445535,2,assists,11.0
19261927,8449024,2,penaltyMins,136.0
19261927,8449077,2,penaltyMins,135.0
19261927,8449189,2,penaltyMins,129.0
19261927,8449038,2,penaltyMins,118.0
19261927,8445135,2,penaltyMins,115.0
19261927,8445529,2,goals,33.0
19261927,8447888,2,goals,25.0
19261927,8445972,2,goals,25.0
19261927,8445255,2,goals,19.0
19261927,8447020,2,goals,18.0
19261927,8445529,2,points,37.0
19261927,8447020,2,points,36.0
19261927,8447888,2,points,32.0
19261927,8446493,2,points,31.0
19261927,8445972,2,points,30.0
19261927,8446558,3,assists,3.0
19261927,8448055,3,assists,2.0
19261927,8446493,3,assists,2.0
19261927,8445471,3,assists,1.0
19261927,8447181,3,assists,1.0
19261927,8449024,3,penaltyMins,46.0
19261927,8445135,3,penaltyMins,38.0
19261927,8446886,3,penaltyMins,26.0
19261927,8446493,3,penaltyMins,20.0
19261927,8449077,3,penaltyMins,16.0
19261927,8445874,3,goals,5.0
19261927,8448055,3,goals,4.0
19261927,8446558,3,goals,3.0
19261927,8446298,3,goals,3.0
19261927,8446785,3,goals,3.0
19261927,8448055,3,points,6.0
19261927,8446558,3,points,6.0
19261927,8445874,3,points,5.0
19261927,8446493,3,points,4.0
19261927,8446298,3,points,3.0
19271928,8447888,2,assists,18.0
19271928,8445535,2,assists,14.0
19271928,8446750,2,assists,13.0
19271928,8445134,2,assists,12.0
19271928,8447110,2,assists,11.0
19271928,8449024,2,penaltyMins,165.0
19271928,8447098,2,penaltyMins,146.0
19271928,8445143,2,penaltyMins,131.0
19271928,8449038,2,penaltyMins,119.0
19271928,8449189,2,penaltyMins,106.0
19271928,8447888,2,goals,33.0
19271928,8447110,2,goals,28.0
19271928,8449189,2,goals,27.0
19271928,8445134,2,goals,23.0
19271928,8446750,2,goals,22.0
19271928,8447888,2,points,51.0
19271928,8447110,2,points,39.0
19271928,8445134,2,points,35.0
19271928,8446750,2,points,35.0
19271928,8449189,2,points,34.0
19271928,8445134,3,assists,3.0
19271928,8445529,3,assists,3.0
19271928,8449189,3,assists,2.0
19271928,8447908,3,assists,2.0
19271928,8445535,3,assists,1.0
19271928,8447098,3,penaltyMins,46.0
19271928,8447306,3,penaltyMins,34.0
19271928,8449232,3,penaltyMins,32.0
19271928,8445969,3,penaltyMins,27.0
19271928,8445529,3,penaltyMins,26.0
19271928,8445134,3,goals,7.0
19271928,8445529,3,goals,2.0
19271928,8449189,3,goals,2.0
19271928,8445535,3,goals,2.0
19271928,8447913,3,goals,2.0
19271928,8445134,3,points,10.0
19271928,8445529,3,points,5.0
19271928,8449189,3,points,4.0
19271928,8445535,3,points,3.0
19271928,8447913,3,points,3.0
19281929,8445134,2,assists,16.0
19281929,8445093,2,assists,15.0
19281929,8447523,2,assists,12.0
19281929,8445345,2,assists,11.0
19281929,8444998,2,assists,10.0
19281929,8445969,2,penaltyMins,141.0
19281929,8445514,2,penaltyMins,136.0
19281929,8449077,2,penaltyMins,124.0
19281929,8449024,2,penaltyMins,98.0
19281929,8449059,2,penaltyMins,96.0
19281929,8444998,2,goals,22.0
19281929,8449189,2,goals,21.0
19281929,8445541,2,goals,18.0
19281929,8447888,2,goals,17.0
19281929,8448055,2,goals,17.0
19281929,8444998,2,points,32.0
19281929,8449189,2,points,29.0
19281929,8445541,2,points,27.0
19281929,8447888,2,points,27.0
19281929,8445093,2,points,27.0
19281929,8444998,3,assists,2.0
19281929,8449232,3,assists,2.0
19281929,8447110,3,assists,1.0
19281929,8449060,3,assists,1.0
19281929,8448055,3,assists,1.0
19281929,8449024,3,penaltyMins,28.0
19281929,8447098,3,penaltyMins,26.0
19281929,8446886,3,penaltyMins,22.0
19281929,8446514,3,penaltyMins,12.0
19281929,8445535,3,penaltyMins,12.0
19281929,8445093,3,goals,3.0
19281929,8447144,3,goals,3.0
19281929,8445345,3,goals,2.0
19281929,8446557,3,goals,2.0
19281929,8449381,3,goals,2.0
19281929,8445093,3,points,3.0
19281929,8447144,3,points,3.0
19281929,8444998,3,points,3.0
19281929,8445345,3,points,2.0
19281929,8446557,3,points,2.0
19291930,8445134,2,assists,36.0
19291930,8446557,2,assists,31.0
19291930,8449381,2,assists,30.0
19291930,8445529,2,assists,30.0
19291930,8445471,2,assists,23.0
19291930,8447306,2,penaltyMins,119.0
19291930,8449024,2,penaltyMins,109.0
19291930,8447606,2,penaltyMins,108.0
19291930,8445969,2,penaltyMins,102.0
19291930,8448428,2,penaltyMins,101.0
19291930,8449381,2,goals,43.0
19291930,8445474,2,goals,41.0
19291930,8447888,2,goals,40.0
19291930,8449189,2,goals,39.0
19291930,8447181,2,goals,36.0
19291930,8449381,2,points,73.0
19291930,8445134,2,points,62.0
19291930,8445474,2,points,61.0
19291930,8445529,2,points,59.0
19291930,8447181,2,points,58.0
19291930,8449381,3,assists,5.0
19291930,8445026,3,assists,3.0
19291930,8446558,3,assists,3.0
19291930,8447371,3,assists,3.0
19291930,8447144,3,assists,3.0
19291930,8449024,3,penaltyMins,26.0
19291930,8447606,3,penaltyMins,18.0
19291930,8448315,3,penaltyMins,16.0
19291930,8447098,3,penaltyMins,14.0
19291930,8449077,3,penaltyMins,14.0
19291930,8445474,3,goals,4.0
19291930,8445026,3,goals,3.0
19291930,8447913,3,goals,3.0
19291930,8447888,3,goals,3.0
19291930,8447466,3,goals,2.0
19291930,8445026,3,points,6.0
19291930,8449381,3,points,6.0
19291930,8445474,3,points,4.0
19291930,8447466,3,points,4.0
19291930,8449366,3,points,4.0
19301931,8448197,2,assists,32.0
19301931,8445134,2,assists,27.0
19301931,8447888,2,assists,23.0
19301931,8446612,2,assists,23.0
19301931,8447110,2,assists,22.0
19301931,8448428,2,penaltyMins,124.0
19301931,8449024,2,penaltyMins,107.0
19301931,8445262,2,penaltyMins,104.0
19301931,8445741,2,penaltyMins,103.0
19301931,8449019,2,penaltyMins,102.0
19301931,8445512,2,goals,31.0
19301931,8445529,2,goals,30.0
19301931,8447888,2,goals,28.0
19301931,8446612,2,goals,25.0
19301931,8449189,2,goals,25.0
19301931,8447888,2,points,51.0
19301931,8446612,2,points,48.0
19301931,8445512,2,points,43.0
19301931,8445529,2,points,42.0
19301931,8444998,2,points,42.0
19301931,8445474,3,assists,4.0
19301931,8447888,3,assists,4.0
19301931,8447110,3,assists,4.0
19301931,8449381,3,assists,3.0
19301931,8444863,3,assists,3.0
19301931,8447606,3,penaltyMins,26.0
19301931,8449024,3,penaltyMins,22.0
19301931,8445127,3,penaltyMins,16.0
19301931,8446631,3,penaltyMins,14.0
19301931,8449383,3,penaltyMins,14.0
19301931,8449381,3,goals,6.0
19301931,8446553,3,goals,6.0
19301931,8447604,3,goals,5.0
19301931,8447466,3,goals,4.0
19301931,8444863,3,goals,3.0
19301931,8449381,3,points,9.0
19301931,8446553,3,points,8.0
19301931,8447604,3,points,6.0
19301931,8447466,3,points,6.0
19301931,8444863,3,points,6.0
19311932,8448197,2,assists,37.0
19311932,8449077,2,assists,33.0
19311932,8447025,2,assists,25.0
19311932,8447888,2,assists,25.0
19311932,8447110,2,assists,24.0
19311932,8445969,2,penaltyMins,111.0
19311932,8446915,2,penaltyMins,109.0
19311932,8447098,2,penaltyMins,106.0
19311932,8449024,2,penaltyMins,98.0
19311932,8449264,2,penaltyMins,94.0
19311932,8445512,2,goals,34.0
19311932,8445529,2,goals,33.0
19311932,8447025,2,goals,28.0
19311932,8449264,2,goals,26.0
19311932,8447888,2,goals,24.0
19311932,8447025,2,points,53.0
19311932,8448197,2,points,50.0
19311932,8447888,2,points,49.0
19311932,8445512,2,points,48.0
19311932,8445529,2,points,47.0
19311932,8445134,3,assists,6.0
19311932,8448197,3,assists,6.0
19311932,8445529,3,assists,3.0
19311932,8445854,3,assists,3.0
19311932,8446298,3,assists,3.0
19311932,8447098,3,penaltyMins,24.0
19311932,8446915,3,penaltyMins,20.0
19311932,8445471,3,penaltyMins,14.0
19311932,8448951,3,penaltyMins,14.0
19311932,8447025,3,penaltyMins,13.0
19311932,8445512,3,goals,6.0
19311932,8445535,3,goals,6.0
19311932,8447025,3,goals,5.0
19311932,8445134,3,goals,3.0
19311932,8445529,3,goals,3.0
19311932,8445134,3,points,9.0
19311932,8445512,3,points,8.0
19311932,8445535,3,points,8.0
19311932,8447025,3,points,7.0
19311932,8445529,3,points,6.0
19321933,8445134,2,assists,28.0
19321933,8449024,2,assists,27.0
19321933,8446753,2,assists,25.0
19321933,8446877,2,assists,25.0
19321933,8446553,2,assists,23.0
19321933,8446915,2,penaltyMins,144.0
19321933,8447098,2,penaltyMins,127.0
19321933,8449019,2,penaltyMins,119.0
19321933,8449024,2,penaltyMins,112.0
19321933,8448951,2,penaltyMins,92.0
19321933,8445529,2,goals,28.0
19321933,8447025,2,goals,27.0
19321933,8445026,2,goals,24.0
19321933,8448034,2,goals,22.0
19321933,8445535,2,goals,22.0
19321933,8445529,2,points,50.0
19321933,8447025,2,points,44.0
19321933,8448034,2,points,43.0
19321933,8449077,2,points,41.0
19321933,8446753,2,points,41.0
19321933,8447913,3,assists,4.0
19321933,8449126,3,assists,4.0
19321933,8447888,3,assists,3.0
19321933,8445471,3,assists,3.0
19321933,8445648,3,assists,3.0
19321933,8445854,3,penaltyMins,21.0
19321933,8448951,3,penaltyMins,16.0
19321933,8449024,3,penaltyMins,14.0
19321933,8445471,3,penaltyMins,14.0
19321933,8447473,3,penaltyMins,14.0
19321933,8445908,3,goals,8.0
19321933,8445940,3,goals,5.0
19321933,8445529,3,goals,3.0
19321933,8447025,3,goals,3.0
19321933,8446766,3,goals,3.0
19321933,8445908,3,points,10.0
19321933,8447913,3,points,6.0
19321933,8445940,3,points,5.0
19321933,8445529,3,points,5.0
19321933,8449126,3,points,5.0
19331934,8445471,2,goalsSh,3.0
19331934,8445908,2,goalsSh,2.0
19331934,8447328,2,goalsSh,2.0
19331934,8446600,2,goalsSh,1.0
19331934,8447888,2,goalsSh,1.0
19331934,8448197,2,assists,32.0
19331934,8445134,2,assists,30.0
19331934,8445908,2,assists,26.0
19331934,8448440,2,assists,21.0
19331934,8445512,2,assists,20.0
19331934,8449128,2,goalsPp,10.0
19331934,8445529,2,goalsPp,6.0
19331934,8446612,2,goalsPp,6.0
19331934,8446915,2,goalsPp,5.0
19331934,8446553,2,goalsPp,5.0
19331934,8446915,2,penaltyMins,156.0
19331934,8445514,2,penaltyMins,87.0
19331934,8447098,2,penaltyMins,86.0
19331934,8445146,2,penaltyMins,71.0
19331934,8449189,2,penaltyMins,68.0
19331934,8445512,2,goals,32.0
19331934,8445026,2,goals,27.0
19331934,8449189,2,goals,22.0
19331934,8447110,2,goals,21.0
19331934,8449128,2,goals,21.0
19331934,8445512,2,points,52.0
19331934,8448197,2,points,46.0
19331934,8445134,2,points,44.0
19331934,8445026,2,points,39.0
19331934,8449189,2,points,39.0
19331934,8447888,3,goalsSh,1.0
19331934,8446617,3,goalsSh,1.0
19331934,8444987,3,assists,7.0
19331934,8448440,3,assists,7.0
19331934,8448197,3,assists,4.0
19331934,8446617,3,assists,3.0
19331934,8449232,3,assists,3.0
19331934,8447484,3,goalsPp,3.0
19331934,8445512,3,goalsPp,2.0
19331934,8445940,3,goalsPp,2.0
19331934,8448197,3,goalsPp,2.0
19331934,8446612,3,goalsPp,2.0
19331934,8445093,3,penaltyMins,16.0
19331934,8446612,3,penaltyMins,12.0
19331934,8449479,3,penaltyMins,10.0
19331934,8445742,3,penaltyMins,10.0
19331934,8449666,3,penaltyMins,10.0
19331934,8447484,3,goals,6.0
19331934,8446617,3,goals,4.0
19331934,8449232,3,goals,4.0
19331934,8446612,3,goals,4.0
19331934,8444987,3,goals,3.0
19331934,8444987,3,points,10.0
19331934,8448440,3,points,9.0
19331934,8447484,3,points,8.0
19331934,8446617,3,points,7.0
19331934,8449232,3,points,7.0
19341935,8445908,2,goalsSh,6.0
19341935,8448372,2,goalsSh,3.0
19341935,8447913,2,goalsSh,2.0
19341935,8447560,2,goalsSh,1.0
19341935,8444931,2,goalsSh,1.0
19341935,8445362,2,assists,34.0
19341935,8445134,2,assists,32.0
19341935,8444987,2,assists,29.0
19341935,8447484,2,assists,27.0
19341935,8447888,2,assists,26.0
19341935,8446612,2,goalsPp,7.0
19341935,8445512,2,goalsPp,6.0
19341935,8449128,2,goalsPp,6.0
19341935,8448197,2,goalsPp,5.0
19341935,8447025,2,goalsPp,5.0
19341935,8446915,2,penaltyMins,125.0
19341935,8446502,2,penaltyMins,89.0
19341935,8448951,2,penaltyMins,86.0
19341935,8449038,2,penaltyMins,80.0
19341935,8445146,2,penaltyMins,72.0
19341935,8445512,2,goals,36.0
19341935,8445908,2,goals,25.0
19341935,8446924,2,goals,22.0
19341935,8447025,2,goals,22.0
19341935,8445474,2,goals,22.0
19341935,8445512,2,points,57.0
19341935,8446924,2,points,47.0
19341935,8444987,2,points,46.0
19341935,8445134,2,points,45.0
19341935,8447025,2,points,44.0
19341935,8447025,3,goalsSh,1.0
19341935,8449341,3,goalsSh,1.0
19341935,8445512,3,assists,4.0
19341935,8445134,3,assists,3.0
19341935,8448197,3,assists,3.0
19341935,8447025,3,assists,2.0
19341935,8449383,3,assists,2.0
19341935,8446607,3,goalsPp,1.0
19341935,8447777,3,goalsPp,1.0
19341935,8445037,3,goalsPp,1.0
19341935,8445529,3,goalsPp,1.0
19341935,8448096,3,goalsPp,1.0
19341935,8445824,3,penaltyMins,22.0
19341935,8445648,3,penaltyMins,17.0
19341935,8449077,3,penaltyMins,14.0
19341935,8445514,3,penaltyMins,14.0
19341935,8448061,3,penaltyMins,9.0
19341935,8448034,3,goals,4.0
19341935,8447025,3,goals,3.0
19341935,8449383,3,goals,3.0
19341935,8448096,3,goals,2.0
19341935,8445099,3,goals,2.0
19341935,8448034,3,points,5.0
19341935,8447025,3,points,5.0
19341935,8449383,3,points,5.0
19341935,8445512,3,points,5.0
19341935,8448096,3,points,4.0
19351936,8445099,2,goalsSh,2.0
19351936,8445093,2,goalsSh,2.0
19351936,8449383,2,goalsSh,2.0
19351936,8448187,2,goalsSh,1.0
19351936,8447850,2,goalsSh,1.0
19351936,8445362,2,assists,28.0
19351936,8448946,2,assists,26.0
19351936,8448440,2,assists,25.0
19351936,8449232,2,assists,23.0
19351936,8447484,2,assists,23.0
19351936,8449232,2,goalsPp,8.0
19351936,8446617,2,goalsPp,6.0
19351936,8445026,2,goalsPp,6.0
19351936,8445908,2,goalsPp,5.0
19351936,8444987,2,goalsPp,4.0
19351936,8446915,2,penaltyMins,167.0
19351936,8449019,2,penaltyMins,77.0
19351936,8449077,2,penaltyMins,75.0
19351936,8445512,2,penaltyMins,74.0
19351936,8445969,2,penaltyMins,69.0
19351936,8445512,2,goals,23.0
19351936,8449233,2,goals,23.0
19351936,8445026,2,goals,21.0
19351936,8448946,2,goals,19.0
19351936,8449077,2,goals,19.0
19351936,8448946,2,points,45.0
19351936,8445026,2,points,40.0
19351936,8449232,2,points,40.0
